"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. And I know you just mentioned the impact from work comp on the refinement and the adjusting salaries, but I was curious if you could maybe call that out for personal auto, just because I think that the core underwriting results there looked a little",47,"Okay. And I know you just mentioned the impact from work comp on the refinement and the adjusting salaries, but I was curious if you could maybe call that out for personal auto, just because I think that the core underwriting results there looked a little abnormal?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. This is Mike Sewell, for the personal auto, the effect was that is increased 8.5 points for the quarter -- for the year, I am sorry, that’s for the year. So the workers’ comp was down benefited 11.5 for the year. Personal auto was up 8.5. Now I d",106,"Yes. This is Mike Sewell, for the personal auto, the effect was that is increased 8.5 points for the quarter -- for the year, I am sorry, that’s for the year. So the workers’ comp was down benefited 11.5 for the year. Personal auto was up 8.5. Now I do comment that the personal lines, it was up 2.8, but commercial lines was down 1.0. But overall when you look at the AOE reserve in total, the net reserve from year-to-year, it’s within $2 million between the 2 years. So it really had a 0 effect on total reserves and it’s really just between the lines."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Ray Lardella from Macquarie.",12,"Your next question comes from the line of Ray Lardella from Macquarie."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well just in the fourth quarter, the agencies would have not contributed a lot to the new business. They’re just up and running, agencies appointed in 2011 were $14.9 million. So it ramps up 2, 3, 4 months after they get on board with us, and so there i",52,"Well just in the fourth quarter, the agencies would have not contributed a lot to the new business. They’re just up and running, agencies appointed in 2011 were $14.9 million. So it ramps up 2, 3, 4 months after they get on board with us, and so there is a contribution there."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We do track not only the number of agencies we acquired, but the total standard, commercial lines and personal lines premium in those agencies, like we average right now about 22% of the personal lines premiums that our agencies write. So when we make tho",137,"We do track not only the number of agencies we acquired, but the total standard, commercial lines and personal lines premium in those agencies, like we average right now about 22% of the personal lines premiums that our agencies write. So when we make those appointments, we would think over a period of, let’s say 10 years, they’re just from those agencies, we could hit that type of mark, same would be on the commercial line side after 10 years, we write about 10% of the agencies volume. And so we would expect that the lift will get for making those appointments would be in that range. Nothing just happened over the last, let’s say 5 years, wouldn’t discourage us from believing we couldn’t have the same kind of penetration in agencies we’ve got to appointing recently."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes it does include the 1 and 3 year policies in terms of our averages. We would typically charge somewhere in the range of 5 percentage points difference between a 1-year and a 3-year policy. and so something would be typical right now for a 1-year polic",131,"Yes it does include the 1 and 3 year policies in terms of our averages. We would typically charge somewhere in the range of 5 percentage points difference between a 1-year and a 3-year policy. and so something would be typical right now for a 1-year policy would be in the mid-single digits, 4% or 5%. So we would go up precise 8% or 9% maybe 10% on a 3-year policy. The marketplace atmosphere right now is such that there is a lot of -- our 3-year policy has always been a strength and most especially the time like this. So we’re being careful to make sure we’re getting a premium for the 3-year policy and our agencies are finding that sellable and very attractive to be able to offer that."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, make sure by the end of this, I’ve answered your question. So I do believe that we feel comfortable with the 25% in equity. I think as we have growth patterns as the -- what is the excess capital? The definition may have changed a little bit as we",180,"Yes, make sure by the end of this, I’ve answered your question. So I do believe that we feel comfortable with the 25% in equity. I think as we have growth patterns as the -- what is the excess capital? The definition may have changed a little bit as we went through the ‘08, ’09 period as we’ve seen weather, we’ve seen. We think for a growing company, it’s good to have strong capital, and that’s been a great thing about the Cincinnati over the 60-year history. We’ve never been constrained by capital to grow. and so we want to make sure that we have plenty of capital to grow. We want to balance that with returning capital to our shareholders and we do that we think with the dividend, with increase about for 51 consecutive years now. We repurchased shares each in the last three quarters. So we’re just going to balance it over that period of time, and make sure, we’ve got plenty of capital to grow, but also make sure that we’re returning capital to our shareholders."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We think we’re getting good improvement in the accident year loss ratio. We do feel we were benefited by a little bit by our true up, during the true up of the AOE, during the final calendar quarter, we think probably benefited the accident quarter by a",52,"We think we’re getting good improvement in the accident year loss ratio. We do feel we were benefited by a little bit by our true up, during the true up of the AOE, during the final calendar quarter, we think probably benefited the accident quarter by about 6 loss ratio points."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Scott Heleniak from RBC Capital Markets.",14,"Your next question comes from the line of Scott Heleniak from RBC Capital Markets."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Just a couple of questions, you gave the $5 billion premium target and I’m just wondering what you foresee E&S per unit as being as part of that $5 billion and also personal lines roughly, do you say and expect next to be somewhere the same personal lin",61,"Just a couple of questions, you gave the $5 billion premium target and I’m just wondering what you foresee E&S per unit as being as part of that $5 billion and also personal lines roughly, do you say and expect next to be somewhere the same personal lines versus commercial and where do you see the E&S being fitting in there?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Scott, this is J.F., I’ll give you a rundown on what we’re projecting in the commercial lines area, we’re looking at about $3.4 billion in personal lines about $1.2 billion, CSU, our excess surplus line subsidiary we’re targeting about $160 millio",50,"Scott, this is J.F., I’ll give you a rundown on what we’re projecting in the commercial lines area, we’re looking at about $3.4 billion in personal lines about $1.2 billion, CSU, our excess surplus line subsidiary we’re targeting about $160 million and in life insurance, $290 million. Was it helpful?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Great. That’s helpful. And the next question I have was just on you guys have talked a lot this year, the past several quarters about predictive modeling. And I know you put a lot of effort into that. Just wondering is that completely rolled out to full",71,"Great. That’s helpful. And the next question I have was just on you guys have talked a lot this year, the past several quarters about predictive modeling. And I know you put a lot of effort into that. Just wondering is that completely rolled out to fully the most of the lines that you won or is there a more room for that in 2012 and the next couple of years."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","On the Workers’ comp side, it’s fully rolled out and we have been using now for almost 2 years. On the commercial line side, it’s in the process and in other words, our entire book of business has been modeled. But we’re coming up on renewals for",262,"On the Workers’ comp side, it’s fully rolled out and we have been using now for almost 2 years. On the commercial line side, it’s in the process and in other words, our entire book of business has been modeled. But we’re coming up on renewals for all of that. And so we still have ways to go, for all of our renewals to have received the contribution of the insight that the model is going to give us. So it’s in process right now, it’s going, we think, very well. One indicator that we’d like to see is that -- there was a question earlier about whether or not we can grow to these levels profitably, writing new business, the new business that it will be required. The model is showing that the new business that we’re writing has drastically improved by virtue of having the model and running the perspective new business through the model, we’re seeing the projected loss ratios on new business are actually very good. And so in addition to agencies being particularly careful with us, when they’ve first put business with us after recent employment. We have the benefit as a model helping us in that particular area. So in all areas both renewal and in new business, we’re seeing a tremendous benefit from the model, it will continue to be refined, will come out with the next generation of our Workers’ comp model. As you all know, it’s a process, the model it’s not a stationary target, but it’s worked out very well for us."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Scott, I might just add a little more about the personal lines as well and that it’s gone through 3 rate revisions, three annual rate revisions now. It’s really gaining traction and we’ve got plans for fourth. And so in addition to getting more rate",91,"Scott, I might just add a little more about the personal lines as well and that it’s gone through 3 rate revisions, three annual rate revisions now. It’s really gaining traction and we’ve got plans for fourth. And so in addition to getting more rate, we feel we’re getting on the personal line side as well as commercial to rate were shifts needed and we feel pretty positive about the rate increase and really the shift in the mix of our book towards what we feel that the better risk characteristics."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. And then along those lines, but the -- as far as new business, what’s the differential between the price increases, you’re seeing on renewal versus new, and is there anywhere -- any class, geography in particular you’re pulling back more, beca",71,"Okay. And then along those lines, but the -- as far as new business, what’s the differential between the price increases, you’re seeing on renewal versus new, and is there anywhere -- any class, geography in particular you’re pulling back more, because the pricing is a lot more competitive. I know you kind of alluded to workers’ comp a little bit, but is that where most of that is coming from?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Scott, I’ll address the question on the differential between new and renewal. We think as J.F. mentioned, we’re getting rate adequacy in both areas, but we don’t have a lease with -- let’s say split between how much more adequate or inadequate new",54,"Scott, I’ll address the question on the differential between new and renewal. We think as J.F. mentioned, we’re getting rate adequacy in both areas, but we don’t have a lease with -- let’s say split between how much more adequate or inadequate new versus renewal might be, so from that part of the question."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. I would say in terms of where we’re getting the new business, as was mentioned in the release, we are getting a lift from the new appointments that we’ve made. That’s the reason why we’re growing in new business. agencies that were appointed",185,"Yes. I would say in terms of where we’re getting the new business, as was mentioned in the release, we are getting a lift from the new appointments that we’ve made. That’s the reason why we’re growing in new business. agencies that were appointed 2009 and previous, they were actually down a bit, I think that’s a commentary on the fact of new business still remains fairly competitive. Just by way of description of the fourth quarter on a direct basis, our casualty premiums were up 3.7%, our property premiums were up 4.3%, commercial auto was up 2.5%, and this is all new business, workers’ comp was down nearly 30%. We don’t view that as an alarming amount, but it does -- it is a reflection on the conservatism that we’re approaching comps. So I’d say as much as anything, we’re pretty satisfied with the flow of new business, they add that’s we’re getting, it’s still competitive, but we’re confident that how we’re pricing, what we end up writing is, we’re in a better position right now than we would have been a year ago."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","[Operator Instructions] And your next question comes from the line of Paul Newsome [ph] with Sandler O'Neill.",17,"[Operator Instructions] And your next question comes from the line of Paul Newsome [ph] with Sandler O'Neill."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I was hoping you might be able to help us get a better sense of the effective tax rate going forward. It’s been jumping around a little bit and maybe you can do help us there?",36,"I was hoping you might be able to help us get a better sense of the effective tax rate going forward. It’s been jumping around a little bit and maybe you can do help us there?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. I think I might add my comment a bit, but I think the main thing is just the mix between our underwriting profit and our investment income and we’ve got a variety of tax rates, underwriting tax that a 35% or gains or tax of 35% or with our dividend",96,"Yes. I think I might add my comment a bit, but I think the main thing is just the mix between our underwriting profit and our investment income and we’ve got a variety of tax rates, underwriting tax that a 35% or gains or tax of 35% or with our dividends received deduction in the municipal bonds, we’ve got varying tax rates there and Mike might have a little more color on that, but I think it’s the variation and where the earnings are coming from and what the tax rate is for that particular bucket."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","You’re exactly right, Steve. And Paul is unlike when you think about the effective tax rate, when we take our pretax GAAP book income, 35% with that being a little bit lower this year than the prior year, which was about $500 million versus $176 million",120,"You’re exactly right, Steve. And Paul is unlike when you think about the effective tax rate, when we take our pretax GAAP book income, 35% with that being a little bit lower this year than the prior year, which was about $500 million versus $176 million this year. By the time you take the tax-exempt interest in your dividends received deduction out. It ends up bringing you down to a pretty low number. And so then when you calculate that we’re at 5.61 effective tax rate in the current year compared to 24.7 in the prior year. So if we had our earnings from operations been higher, we would have ended up with a more consistent effective tax rate."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","So should we be bringing about tax rate in the 24 to 25, 26 range that you historically have had?",20,"So should we be bringing about tax rate in the 24 to 25, 26 range that you historically have had?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","If we’re at the normal levels for our operating earnings, yes. Really when you look at Paul the 2 drivers, that’s going to drive that down is the tax-exempt interest and the dividend received deduction. And so then it’s your operating earnings that",53,"If we’re at the normal levels for our operating earnings, yes. Really when you look at Paul the 2 drivers, that’s going to drive that down is the tax-exempt interest and the dividend received deduction. And so then it’s your operating earnings that really going to be driving at the 35% rate."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Ian Gutterman from Adage Capital.",13,"Your next question comes from the line of Ian Gutterman from Adage Capital."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I guess first can I get a clarification on the AOE. I think [indiscernible] I’m not quite sure, so for example, the 11 and point improvement on workers’ comp was that a 1x catch-up and 2012 won’t include that or will 2012 have a workers’ comp comb",60,"I guess first can I get a clarification on the AOE. I think [indiscernible] I’m not quite sure, so for example, the 11 and point improvement on workers’ comp was that a 1x catch-up and 2012 won’t include that or will 2012 have a workers’ comp combined ratio that is equal 11 points better than were thought a quarter ago?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, that was really a refinement that just occurred that’s not going to be recurring each and every year. So that 11.5% was really just 1x. And then on the go forward basis, the things will look normal. The other -- if I look at this commercial -- some",86,"Yes, that was really a refinement that just occurred that’s not going to be recurring each and every year. So that 11.5% was really just 1x. And then on the go forward basis, the things will look normal. The other -- if I look at this commercial -- some of the other ones were a little smaller fluctuations, commercial property was posted a benefit of a 3.5, commercial casualty was up 2% because of it. On the personal line side, homeowners got a benefit of 1.6%."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Also the reinsurance, I want to clarify on that. You said your ceded premium will be less in 2012 than 2011? Was that because of the reinstatement paid in 2011 or was that apples-to-apples?",34,"Also the reinsurance, I want to clarify on that. You said your ceded premium will be less in 2012 than 2011? Was that because of the reinstatement paid in 2011 or was that apples-to-apples?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","That’s correct. And that’s because of the reinstatement premium and that’s why we want to get 2 years, we’re about 8% from where we were 2 years ago. But I think we did a good job. We look at having had the largest two catastrophe losses in the hi",177,"That’s correct. And that’s because of the reinstatement premium and that’s why we want to get 2 years, we’re about 8% from where we were 2 years ago. But I think we did a good job. We look at having had the largest two catastrophe losses in the history of the company. The new RMS ‘11 model has higher estimates for us. So we thought it prudent and conservative to add another $100 million to the top of our layer. We also raised our retention as to $75 million. And I think one of the positive is, if you look at it and I think, and I know you want to talk about it, that if you would have a $600 million event, we estimate that with only be about 3% of our surplus with this new program would have been 4% of our surplus before. So we think we’ve strengthened our balance sheet, our risk profile by adding that extra $100 million. And I think we’ll pay about $10 million more for the expanded program."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, great. So it sounds like if I take out the extra limit you bought sort of rate online basis, your prices actually didn’t really move too much. It sounds like the 10% increase is essentially is for the extra limit?",41,"Okay, great. So it sounds like if I take out the extra limit you bought sort of rate online basis, your prices actually didn’t really move too much. It sounds like the 10% increase is essentially is for the extra limit?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","That we didn’t touch that layer of 100 [indiscernible] of 100 and we got some rate increase there. It’s a layer we hadn’t touched before and we hit it last year with both events and in 2008 with Hurricane Ike, so we did have rate increase on apples-",55,"That we didn’t touch that layer of 100 [indiscernible] of 100 and we got some rate increase there. It’s a layer we hadn’t touched before and we hit it last year with both events and in 2008 with Hurricane Ike, so we did have rate increase on apples-to-apples on some of the existing limits."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. And were there any changes in terms any restrictions on what’s covered?",13,"Okay. And were there any changes in terms any restrictions on what’s covered?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","No, I think we’re very stable there.",7,"No, I think we’re very stable there."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay, great. And then just my last one, I guess there were questions as much of the question, but you mentioned obviously trying to get the $5 billion and obviously get there in the right way and maybe in the future calls, you can give us a combined ratio",54,"Okay, great. And then just my last one, I guess there were questions as much of the question, but you mentioned obviously trying to get the $5 billion and obviously get there in the right way and maybe in the future calls, you can give us a combined ratio target to go with that?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We tend to not be real granular in guidance, but we think that we need to be in the 95% to 100% combined ratio in terms of where we are going to be as we grow.",36,"We tend to not be real granular in guidance, but we think that we need to be in the 95% to 100% combined ratio in terms of where we are going to be as we grow."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Josh Shanker with Deutsche Bank.",13,"Your next question comes from the line of Josh Shanker with Deutsche Bank."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I wanted to know little bit about individual lines and reserving policies. So there is a lot of movements going on the reserve depending on what segment I’m looking at. And maybe you can go into -- is there a chief expert directing it, are there various",64,"I wanted to know little bit about individual lines and reserving policies. So there is a lot of movements going on the reserve depending on what segment I’m looking at. And maybe you can go into -- is there a chief expert directing it, are there various independent actuaries in this segment? How are we getting so much movement in various directions going on?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","This is Steve, and we are consistent. We do, this is our actuarial best estimate recommendations. We think that there is a consistency across time in terms of the methodology and the way we go about our reserving. We have a reserve committee and definitel",210,"This is Steve, and we are consistent. We do, this is our actuarial best estimate recommendations. We think that there is a consistency across time in terms of the methodology and the way we go about our reserving. We have a reserve committee and definitely consistent overtime. We have outside actuaries that also look at our reserves. I think what added the volatility here in the fourth quarter is the -- this all other expense refinement that we made in this quarter. And I think basically what drove it is as we solve some of the catastrophe losses, where we would have a big reserve go up. And as we look at the way it was being allocated and we talk to our claims people in terms of where they were actually spending the time. It was indicating that we needed to refine how we allocated the all other expense. And so our actuaries came up with the methodology that lead a little bit more in claim counts also in terms of interviewing the claims people. And so that’s the change, but in total for the calendar year, it was not an impact at all and again we think we’ve got very consistent procedures and controls from our actuarial department."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","So please interrupt me if I’m saying some incorrectly here. So, on property because of all you -- was there very heavily for the significant claims. And you found our claims counter, claim severity with not as aggressive as you initially intended. So th",86,"So please interrupt me if I’m saying some incorrectly here. So, on property because of all you -- was there very heavily for the significant claims. And you found our claims counter, claim severity with not as aggressive as you initially intended. So there was a significant reserve release based on claims offset slightly by allocating more AOE to those property lines? And then, AOE was taken away from the cash. I’m trying to figure out exactly how all the moving pieces are working there?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, and we understand. It’s a little bit noisy here in this quarter. But you are right; we did have favorable development on the actual estimates of these catastrophe losses. And that is also consistent with our history. As we said here international,",179,"Yes, and we understand. It’s a little bit noisy here in this quarter. But you are right; we did have favorable development on the actual estimates of these catastrophe losses. And that is also consistent with our history. As we said here international, I remember the first estimate on the national is getting close to 2 years ago now. I think we estimated about $35 million for that and it came in to 20 when that was finally settled. So we are seeing a favorable development. I think it’s the strength attribute to our claims people and that we settled over 31,000 claims with our own people. And I think by getting boots on the ground, getting them out there and getting settled quickly we’re able to bring them in there. So that’s kind of a separate issue. And we benefited the quarter by about 3 loss ratio points there. Totally separate issue had to do is just how we allocate the -- all other expense and that was a refinement as Mike described here in the fourth quarter."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","In a catastrophe of a year, why would the AOE rise in the casualty lines?",15,"In a catastrophe of a year, why would the AOE rise in the casualty lines?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, I don’t think that the AOE necessarily did rise in the casualty lines. In other words, workers comp had actually went with down so I think you got it,",30,"Well, I don’t think that the AOE necessarily did rise in the casualty lines. In other words, workers comp had actually went with down so I think you got it,"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Josh, when you look at the NOE the incurred for the calendar year ratio, there was no change between the 2 years. It was 6.3% for each year. So again, it’s just the allocation between the individual lines.",38,"Josh, when you look at the NOE the incurred for the calendar year ratio, there was no change between the 2 years. It was 6.3% for each year. So again, it’s just the allocation between the individual lines."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Understood. And completely unrelated in a rising stock market we’ve been having for the last 8 to 15 weeks, does this give you an opportunity to take some profits on certain high dividend yielding stocks we are allocating to some that in meets the thres",52,"Understood. And completely unrelated in a rising stock market we’ve been having for the last 8 to 15 weeks, does this give you an opportunity to take some profits on certain high dividend yielding stocks we are allocating to some that in meets the threshold, what’s going on an allocation among equities?"
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Josh, Martin Hollenbeck. We haven’t dramatically changed a few only. The big run-up in equities last few months really largely just offset the decline in the third quarter of last year. In our type of stocks, the high quality dividend growers generally",145,"Josh, Martin Hollenbeck. We haven’t dramatically changed a few only. The big run-up in equities last few months really largely just offset the decline in the third quarter of last year. In our type of stocks, the high quality dividend growers generally underperform certainly in 2009. It’s a lesser degree in 2010. So, we think there is little more room to run. We like as Steve mentioned earlier, the allocation equities and what -- and the type of stock you buy, not just for the long-term growth potentials at the income vehicles, low interest rate environment had we not had the allocation we have 2 types of stocks we buy. We would show a decline in investment income both for the quarter and a year. So certainly a dividend increases have carried the day for us on the income front in the investment income front."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Okay. Thank you and congratulation on the quarter. If I can suggest in the 10-Q or 10-K, please try and hold our hand through all these reserving changes you [indiscernible] those great information and I expect you to do so again.",41,"Okay. Thank you and congratulation on the quarter. If I can suggest in the 10-Q or 10-K, please try and hold our hand through all these reserving changes you [indiscernible] those great information and I expect you to do so again."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","We will have that.",4,"We will have that."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from the line of Fred Nelson [ph] from Crowell, Weedon.",14,"Your next question comes from the line of Fred Nelson [ph] from Crowell, Weedon."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","The question is I keep having coming to me in my little business world is, if you are an insurance company and premiums are sold for checks and money comes in and in an interest rate environment is basically 0, what do you do with that money to protect so",82,"The question is I keep having coming to me in my little business world is, if you are an insurance company and premiums are sold for checks and money comes in and in an interest rate environment is basically 0, what do you do with that money to protect so, but you don’t have a disaster with the money market fund or a bank failure. Where does the money go in the short-term and it doesn’t bring one iota of income back."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Fred, lot of folks in fall 2008 took notice of what happened with the money markets, we’re very cautious to spread that around and not have big concentrations. Back to cash yields nothing is literally unavoidable these days, so we have to be careful, an",74,"Fred, lot of folks in fall 2008 took notice of what happened with the money markets, we’re very cautious to spread that around and not have big concentrations. Back to cash yields nothing is literally unavoidable these days, so we have to be careful, and we don’t -- we have not increased our risk profile, in any attempt to chase yield or return. So we’re very cautious out there. We just spread it around."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","And you can increase your allocation to equities say 4%, 5% and do we have fix your parameters, you kind of meeting that parameter right now and the maximum.",30,"And you can increase your allocation to equities say 4%, 5% and do we have fix your parameters, you kind of meeting that parameter right now and the maximum."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","I wouldn’t term it [ph] that way Fred, now we got some room.",14,"I wouldn’t term it [ph] that way Fred, now we got some room."
260681,145552112,264331,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","There are no further questions at this time; I’ll turn it back over to Steve Johnston.",16,"There are no further questions at this time; I’ll turn it back over to Steve Johnston."
