"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Brian Alexander.",10,"Your next question comes from the line of Brian Alexander."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","In terms of the Q4 guidance for DMS revenue, I think it implies up 6% sequentially. Could you just give us a little bit more granularity in terms of how you're thinking about Specialized Services growth sequentially given the major product transition you",63,"In terms of the Q4 guidance for DMS revenue, I think it implies up 6% sequentially. Could you just give us a little bit more granularity in terms of how you're thinking about Specialized Services growth sequentially given the major product transition you have and all the capacity you're adding versus what you're seeing in Industrial and Health care on a sequential basis?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, that's not something we can discuss. I'm not trying to be unhelpful, Brian, I'd love to help you out, but there are -- there's always sensitive customers issues within those 3 areas. And I don't think it's actually that meaningful looking at it from",332,"Yes, that's not something we can discuss. I'm not trying to be unhelpful, Brian, I'd love to help you out, but there are -- there's always sensitive customers issues within those 3 areas. And I don't think it's actually that meaningful looking at it from an investor's perspective because the margin structure, the health of the customers, all that kind of stuff is just not that meaningful. I mean, we're delighted that even in a period where there's such macro uncertainty and lack of end market tailwinds that we've got Diversified Manufacturing Services, which we intend to rely on for our primary growth engine for the next 4, 5 years, growing within our targeted range of 20% to 30%. And I think the estimate is, Brian, that will be 25% for the full year, based on where we've guided. So I think that's pretty good. I -- what we talked about in the Analyst Meeting might be useful to reiterate a little bit. Healthcare & Industrial grew at a slower rate this year. I think we previewed that, actually it's the beginning of the year, the outset of the year that we think this would be the year in which we grow 7% to 8%, that may not be exactly that based on Q4 but the slower growth year. But with the pipeline of new product development opportunities, particularly in healthcare, we highlighted 20 to 21, 22 important new programs in health care, along with industrial, I think the SAG and solar demand has attenuated the growth in industrial, have actually had some very important new customer wins and program transfers in industrial. So while I look forward in FY '13, I think you'll see Industrial and Healthcare grow at a much healthier cliff, much closer to the low end of the 20% to 30% range. And we may choose to supplement that in certain areas with an acquisition some time in the close of this fiscal year or early next year."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Okay. That's helpful. And then just to follow up on the bridge back to 4% E&I margins versus what you outlined last quarter given the slower environment, any update there? How many quarters has that been pushed out? Do you think you can get there in FY '1",48,"Okay. That's helpful. And then just to follow up on the bridge back to 4% E&I margins versus what you outlined last quarter given the slower environment, any update there? How many quarters has that been pushed out? Do you think you can get there in FY '13?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Well, we're at 20 basis points light this quarter. There are some revenue growth that's not quite as robust and we've had some inefficiencies and product ramps, as I said. I think the revenue levels there will be sequentially positive, which gives us an o",80,"Well, we're at 20 basis points light this quarter. There are some revenue growth that's not quite as robust and we've had some inefficiencies and product ramps, as I said. I think the revenue levels there will be sequentially positive, which gives us an opportunity to drive margin, particularly if we can get after the cost side of it. We may need an extra quarter to get back to the targeted range, but I think we'll maintain a positive trajectory."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Steven Fox.",10,"Your next question comes from the line of Steven Fox."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","First question on the Enterprise outlook. Can you just talk a little bit more granular, Tim, on what changed over the last 90 days in the end markets, and if any of the markets are still growing relative to your previous expectations? And then secondly, j",115,"First question on the Enterprise outlook. Can you just talk a little bit more granular, Tim, on what changed over the last 90 days in the end markets, and if any of the markets are still growing relative to your previous expectations? And then secondly, just on the expansion that you mentioned in Chengdu, can you talk a little bit more about exactly what's going in there? I think you ranged it around a couple of businesses, but what's driving it? And if I heard right, I think you said by the end of the calendar year, it's going to be in production and can you just sort of detail that a little bit more?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Okay. On the Enterprise & Infrastructure, not a dramatic slowdown. In fact, some customers are actually expecting some revenue growth. I think earlier this year, Steven, we were thinking that the second half of calendar 2012 would be a little bit more rob",427,"Okay. On the Enterprise & Infrastructure, not a dramatic slowdown. In fact, some customers are actually expecting some revenue growth. I think earlier this year, Steven, we were thinking that the second half of calendar 2012 would be a little bit more robust enterprise & Infrastructure customers just because the spending levels have been so low. And typically, what we see is a pattern of underinvestment and in a macroenvironment that has at least some growth, that spending tends to bounce back and there's a catch-up period. I think that's going to happen again. I mean, that Enterprise & Infrastructure spending is necessary, strategic, important. I think the fiscal constraints that governments are in all around the world has resulted in very low levels of federal spending, government spending and big corporations are risk-averse right now. So I think spend rates have slowed down a little bit. Essentially that will bottom and rebound. And man, are we -- full of great customers out in that area. So we will definitely outperform when that bounces back. It's really on the margin a little bit. Again, we expect sequential revenue growth. We have won some new business in the Enterprise infrastructure area. Got a little bit of difficulty transferring them into our facilities but we'll get through that over the course of Q4. I'd say in terms of any other helpful color, storage has been a great business area for us and continues to be, that's probably lead in terms of being a robust business area for Jabil. That continues to be a good area for us. But we have great customers in networking and the telecom area as well. You mentioned Chengdu, I need to tread softly there because I can't highlight customers. That would preview individual customers, supply chain strategies and we're not in liberty to do that, and that's consistent with the company's long-term policy. So I'm not doing anything that's out of character for us, but you can bet there are sizable customers with significant requirements and we will -- we intend to be in production by the end of this calendar year. But we can put traditional business in Chengdu. We can put Specialized Services, AMS business, MTG business, all kinds of businesses in Chengdu. It is not being done as a -- I mean, it has the secondary benefit of being a cost edge against close to China and we may be able to use it in future periods. But it's really being put in place to support rising demand with multiple customers."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","Wamsi, your line is open.",5,"Wamsi, your line is open."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Your guidance range around operating margins is rather wide. Is that driven by -- for the next quarter, is that driven by the uncertain macroenvironment and maybe you could give us some thoughts around what are the parameters that would move it towards th",78,"Your guidance range around operating margins is rather wide. Is that driven by -- for the next quarter, is that driven by the uncertain macroenvironment and maybe you could give us some thoughts around what are the parameters that would move it towards the lower -- the high-end of that range? It seems it could have the yield in DMS or maybe its the revenue mix, if you could shed some color on that, that would be helpful."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Well, it goes without saying that we're in a uncertain macroenvironment. I think we're influenced partly by that environment. There's no reason for us to be overly aggressive with our confidence about the macroenvironment. That's outside of our control. W",136,"Well, it goes without saying that we're in a uncertain macroenvironment. I think we're influenced partly by that environment. There's no reason for us to be overly aggressive with our confidence about the macroenvironment. That's outside of our control. We did highlight a number of changes occurring simultaneously in High Velocity and Diversified Manufacturing Services and Aftermarket Services. A lot of things for us to focus on this quarter, Wamsi. If we execute very well, I think we'll do well in a macro environment that doesn't tip over. If the macro situation weakens significantly and we fail to execute, that will drive us to the low end. But I think it's a period where a little bit wider range is very appropriate given the number of changes and the highly dynamic environment that we're in today."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And just as a quick follow-up. Your comments about consolidation of supply chain of RIM, were you saying that you would be moving production into sites in Mexico and Hungary or -- did I hear that correctly? And then the Chengdu and Wuxi expansions, are th",53,"And just as a quick follow-up. Your comments about consolidation of supply chain of RIM, were you saying that you would be moving production into sites in Mexico and Hungary or -- did I hear that correctly? And then the Chengdu and Wuxi expansions, are they also to support this mobility customer?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","We did say Mexico, our mobility customer in the High Velocity would be consolidating production in Mexico and Hungary for our portion of their requirements. So you did hear that correctly. And given that, the Chengdu and Wuxi operations would be less -- a",67,"We did say Mexico, our mobility customer in the High Velocity would be consolidating production in Mexico and Hungary for our portion of their requirements. So you did hear that correctly. And given that, the Chengdu and Wuxi operations would be less -- actually, we don't build any requirements in those sites for that particular customer. That particular customer is that mobility customer supported from other sites."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","And your next question comes from the line of Amitabh Passi.",11,"And your next question comes from the line of Amitabh Passi."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Can you remind us how much is the lasting or existing share buyback plan and when do you go back to the board for additional authorization?",26,"Can you remind us how much is the lasting or existing share buyback plan and when do you go back to the board for additional authorization?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, it's Forbes. There's $30 million still available to us so that would take it to $100 million. And we continue to discuss use of the capital on a quarterly basis with our board so that's pretty routine. So we will be having those continuing discussion",51,"Yes, it's Forbes. There's $30 million still available to us so that would take it to $100 million. And we continue to discuss use of the capital on a quarterly basis with our board so that's pretty routine. So we will be having those continuing discussions on our next board meeting."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And Tim, if you don't mind, I just wanted to follow up on the last question with your margin guidance. I mean, I think the last time we saw a 4.1% was in the August 2010 quarter, when there was then something like $2.86 billion. So just trying to understa",65,"And Tim, if you don't mind, I just wanted to follow up on the last question with your margin guidance. I mean, I think the last time we saw a 4.1% was in the August 2010 quarter, when there was then something like $2.86 billion. So just trying to understand maybe you can help elaborate, what exactly that sort of the low-end outside of macro?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","I'm glad you highlighted it, Amitabh, that it's been over 2 years since we've had -- [indiscernible] of our operating margin. That's very helpful. We appreciate that. And I might as well just mention again, that 6.5% EBITDA is the highest level since the",217,"I'm glad you highlighted it, Amitabh, that it's been over 2 years since we've had -- [indiscernible] of our operating margin. That's very helpful. We appreciate that. And I might as well just mention again, that 6.5% EBITDA is the highest level since the fourth quarter 2005, in any case. So, I mean, really it's just a matter of if revenue is far less than we though and we struggle with some of the operational challenges that we have this quarter, it could drive it to that lower level. Now we have not been at the low-end of our operating margin guidance in my flawed memory for a long time. So even this quarter where our EPS and revenue levels were a little bit mixed, our margins were outstanding. And as Diversified Manufacturing Services continues to grow as a percentage of overall business, I think our margin profile will continue to be attractive. But there is 4.1% at the low-end and it's tough to kind of handicap in the what downside scenarios could happen over the course of the quarter, but if we require quite a few of those downside risk to align together and then that's possible. Nothing in particular though. If you think about it, a particular event that we're trying to handicap in."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Craig Hettenbach.",10,"Your next question comes from the line of Craig Hettenbach."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Forbes, 2 of your competitors talked about taking charges with RIM. Can you discuss kind of your thoughts for Jabil if there's any anticipation through some these changes of having to take any charges?",34,"Forbes, 2 of your competitors talked about taking charges with RIM. Can you discuss kind of your thoughts for Jabil if there's any anticipation through some these changes of having to take any charges?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","No, certainly no anticipation there. No.",6,"No, certainly no anticipation there. No."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And if I can follow up with Tim, in the Material Technology Group, can you talk about the impact of available capacity in that group? Obviously, there's a lot of focus on one big customer but outside of that, are you capacity constrained such that as you",75,"And if I can follow up with Tim, in the Material Technology Group, can you talk about the impact of available capacity in that group? Obviously, there's a lot of focus on one big customer but outside of that, are you capacity constrained such that as you look to diversify or win new business with new customers, would that impact you in the coming quarters or if you could frame that, that would be helpful."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","We're at high levels of capacity utilization in our MTG group, we have a wide range of sites, such as from Shenzhen, to Suzhou and Nanjing and Tianjin, Wuxi, Kwai Chung and soon to be Chengdu. So we have a lot of options. The management team is, in that g",186,"We're at high levels of capacity utilization in our MTG group, we have a wide range of sites, such as from Shenzhen, to Suzhou and Nanjing and Tianjin, Wuxi, Kwai Chung and soon to be Chengdu. So we have a lot of options. The management team is, in that group, trying to keep the capacity insulated customer-to-customer, so the customers don't need to worry about a lack of resource. More focused on their, particularly, production areas. So I think they do a very good job of managing that. That's clearly a growth area for us, and we're adding resources and capacity to support a number of customers. But we try and keep them insulated as well as we can. Jabil's has got a long history of the workcell business model and keeping operational teams separate so that each customer can rely on us to focus completely on their production requirements and support their needs through the ups and downs of unscheduled changes. So I don't know if that's helpful or not, but it's probably about the extent of what I can say on that, Craig."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Sure. No, that helps. If I can just -- a quick follow-up with Forbes on the buyback program. If you look at it today versus a year ago when you guys bought back I think $200 million last summer, any constraints on the balance sheet or anything to think ab",69,"Sure. No, that helps. If I can just -- a quick follow-up with Forbes on the buyback program. If you look at it today versus a year ago when you guys bought back I think $200 million last summer, any constraints on the balance sheet or anything to think about in terms of capital allocation in the half back that would constrain the ability to buy back more stock?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","No. No constraints from a capital perspective. Our balance sheet is in terrific shape. Should we wish to do anything more of that to EBITDA this quarter as we exit this year, that will be running by 1.5x, towards that level of about $1.7 billion. So essen",133,"No. No constraints from a capital perspective. Our balance sheet is in terrific shape. Should we wish to do anything more of that to EBITDA this quarter as we exit this year, that will be running by 1.5x, towards that level of about $1.7 billion. So essentially what that means is we're going somewhere between $1.5 billion and $2 billion of debt capacity available to us. So fairly no constraints in that perspective. We'll point out, we're continuing to invest for growth. I referenced $320 million of capital expenditures, in the back half of the fiscal year. And we have talked about some $500 million of CapEx for next fiscal year. So even with those levels and the cash we're producing, certainly, we have a real comfort with how our balance sheet looks."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Sean Hannan.",10,"Your next question comes from the line of Sean Hannan."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","So first question. Realizing that RIM really represents most of your handset business there, the consolidation of the factories that you've already mentioned, is this also going to pertain to all of your handset business or is this just customer-specific?",40,"So first question. Realizing that RIM really represents most of your handset business there, the consolidation of the factories that you've already mentioned, is this also going to pertain to all of your handset business or is this just customer-specific?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","I -- in my prepared remarks, Sean, I mentioned a single mobility customer in our High Velocity sector intends to consolidate to fewer high-capability suppliers. Jabil has been selected as one of those go-forward partners, and that, that production will be",56,"I -- in my prepared remarks, Sean, I mentioned a single mobility customer in our High Velocity sector intends to consolidate to fewer high-capability suppliers. Jabil has been selected as one of those go-forward partners, and that, that production will be consolidated regionally in Mexico and Hungary, where we are already in production for that customer."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Okay. So on the assembly side, we're just talking that action. Okay. And then separately, on -- I had -- I didn't quite get all the comments around the Telmar. Did I hear that there were some customer issues? Was looking to see if I can get a little bit m",75,"Okay. So on the assembly side, we're just talking that action. Okay. And then separately, on -- I had -- I didn't quite get all the comments around the Telmar. Did I hear that there were some customer issues? Was looking to see if I can get a little bit more clarity around what happened with Telmar in the quarter and how to think of that business as we progress into Q4 and moving forward."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","What I mentioned is the integration of the Telmar acquisition continues in AMS, and AMS is also -- and there are some expenses associated with that. There's also a number of new service offerings that our multi-country and multilayer that AMS has introduc",169,"What I mentioned is the integration of the Telmar acquisition continues in AMS, and AMS is also -- and there are some expenses associated with that. There's also a number of new service offerings that our multi-country and multilayer that AMS has introduced for specific customers, and that's been a drag on earnings in FQ3, and we'll start to improve in FQ4. Telmar, I'd say, that we're delighted with the acquisition overall. It is contributing to our service offering for telecommunications customers in a very deep and meaningful way, and I would expect FY '13 to be much improved in terms of AMS's outlook and their ability to grow in a new vertical on an exciting new area. And so we're really delighted with it. Short-term, we're going to the integration process, and so the accretion levels aren't as -- aren't what they'll be in a 1 or 2 quarters, but we are absolutely delighted with that acquisition and already seeing synergies develop between Telmar and our AMS Group."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And once you're into that period where you're fully integrated and you're able to actually capitalize on the efficiencies you're hoping for from either a top line growth perspective or from a margin standpoint, does that look to be materializing, again, a",70,"And once you're into that period where you're fully integrated and you're able to actually capitalize on the efficiencies you're hoping for from either a top line growth perspective or from a margin standpoint, does that look to be materializing, again, a few quarters out the degree that you anticipated in doing the deal or is there actually some better -- stronger benefits that you may actually capitalize on?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, honestly, I'd say that it's been a little bit lighter than expected in the first couple of quarters of ownership. But that prospectively, it will exceed its original business plan. So we are starting to realize the revenue synergies that we expected.",70,"Yes, honestly, I'd say that it's been a little bit lighter than expected in the first couple of quarters of ownership. But that prospectively, it will exceed its original business plan. So we are starting to realize the revenue synergies that we expected. So sort of it's been slower getting out of the gate than we expected but we actually think it could be bigger than expected in FY '13."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","And your next question comes from the line of Matt Sheerin.",11,"And your next question comes from the line of Matt Sheerin."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","So, Tim, you talked about that the growth rates for FY '13 sticking to comments you made at your Analyst Day, and as you look at that pipeline and understanding certainly visibility and demand is limited here, do you see some of those new business opportu",69,"So, Tim, you talked about that the growth rates for FY '13 sticking to comments you made at your Analyst Day, and as you look at that pipeline and understanding certainly visibility and demand is limited here, do you see some of those new business opportunities kicking in, in the November quarter or is that going to be more back-end loaded towards the back half of your FY '13?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, we'll look at quarterly guidance our September call. But I would imagine we start to see benefits in our first fiscal quarter, probably that's fair to say. And the year that we guided -- that we provided a framework, so thinking about FY '13, that we",115,"Yes, we'll look at quarterly guidance our September call. But I would imagine we start to see benefits in our first fiscal quarter, probably that's fair to say. And the year that we guided -- that we provided a framework, so thinking about FY '13, that we should have a good start in the first fiscal quarter. The only caveat to that is we premise that on GDP growth that's positive and low single-digit, but if the world tips over from a macro standpoint, that's probably not going to be deliverable. But based on what we see today and what we have on our hands, FY '13 should get off to a pretty good start."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And then same thing on the margin headwinds that you talked about, some of the new program ramps, customer transitions, Telmar, et cetera, do you also see some margin headwinds on program ramps in the Materials group as you're ramping new products for cus",48,"And then same thing on the margin headwinds that you talked about, some of the new program ramps, customer transitions, Telmar, et cetera, do you also see some margin headwinds on program ramps in the Materials group as you're ramping new products for customers in the next quarter?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","We don't provide any margin guidance or color on MTG that's within Specialized Services within DMS and all of the publishers in the DMS area. But any time you're ramping new production, you're less efficient on the front end of that ramp up and as you get",76,"We don't provide any margin guidance or color on MTG that's within Specialized Services within DMS and all of the publishers in the DMS area. But any time you're ramping new production, you're less efficient on the front end of that ramp up and as you get to more mature levels of production, you expect to hit targeted rates of return. And that's pretty much true across-the-board. That's manufacturing is manufacturing regardless of the activity."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","And then just the last question, if I may, just regarding the mobility customer. Some of your competitors have walked away from that business and have talked about returns in profitability goals below their targets. Have you talked to that customer? Have",62,"And then just the last question, if I may, just regarding the mobility customer. Some of your competitors have walked away from that business and have talked about returns in profitability goals below their targets. Have you talked to that customer? Have you -- do you have new contracts in place to ensure that you're going to meet profitability and returns goals?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Well, that's an existing customer, it's not a customer that I deal with everyday. But our executive staff and key people in our executive staff are in very close contact. And we're kind of appalled at the way people walk away from customers. We believe th",240,"Well, that's an existing customer, it's not a customer that I deal with everyday. But our executive staff and key people in our executive staff are in very close contact. And we're kind of appalled at the way people walk away from customers. We believe that if you do business with a customer and they rely on you for a set of services, you should continue to do that through good times and bad. It's a fundamental premise of being in our business. Our customers rely on us to provide, in many cases, 100% of their manufacturing supply chain infrastructure. They cannot deliver products without us. So to the extent that you have a rational economic model and rational risk and reward embedded in contractual agreements and the rest of that kind of stuff, there's no reason ever to walk away from a customer. And so I think that people think about stock and how they trade sometimes more than they think about what makes up a good customer and what doesn't. And we'll see where this goes. But we think that continuing to be a supplier in this regard and enjoy the benefit of that relationship and the investment that's been made in relationship and the opportunity to continue in production and have adequate returns and a balance between risk and reward is much better for our company and much better for our shareholders than walking away from it."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","And your next question comes from the line of Shawn Harrison.",11,"And your next question comes from the line of Shawn Harrison."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Just wanted to follow up on some earlier comments regarding the margin structure in E&I. I know last quarter there was within the presentation, maybe about a point of cost reduction or improved overhead absorption-type of dynamics. Has that changed? Given",70,"Just wanted to follow up on some earlier comments regarding the margin structure in E&I. I know last quarter there was within the presentation, maybe about a point of cost reduction or improved overhead absorption-type of dynamics. Has that changed? Given some of the fluctuations here, you're still kind of targeting that type of cost reduction within E&I as we look over the next, say, 2 to 3 quarters?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, I think, certainly, we've commented in the prepared remarks that we're not seeing the revenue growth that perhaps we saw 90 days ago. So we still believe that the focus and target is within our range over the next couple of 3 quarters here. So if we",94,"Yes, I think, certainly, we've commented in the prepared remarks that we're not seeing the revenue growth that perhaps we saw 90 days ago. So we still believe that the focus and target is within our range over the next couple of 3 quarters here. So if we don't see those benefits from a revenue lift, we'll appropriately shift the cost structure. So certainly, it will be around about those levels, perhaps a little bit higher depending upon the revenue stream you see as we move through the next 90, 120 days or so."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","Okay, but -- I'm sorry, just looking again, I guess, the 3 business units moving into the fourth quarter, is there anything happening in terms of individual EBIT margins that would push them down beyond kind of volumes? Because it seems as if just the low",79,"Okay, but -- I'm sorry, just looking again, I guess, the 3 business units moving into the fourth quarter, is there anything happening in terms of individual EBIT margins that would push them down beyond kind of volumes? Because it seems as if just the low-end of the guidance maybe to paraphrase them earlier, it's just kind of worst-case scenario that you'll be baking in otherwise would be kind of normal incremental margins on any type of volume dynamic."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","Yes, there's nothing specific that we are baking in. I think to stand by Tim's comments, to an earlier question, that lower end of the range there is predicated on that -- some macroeconomic headwinds perhaps that maybe out there. But we're certainly not",141,"Yes, there's nothing specific that we are baking in. I think to stand by Tim's comments, to an earlier question, that lower end of the range there is predicated on that -- some macroeconomic headwinds perhaps that maybe out there. But we're certainly not handicapping any particular segments in any particular way. We think it's an appropriate range of guidance provided, and I think as we said earlier, I certainly -- I don't recall the last time that I ran in a scheme and that was around the ranges. We've got a really strong operating business model in place now and we've been in a situation this past quarter, there are a number of activities going on and we're still putting up 4.5 points. So certainly feel pretty good about the opportunity ahead of us here in the next 90 days."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Analysts","So just finally on the Chengdu site, the decision I guess to make it is as large as we see, was that something that you've been planning for a while or is that something just as demand has risen, you felt the need that you need to expand the capacity to t",53,"So just finally on the Chengdu site, the decision I guess to make it is as large as we see, was that something that you've been planning for a while or is that something just as demand has risen, you felt the need that you need to expand the capacity to that size?"
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Executives","We've been exploring Western China site now for 2 years, and have pulled the trigger earlier this year after very diligent site selection and a negotiation process. So it's the result of some longer-term thinking. And we'll accommodate growth in the busin",62,"We've been exploring Western China site now for 2 years, and have pulled the trigger earlier this year after very diligent site selection and a negotiation process. So it's the result of some longer-term thinking. And we'll accommodate growth in the business. If we're not starting with 2 million square feet, it has the ability to ramp up to that level."
96078,208388715,321058,"Jabil Circuit Inc., Q3 2012 Earnings Call, Jun 19, 2012",2012-06-19,"Earnings Calls","Jabil Inc.","Operator","And your next question comes from the line of Jim Suva.",11,"And your next question comes from the line of Jim Suva."
