"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Sam Margolin from Cowen and Company.",11,"Your next question comes from Sam Margolin from Cowen and Company."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Some investors have noticed that distillate margins currently are implying some real pressure for the Asian refining system and potential utilization swings and shuttered capacity as a result. I wonder if you're noticing any developments on that front. An",89,"Some investors have noticed that distillate margins currently are implying some real pressure for the Asian refining system and potential utilization swings and shuttered capacity as a result. I wonder if you're noticing any developments on that front. And I ask because PADD V gasoline imports were up quite a bit last year given the price environment and the outage at Torrance. So any color on sort of the Trans-Pacific environment, I think, would be helpful to frame the '16 outlook against your more positive underlying view of demand."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, I think you can -- you hear some of the factors going on kind of particularly centered around China and what's happening in Asia with demand in that and definitely will have an impact on the crack spread environment in Asia. I think, though, Sam, fro",127,"Yes, I think you can -- you hear some of the factors going on kind of particularly centered around China and what's happening in Asia with demand in that and definitely will have an impact on the crack spread environment in Asia. I think, though, Sam, from a West Coast standpoint, we don't see that having an impact on the West Coast. The imports, you're exactly right, were higher because the market needed the product to come in to meet the demand as a result of operating problems on the West Coast last year. And we believe once those kind of work through the system, especially on the West Coast, that the overall fundamentals, like I said earlier, are supportive to a good margin environment in 2016."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. And this one's a little bit more focused on your own assets. After the Los Angeles integration, it sounds like the system is going to be referred to as sort of one refinery. Is that going to have any effect on how we should think about turnarounds?",90,"Okay. And this one's a little bit more focused on your own assets. After the Los Angeles integration, it sounds like the system is going to be referred to as sort of one refinery. Is that going to have any effect on how we should think about turnarounds? If there's more redundancy and you referenced the turnaround at Los Angeles or some downtime, the capture effect or the yield effect might come through the results differently? And is that -- or maybe that's just embedded in your improvement targets anyway?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. Well, from a -- the way the system is talked about and reflected in our reporting, the Los Angeles was integrated financially almost on day 1 when we took over. So we don't have -- we don't keep 2 sets of books on each part of the 2 refineries. So th",151,"Yes. Well, from a -- the way the system is talked about and reflected in our reporting, the Los Angeles was integrated financially almost on day 1 when we took over. So we don't have -- we don't keep 2 sets of books on each part of the 2 refineries. So that was integrated immediately. The next step, as you just pointed out, is actual physical integration, which helps us to optimize the configuration refinery like we've talked about now for the last couple years where we're basically able to shut down a cat cracker that existed at the Wilmington portion of the Los Angeles refinery and drive better flexibility between the yields off of the refinery and that. But you won't see any differences on how we talk about it really, and it won't change turnarounds to that. It just gives us a lot more flexibility to operate the refinery."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Jeff Dietert of Simmons.",9,"Your next question comes from Jeff Dietert of Simmons."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","I was hoping to talk a little bit about the Pacific Northwest and crude feedstock flexibility. You highlighted in your opening remarks that the Bakken ANS differential had contracted. Could you talk about your flexibility to shift away from Bakken in peri",73,"I was hoping to talk a little bit about the Pacific Northwest and crude feedstock flexibility. You highlighted in your opening remarks that the Bakken ANS differential had contracted. Could you talk about your flexibility to shift away from Bakken in periods when those differentials are narrow? And with this competitive market, are you seeing the rail and transportation costs become more competitive? How do the Bakken barrels look economically for Pacific Northwest?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. So we have the same flexibility that existed before we started moving Bakken to the West Coast, which would put us using, if we chose to, use more ANS and then look for other types of foreign crudes that we could bring in to the Pacific Northwest. Th",165,"Yes. So we have the same flexibility that existed before we started moving Bakken to the West Coast, which would put us using, if we chose to, use more ANS and then look for other types of foreign crudes that we could bring in to the Pacific Northwest. The -- as Steven talked about, the crude diffs, particularly the Bakken diffs, now that they've been under a lot of pressure in that, we are starting to see lowering of the supply chain costs to get the crude over there. It's starting to happen and in different parts of the supply chain. And we believe that over time here in the next short period of time, we'll be able to make that cost very competitive, especially with, for example, the pipeline cost to get to the Gulf Coast of the United States, and we still get the yield advantage that we've talked about for some time relative to like, say, running ANS on the West Coast."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Great, great. On the marketing side, congratulations on a record earnings and appreciate the normalized margin you provided earlier on the call, could you talk a little bit about the major drivers of profitability within retail? For example, the TSO Index",90,"Great, great. On the marketing side, congratulations on a record earnings and appreciate the normalized margin you provided earlier on the call, could you talk a little bit about the major drivers of profitability within retail? For example, the TSO Index was similar in 4Q to 2Q of last year, yet there was a fairly significant difference in fuel margin. Could you just highlight in that consolidated marketing organization what those major drivers of profitability are that could cause it to be stronger or weaker than the index might suggest?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, I didn't look at your specific question, Jeff. You looked at something differently than I've looked at, 4Q to 2Q. I haven't looked at that. We can definitely go back and look at that. But the drivers for us in the marketing business are, one, is gett",121,"Yes, I didn't look at your specific question, Jeff. You looked at something differently than I've looked at, 4Q to 2Q. I haven't looked at that. We can definitely go back and look at that. But the drivers for us in the marketing business are, one, is getting high throughput through the systems because we can across all of the different models that we have, whether it be our wholesale business or our company-owned but operated by the multisite operators. And then the big lever for us is in our ARCO model of being able to go in and drive improvements in that business that are across the board in all things of how the market reacts to the changing prices."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. And then, I guess, we've historically kind of tracked the retail side of the equation, but the wholesale profitability is going to vary, I guess, primarily directionally with crude and product prices. Is that fair?",36,"Okay. And then, I guess, we've historically kind of tracked the retail side of the equation, but the wholesale profitability is going to vary, I guess, primarily directionally with crude and product prices. Is that fair?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Right. Yes.",2,"Right. Yes."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Brad Heffern from RBC Capital Markets.",11,"Your next question comes from Brad Heffern from RBC Capital Markets."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Greg, just thinking about repurchases in the current environment. I'm sort of curious how value driven you are at the moment. Obviously, the stock has come off a decent amount. Does that make you want to allocate more capital to repurchases? Or do you pur",61,"Greg, just thinking about repurchases in the current environment. I'm sort of curious how value driven you are at the moment. Obviously, the stock has come off a decent amount. Does that make you want to allocate more capital to repurchases? Or do you purely think about it as a return of capital that you don't need to run the business?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Brad, we -- look, we have a very balanced and disciplined approach to how we manage the cash in the company. And we -- so we're always looking forward to -- we're not worried about just today, but we're looking what our plans are for the next 12 to 24 mon",250,"Brad, we -- look, we have a very balanced and disciplined approach to how we manage the cash in the company. And we -- so we're always looking forward to -- we're not worried about just today, but we're looking what our plans are for the next 12 to 24 months. And our priorities, they haven't changed actually. The first priority is that we have very valuable strategic projects that we want to be able to drive a fundamental improvement in the overall profitability of the company. We've talked about those in the past. So we have a portfolio of those projects. Today, we have some larger projects that we've already mentioned. And then we always have a number of small ones that we kind of balance the amount of cash that we want to return in the business, but we're very disciplined about putting a certain amount of cash back in the business that helps drive fundamental improvement over time so that we get that value from there. And then secondly, to be able to go in and maintain a very competitive dividend and then use the free cash flow to be able to then purchase stock back in that. So that's the drivers for us, is we always look at what we have going on over the next 12 to sometimes as long as 24 months because the timing of major projects and that and take a very balanced approach to managing the cash flow from the company."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. I think that's clear. And then just thinking about TLLP, can you talk a little bit about your volume outlook for the system on both the oil and the gas side? Obviously, I think you're guiding to lower gasolines at least in the first quarter. But do",64,"Okay. I think that's clear. And then just thinking about TLLP, can you talk a little bit about your volume outlook for the system on both the oil and the gas side? Obviously, I think you're guiding to lower gasolines at least in the first quarter. But do you see yourself having an advantage where you can offset the overall decline in those basins?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. I mean, the gas volumes that we're guiding to a little bit lower is a seasonal issue, so just to be clear about that. So I think generally across our entire system, we see good support on the volumes from, whether it be in the crude oil, gas, refined",136,"Yes. I mean, the gas volumes that we're guiding to a little bit lower is a seasonal issue, so just to be clear about that. So I think generally across our entire system, we see good support on the volumes from, whether it be in the crude oil, gas, refined products. And so we don't see any unnecessary pressure on any of those parts of the TLLP drivers and all that. So we're pretty supportive of what we have going on. We believe that the organic projects that Steven talked about continue to allow us to bring additional volumes on to the system and help enhance the connection in with other logistic systems in that. So we're very supportive of how we look at the volume growth for TLLP for 2016 in a very difficult environment."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Chi Chow of Tudor, Pickering & Holt.",12,"Your next question comes from Chi Chow of Tudor, Pickering & Holt."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Back on marketing, I have a high-level question. I don't think you really addressed this back in December. But it seems like there's been a lot of changes in the company's strategy from company-operated system to your spec to this MSO model you had for a",76,"Back on marketing, I have a high-level question. I don't think you really addressed this back in December. But it seems like there's been a lot of changes in the company's strategy from company-operated system to your spec to this MSO model you had for a while. Now it seems like you're back to focusing on more of a branded C-store strategy. Can you just discuss the thinking on all the shifts in the marketing strategy?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Well, first of all, I would represent it a little bit differently. I wouldn't call it a lot of shifts. So let me provide some clarity around how we're thinking about that. One, we truly, truly believe that there is incredible value in our integrated busin",389,"Well, first of all, I would represent it a little bit differently. I wouldn't call it a lot of shifts. So let me provide some clarity around how we're thinking about that. One, we truly, truly believe that there is incredible value in our integrated business model because of where we operate as a company. So that's very important. Two, marketing is a critical part of how we're able to drive high utilization in our refineries and that connection there. So then you look at our portfolio of marketing channels, then you can call them whether they be company owned and operated or a wholesale or a dealer channel in that. So that's kind of always been -- our push has been to be able to grow that integration in marketing. So that's very important. Then the second thing is over time, we optimize that channel mix and part of that has been like take what was company operated and go to this multisite operator, which basically allows someone else just to operate the stations but the financial drivers in that aren't significantly different as if we would have operated them ourselves. I think that's an important point. And then being able to go out and strengthen our portfolio of marketing channels by, one, the acquisition of the ARCO brand was a significant enhancement to our marketing portfolio, so it gives us that dealer channel in there. We did acquire some ARCO stations last year that fits in with our portfolio, but that's an important part of it. Our company owned but multisite operator model is a part of that, and then growing the wholesale channel is a part of that. So I don't think that -- we're continuing to strengthen the portfolio. And our plan that we laid out going forward is that by each region, we want to be at least fully integrated with refining, and in some regions, more integrated in being net buyers in the market and have a very good portfolio, which would be different by regions, that allows the portfolio around each region to be driven by both return on invested capital on the profitability of the channel and then on the kind of the readability as it impacts refining. So long-winded answer to your question, but that's how we look at it."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. Yes, appreciate that. So on any refining M&A you may be looking at, how important is it to have also an integrated retail system on any sort of opportunity you may be looking at?",35,"Okay. Yes, appreciate that. So on any refining M&A you may be looking at, how important is it to have also an integrated retail system on any sort of opportunity you may be looking at?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","As the company looks at opportunities to acquire assets that fit in with our business, the --we believe our business model is a key driver of what we want to be able to do. So having the ability to have marketing integrated with it is an important part of",81,"As the company looks at opportunities to acquire assets that fit in with our business, the --we believe our business model is a key driver of what we want to be able to do. So having the ability to have marketing integrated with it is an important part of it. Doesn't necessarily mean it has to be there today, but it has to be in a market where we can drive integrated value over time just like we have in Tesoro."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. And then I think I know the answer to this question, but do you believe you're receiving fair value for marketing in your stock price? And if not, what are your thoughts on realizing this value going forward?",39,"Okay. And then I think I know the answer to this question, but do you believe you're receiving fair value for marketing in your stock price? And if not, what are your thoughts on realizing this value going forward?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, you can always look at the sum of the parts in that and come up with different answers. I -- we're very confident that with the plans that we're working on and are implementing around marketing, there is very good potential to grow the value of the m",131,"Yes, you can always look at the sum of the parts in that and come up with different answers. I -- we're very confident that with the plans that we're working on and are implementing around marketing, there is very good potential to grow the value of the marketing business to the company. That we're very confident in. And then how that's reflected in the value over time is something we'll have -- we'll see how that determines as we're able to demonstrate success with our plan over the next 2 or 3 years like we laid out. We're -- as you recall, Chi, we said in December that based upon our normalized environment of around $650 million for marketing, our intentions are to get that to $1 billion by 2018."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Would a spinoff of the business under consideration potentially down the road?",12,"Would a spinoff of the business under consideration potentially down the road?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","We look at every -- we have the look at everything. That doesn't fit our business model. Our business model needs to be very integrated. But we also recognize, as we manage the capital needs of the company, that we need to take a very holistic and a very",101,"We look at every -- we have the look at everything. That doesn't fit our business model. Our business model needs to be very integrated. But we also recognize, as we manage the capital needs of the company, that we need to take a very holistic and a very broad approach about what is the best, most cost-effective way to supply capital to the company and redeploy that capital to get good returns in the business. So we'll look at all different possibilities, but spinning off the marketing business, in our view, isn't something that is attractive from a value-creation standpoint."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Faisel Khan from Citigroup.",9,"Your next question comes from Faisel Khan from Citigroup."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Just a couple of questions. This may be more of accounting questions. The RIN expense you guys talk about in the release, the $30 million or $0.15, I always thought that, that what sort of offset by what you made in the marketing business off of RIN. So i",71,"Just a couple of questions. This may be more of accounting questions. The RIN expense you guys talk about in the release, the $30 million or $0.15, I always thought that, that what sort of offset by what you made in the marketing business off of RIN. So if you can just give us more clarity around why that was expensed in the quarter versus netted out against marketing and refining?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. So our approach on RINs is to stay balanced with based upon what the requirements are in that expense reflects when the EPA made the changes for -- the change for 2014 -- excuse me, in 2015. We didn't have our position fully covered because we stayed",145,"Yes. So our approach on RINs is to stay balanced with based upon what the requirements are in that expense reflects when the EPA made the changes for -- the change for 2014 -- excuse me, in 2015. We didn't have our position fully covered because we stayed balanced. And so once they made the change, which increased the requirements for '14 and '15, we went into them, what we accrued for that expense to cover the RINs to beat our obligations for '14 and '15, which is different than your question about how they price in the market. That is just our approach, was to be balanced on RINs and we were not balanced once the government released their final estimate at the end of November and that accounts for that $30 million that Steven referenced, is the accounting to accrue for that liability."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. Are you guys balanced? I mean, like can you ratchet up blending and ratchet down blending, depending upon what your -- what the requirements are? I mean, at this...",30,"Okay. Are you guys balanced? I mean, like can you ratchet up blending and ratchet down blending, depending upon what your -- what the requirements are? I mean, at this..."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Well, we don't ratchet it down because we have to -- we meet all the requirements. We don't ratchet the blending down. But our system is positioned because of the high integration that we have that we blend and we are the generator of a fair number of RIN",58,"Well, we don't ratchet it down because we have to -- we meet all the requirements. We don't ratchet the blending down. But our system is positioned because of the high integration that we have that we blend and we are the generator of a fair number of RINs in our system. Yes, so that's how that works."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","But you're balanced. You're not net long or short. You are balanced 1:1 based on what the requirement is.",20,"But you're balanced. You're not net long or short. You are balanced 1:1 based on what the requirement is."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","We are probably slightly short because we don't sell 100% of our gasoline into the market, into the -- where we can blend. And it depends on how much we export.",32,"We are probably slightly short because we don't sell 100% of our gasoline into the market, into the -- where we can blend. And it depends on how much we export."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. And sorry, just on the -- so the cost for the RIN still shows up in refining and the benefit of RIN shows up in marketing, just so I sort of get that straight, is that still correct?",39,"Okay. And sorry, just on the -- so the cost for the RIN still shows up in refining and the benefit of RIN shows up in marketing, just so I sort of get that straight, is that still correct?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. The refining is the obligated part of our company to pay for the RIN value, and marketing is the generator of the RINs.",24,"Yes. The refining is the obligated part of our company to pay for the RIN value, and marketing is the generator of the RINs."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay, okay, understood. And then the asset impairment you took in the quarter relate to a crude oil asset. Which one -- which asset was that, that you had to take an impairment on?",34,"Okay, okay, understood. And then the asset impairment you took in the quarter relate to a crude oil asset. Which one -- which asset was that, that you had to take an impairment on?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","In the quarter, we had been working on 2 pipeline projects. One was the Uinta pipeline and the second one was the Trans-Foreland Pipeline, which was the pipeline up in Cook Inlet that was going to allow us to connect Cook Inlet production directly to our",125,"In the quarter, we had been working on 2 pipeline projects. One was the Uinta pipeline and the second one was the Trans-Foreland Pipeline, which was the pipeline up in Cook Inlet that was going to allow us to connect Cook Inlet production directly to our refinery and avoid shipping. And those -- when the crude price environment started to decline, we had that engineering work kind of sitting on the shelf. And we have to be able to go in and say, is there a reasonable expectation that we'll be able to start those projects up again in a relatively short period of time? And the answer was no. So we wrote off the engineering work that was attributable to just those 2 projects."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay, makes sense. And then last question for me. With the sort of -- you guys had talked about how the differential, lower differentials, the sort of narrower differentials had impacted capture, how will you change your purchasing patterns for crude oil?",70,"Okay, makes sense. And then last question for me. With the sort of -- you guys had talked about how the differential, lower differentials, the sort of narrower differentials had impacted capture, how will you change your purchasing patterns for crude oil? Are you -- would you say you're taking more imported crude today than lower 48 compared to a few quarters ago? Or is it roughly the same balance?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","We have been taking in more foreign crude into our system over the last little bit as the differentials have justified doing that. So and we do that all the time, Faisel, so it's not unusual. I mean, we do it over time depending on how we need to balance",66,"We have been taking in more foreign crude into our system over the last little bit as the differentials have justified doing that. So and we do that all the time, Faisel, so it's not unusual. I mean, we do it over time depending on how we need to balance our system and respond to it. So but we are taking in more foreign crude today."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Is there any way to quantify that, what the -- in terms of percentage terms, just to understand sort of...",20,"Is there any way to quantify that, what the -- in terms of percentage terms, just to understand sort of..."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","No, we don't. That's kind of commercially sensitive information.",9,"No, we don't. That's kind of commercially sensitive information."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Your next question comes from Paul Cheng from Barclays.",9,"Your next question comes from Paul Cheng from Barclays."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Sorry, 2 quick follow-ups. One, Steven, do you have a rough percentage on TLLP, the take-or-pay contract of your overall customer, how many of them? What percentage is below the investment grade, your counter-party?",34,"Sorry, 2 quick follow-ups. One, Steven, do you have a rough percentage on TLLP, the take-or-pay contract of your overall customer, how many of them? What percentage is below the investment grade, your counter-party?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","I think that -- let me answer that question, Paul. We have that, I think, in a -- we don't have it with us here this morning. But we do have that available in a prior TLLP public information that we provided out. So Sam or someone can work with you and gi",68,"I think that -- let me answer that question, Paul. We have that, I think, in a -- we don't have it with us here this morning. But we do have that available in a prior TLLP public information that we provided out. So Sam or someone can work with you and give you that information. So it is available. We don't have it with us this morning."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Okay. That would be great. Greg, and second question, maybe a little bit more strategic and longer term. You guys have done phenomenally over the last several years. And with the increasing concern from the market on the macro outlook, not so much as in t",175,"Okay. That would be great. Greg, and second question, maybe a little bit more strategic and longer term. You guys have done phenomenally over the last several years. And with the increasing concern from the market on the macro outlook, not so much as in the U.S. but also in the overseas weaknesses in the economy and all that, does it make sense at this point, given the still very strong cash flow, to allocate part of your free cash flow, maybe 20% or so, to put it into your balance sheet to further strengthen your already strong balance sheet? I mean, for 2 for 1 as the acting insurance policy in case if the uncertainty turned out to be real. Or that if it doesn't, then at some point that if we do get into a downturn, you would be in an excellent position to take opportunity of any investment opportunity that -- to say correspondingly percent of you. So just curious, is that something that even remotely that you're thinking along those lines?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes. One, it's an excellent question, Paul. We absolutely -- I think it goes back to our point about how we look at managing the cash flow with the company, and our view is to be very focused on looking at different scenarios that happen over time. And un",229,"Yes. One, it's an excellent question, Paul. We absolutely -- I think it goes back to our point about how we look at managing the cash flow with the company, and our view is to be very focused on looking at different scenarios that happen over time. And under those scenarios, what's the impact to the company and then how should we be spending the cash with the company. So the answer is that we look at that all of the time and are very focused on how we spend the money of the company. And I mean, we've worked hard actually, like you said, to create the balance sheet that we have today. I mean, we've worked really hard to get debt to a pretty low level. We typically -- on a Tesoro on a nonconsolidated basis, at the end of the year, we were kind of almost debt-free when you look at our cash of $1 billion and debt of $1.2 billion. And then Tesoro Logistics, we believe, can stand on its own and has -- because of a good customer base and all that, we'll be able to meet all of its requirements. But the answer to your question is yes. We're very focused on different market environments and how we want to be positioned for those environments, which may cause us to do things differently."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Our last question comes from Roger Read from Wells Fargo.",10,"Our last question comes from Roger Read from Wells Fargo."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Real quick, I just wanted to hit you on the M&A front and not necessarily just the refining side but a lot of stress and strain throughout the MLP sector. And I'm wondering, you mentioned the drop-downs potentially a limitation for you given market condit",74,"Real quick, I just wanted to hit you on the M&A front and not necessarily just the refining side but a lot of stress and strain throughout the MLP sector. And I'm wondering, you mentioned the drop-downs potentially a limitation for you given market conditions. Can you do acquisitions as you have been doing and maybe even a little more aggressively, given that the industry overall or the sector overall is somewhat capital-constrained here?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Well, I think if you look at -- our approach is that we have to be very kind of judicious in the type of opportunities that we want to pursue, that they need to fit in, they need to be high-quality businesses that have -- that are -- that fit in with the",204,"Well, I think if you look at -- our approach is that we have to be very kind of judicious in the type of opportunities that we want to pursue, that they need to fit in, they need to be high-quality businesses that have -- that are -- that fit in with the way that we operate the business. And I think, for example, at the beginning of January, we closed on this system up in North Dakota that fits in extremely well to our business. We believe the value that we'll create with that is very, very attractive, and we need to continue to do, follow the same approach on other assets on that. So we are -- Steven -- I think Steven's point around being able to fund the drop-downs in that basically said that we're going to go in and look for those opportunities in a market that allows us to go to the market for both debt and equity to fund that, and it won't be any different from any type of logistics acquisition. We have the added benefits, is that we can do those at Tesoro like we recently done on 2 of them that are drop-downs for 2016."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Right. I was just trying to think how do you weigh acquisitions? What is the sort of the internal calculation that you think about between, say, maybe an accelerated share repurchase situation versus the opportunistic acquisition?",36,"Right. I was just trying to think how do you weigh acquisitions? What is the sort of the internal calculation that you think about between, say, maybe an accelerated share repurchase situation versus the opportunistic acquisition?"
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Yes, the value, we have to look at the acquisitions and make sure that the value contribution gives the return that meets our objectives relative to other uses of capital. It's no more complicated than that, really. But I think what the important point --",89,"Yes, the value, we have to look at the acquisitions and make sure that the value contribution gives the return that meets our objectives relative to other uses of capital. It's no more complicated than that, really. But I think what the important point -- part there is, is that because of the environment that we're in, as everyone has stated, is you have to be very focused on where that revenue comes from, from those different assets so that you have a strong business in a weak environment."
307816,321717099,924985,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Ladies and gentlemen, that concludes today's conference. Thank you for your participation. You may now disconnect. Have a wonderful day.",20,"Ladies and gentlemen, that concludes today's conference. Thank you for your participation. You may now disconnect. Have a wonderful day."
