"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Thank you, Doug. I'm going to cover the other segments, the investment portfolio and our capital management actions before we turn the call over for questions. Mutual Funds' core earnings were down $2 million from the first quarter of 2015, due to the imp",897,"Thank you, Doug. I'm going to cover the other segments, the investment portfolio and our capital management actions before we turn the call over for questions. Mutual Funds' core earnings were down $2 million from the first quarter of 2015, due to the impact of lower average AUM. Total AUM was down about 6% from a year ago, consisting of a 3% decline in mutual fund AUM, principally due to market levels, and a 17% decline in Talcott AUM, primarily reflecting surrender activity.
Fund performance remained solid with 56% of all funds and 68% of equity funds, outperforming peers over the last 5 years. Net flows were negative $186 million as positive equity net flows were more than offset by negative flows in fixed income. Over the last 12 months, net flows were a positive $776 million.
Talcott's core earnings declined from $111 million in the first quarter of 2015 to $77 million, slightly below our outlook as limited partnership income was significantly below our 6% annualized return assumption.
Limited partnership returns impacted all of our segments, which I will cover in more detail in the investment section.
Surrender activity was lower than last year at 6.7% for variable annuities and 4.4% for fixed annuities. Annualized surrender rates in the first quarter of 2015 were at elevated levels of 10.9% and 6.2%, respectively, as they included the impacts of several contract holder initiatives, all of which concluded in 2015.
Corporate reported a slightly better core loss of $51 million compared to a core loss of $62 million in the prior year. The primary driver was lower interest expense due to our debt capital management program. 
Turning to investments. Our before-tax portfolio yield, excluding limited partnerships, was 4.1% this quarter, consistent with both the first and fourth quarters of 2015. Non-routine investment income, such as make-whole payments on bond calls, was minimal this quarter, totaling $6 million before tax compared with $26 million in the first quarter of 2015.
The P&C portfolio yield, excluding limited partnerships, declined to 3.8% from 4% in the first quarter of 2015, primarily due to lower non-routine investment income and a reinvestment rate over the last 12 months that was lower than the overall portfolio yield.
This quarter's yield improved slightly over the 3.7% achieved in the fourth quarter, primarily due to lower investment expenses. Pretax investment income from limited partnerships was $8 million or an annualized yield of 1% compared with $99 million or a 14% annualized yield in first quarter 2015.
While returns on limited partnerships are volatile, our average annualized return over the last 3 years was 9%, well in excess of our 6% planning assumption.
The decline in income this quarter is due to losses on hedge funds and lower income on real estate funds compared to the prior year, which benefited from gains on sales of underlying properties. Our hedge fund performance has generally been better than the global hedge fund index. However, hedge funds, in general, have not performed well recently, and we have been reducing our allocation to them over time.
The credit profile of the investment portfolio remains strong. Total impairments and mortgage loan valuation reserve charges in the quarter were $23 million before tax compared with $42 million in the fourth quarter and $15 million in the first quarter of 2015. Energy-related credit impairments have increased in the past year, as credit deterioration and downgrades continue in the sector. Our energy portfolio totaled $2.4 billion at March 31, 2016, down from $2.5 billion at year-end 2015, and $3.7 billion at year-end 2014, a reduction of 36% over the past 5 quarters.
We sold about $200 million of energy exposure during the quarter, resulting in a net realized loss of about $30 million before tax. As energy prices have remained volatile, we continue to manage our exposure proactively with the preference to own higher quality credits that we believe can withstand a lower for longer price environment. To conclude on earnings, first quarter core earnings per diluted share were $0.95, down 9% from first quarter 2015, largely due to decrease in new partnership income and the results in personal auto.
The 12 months core earnings ROE was 8.8% in total and 10.3%, excluding Talcott. The P&C core earnings ROE was 12.7% and Group Benefits was 10.2%. These are strong results given the difficult operating and capital markets environments over the past year.
Turning to shareholders' equity. Book value per diluted share, excluding AOCI, rose 7% from a year ago, resulting in total shareholder value creation, including dividends, over the past 12 months of 8.7% versus our target of 9%. During the quarter, we repurchased 8.4 million shares for $350 million, at an average price of $41.72 per share. During April, through the 27th, we have repurchased 105 million, leaving 875 million remaining under the authorization.
As you know, we tend to be consistent in our approach to repurchases and expect to use the remaining authorization over the balance of the year.
To conclude, in 2016, we remained focused on maintaining margins in Commercial Lines and Group Benefits, and working to improve performance in Personal Lines. Despite challenging capital markets, our investment portfolio continues to perform well, and we are focused on effectively and efficiently managing the runoff of Talcott.
I will now turn the call over to Sabra so we can begin the Q&A session."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Thank you, Beth. Just to remind you that we have about 30 minutes for Q&A. If you have to drop off or if we run out of time before we get your question, please e-mail or call the IR team today, and we will follow up with you as soon as possible. Chris, co",60,"Thank you, Beth. Just to remind you that we have about 30 minutes for Q&A. If you have to drop off or if we run out of time before we get your question, please e-mail or call the IR team today, and we will follow up with you as soon as possible. Chris, could you please repeat the Q&A instructions."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","[Operator Instructions] The first question is from Jay Cohen with Bank of America Merrill Lynch.",15,"[Operator Instructions] The first question is from Jay Cohen with Bank of America Merrill Lynch."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I guess, I will start on the personal auto side. I guess, I was a little surprised, even though you talked about pressure that you saw and you took the reserve action, when looking at the accident year, ex CAT combined ratio for auto, it actually got quit",92,"I guess, I will start on the personal auto side. I guess, I was a little surprised, even though you talked about pressure that you saw and you took the reserve action, when looking at the accident year, ex CAT combined ratio for auto, it actually got quite a bit better than second half of last year. Can you -- I would've thought, given the pressure that you saw that you would have kept it relatively high loss pack. I'm wondering why it got better from second half of the last year?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Jay, this is Doug. I can go back and look at those numbers specifically, but obviously, we have pressure in the back half of last year as talked about last couple of quarters, particularly on the frequency side. This year, as I commentated, frequency is i",114,"Jay, this is Doug. I can go back and look at those numbers specifically, but obviously, we have pressure in the back half of last year as talked about last couple of quarters, particularly on the frequency side. This year, as I commentated, frequency is in better shape. But overall, our lost trends are generally similar. The rating actions though that we were starting to take last summer are earning their way in. So we're now starting to begin -- just begin to see the impact of the changes that we're rolling through the book. So we're trying to offset what we're seeing in loss trend, Jay, with actions we're taking to combat that."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","This is Beth. I just want to add to that. The other thing you have to keep in mind too is there is seasonality in the auto results. So we typically, when we look at the compare, would go to the prior year where you do see that our combined ratios on an ex",71,"This is Beth. I just want to add to that. The other thing you have to keep in mind too is there is seasonality in the auto results. So we typically, when we look at the compare, would go to the prior year where you do see that our combined ratios on an ex CAT, ex prior development for auto are up, so you have to keep in mind the seasonality."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","That's really helpful. But it sounds if the claims trends -- the claims experience you had in the second half of last year, hasn't gotten worse. You just needed to go back and make sure the reserves from '14 and '15 were right, but doesn't sound like thes",66,"That's really helpful. But it sounds if the claims trends -- the claims experience you had in the second half of last year, hasn't gotten worse. You just needed to go back and make sure the reserves from '14 and '15 were right, but doesn't sound like these have gotten even worse when you were in the second half of last year. Is that fair?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Jay, what I would say is that, we did see a little uptick in the frequency of our second half. And maybe this is just a good moment for me justify to define the frequency because I think it's a complicated measure, and I think it's important that we all u",317,"Jay, what I would say is that, we did see a little uptick in the frequency of our second half. And maybe this is just a good moment for me justify to define the frequency because I think it's a complicated measure, and I think it's important that we all understand exactly what we're saying. So let me just say this. For us, frequency does not solely equal just a number of accidents. Frequency is a function of the number of accidents and the number of coverage elements associated with the original collision. So for example, given an accident, we will receive an initial report, essentially a physical damage or a collision claim. But as that claim develops, additional coverages may be involved, such as medical uninsured -- underinsured or uninsured or other BI elements. As a result, our method for calculating frequency includes both the collision, but also the other coverages involved. And so what we saw in the first quarter was a development on the BI side of our frequency for the second half of 2015. It was not a development of the number of collisions, but it was the BI associated, and we include that in our calculation when we share our ultimate pics of frequency. And maybe one last clarifier. When we do share frequency trends, we're providing an estimate of the claim counts developed to ultimate for the accident period. Based on accidents related claim reported, we estimate how many more claims we expect to be reported for that accident period, and that becomes our frequency measure. So it's not a count year intake across claims, its not some of the other things that may be others, may be reporting, ours is our best shot at the ultimate frequency in the quarter. And what changed in Q1 for 2015 was the BI components of our collision claim second half of the year."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","The next question is from Ryan Tunis with Crédit Suisse.",10,"The next question is from Ryan Tunis with Crédit Suisse."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I guess, I'd like to hear Doug talk a little bit more about the competition in the Middle Market. And I think along those lines, just seeing renewal rate increases in the standard commercial hovering at 2%, retention did dip a little bit. Just curious, is",76,"I guess, I'd like to hear Doug talk a little bit more about the competition in the Middle Market. And I think along those lines, just seeing renewal rate increases in the standard commercial hovering at 2%, retention did dip a little bit. Just curious, is it fair to say that given what pricing is now, the strategy is to maintain margin even if it potentially comes at the expense of some growth and some retention?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Right. That's a really fair way to say. I'm very pleased with the first quarter in Middle Market. We are seeing intensified competition. Very satisfied with our pricing performance and extremely pleased with our solid retentions. When I step back though,",128,"Right. That's a really fair way to say. I'm very pleased with the first quarter in Middle Market. We are seeing intensified competition. Very satisfied with our pricing performance and extremely pleased with our solid retentions. When I step back though, one of the thoughtful about how we draw the line around new business, and you saw that our dollars were down, but we're satisfied we are making good choices. And I'll make that trade any day, because we worked too hard to get our profitability to where it is today to let that move back in a different direction. So that is the balance that we're trading on across all our desks across the country and pleased with the first start -- first quarter start to 2016."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Okay. Just as a follow-up on Jay's question. I think what I understand you're comfortable with is what we saw in the back half of last year, it sounds like it was a lower initial frequency that developed into something higher over the next 6 months or so.",116,"Okay. Just as a follow-up on Jay's question. I think what I understand you're comfortable with is what we saw in the back half of last year, it sounds like it was a lower initial frequency that developed into something higher over the next 6 months or so. And I guess, staying in the first quarter, you had a lower number. I mean, how can we get comfortable with the fact that over the next couple of quarters, that -- I think you said 2% frequency in 1Q wouldn't develop into something like 6%. I mean, are you reflecting that elevated BI frequency development in the way you picked the 1Q preserves, if that make sense?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","So we've tried to understand the dynamics of what happened in the back half of 2015, and build some of those indications into the way we're projecting first quarter '16. Obviously, there is a different economic and driving climate, we understand that. We",175,"So we've tried to understand the dynamics of what happened in the back half of 2015, and build some of those indications into the way we're projecting first quarter '16. Obviously, there is a different economic and driving climate, we understand that. We are trying to build that into our predictions. But we are fairly satisfied that we feel like we have a good shot at what we think happened in the first quarter, and have reflected that in the financials. But I will say this to you that the market has changed on us. It's the reason that our filings are up. We're pricing for a different level of market and auto activity. And I think between what we're doing on the pricing side and the actions we're taking on book management, we expect to see improved progress in our auto book of business in the coming quarters. Maybe not all of it in Q2, but certainly the back half of the year, we expect to see demonstrable progress in our auto results."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","The next question is from Michael Nannizzi with Goldman Sachs.",10,"The next question is from Michael Nannizzi with Goldman Sachs."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Just following up a little bit there, Doug. Can you break out -- I mean, you guys talked -- it seems like we're mostly conversation here is focused on the frequency trend from 2015, but it sounded like from your filings -- your release that the charge was",103,"Just following up a little bit there, Doug. Can you break out -- I mean, you guys talked -- it seems like we're mostly conversation here is focused on the frequency trend from 2015, but it sounded like from your filings -- your release that the charge was attributable both to -- and a lift in severity on the '14 book as well as the frequency trend. Can you help us understand those components and the magnitude of the 2? And if it's a base year issue in 2014 on severity, how that impacted both '14 and '15 accident years on that front?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Sure, Mike. And good question and multiple features to the question. Couple of thoughts. 2014, our change in our reserve position clearly is driven by the bodily injury movement that we have now seen. I'd start by saying that our early look on '14 through",230,"Sure, Mike. And good question and multiple features to the question. Couple of thoughts. 2014, our change in our reserve position clearly is driven by the bodily injury movement that we have now seen. I'd start by saying that our early look on '14 through the first 12 months, even in the early part of 2015, was very, very positive. In fact, I would say that, that year was running extremely positive relative to the prior years. And then, things started to shift throughout 2015. And clearly, as we looked at that book of business the last 90 days, we've seen pressure there. So we went back and adjusted '14. It might be a surprise for people to understand how much of our open bodily injury claim book is still open unpaid as of 12/31/15. I'm talking about accident year '14 unpaid at 12/31. Between 40% and 50% of our BI claims are still open. That is the component that we're seeing more pressure to close. Those that are closing are closing for greater dollars than we expected. And its costing us greater dollars to defend those cases as well. So what we saw through that loss component is what drove us to '14. And then you're right. We rolled that change in '14 through '15, and also had to re-establish our expectations on our base for '16 as well."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Can you give some dollars in terms of magnitude? How much was severity? How much was the '14 issue? How much was '15 frequency issue?",25,"Can you give some dollars in terms of magnitude? How much was severity? How much was the '14 issue? How much was '15 frequency issue?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","The '14 issue was all severity.",6,"The '14 issue was all severity."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Okay, I know. But it's $52 million was the total charge, right, like a development charge. So can you tell us -- I just want to understand like the order of magnitude on the development dollars for the '14 issue and the '15 issue?",44,"Okay, I know. But it's $52 million was the total charge, right, like a development charge. So can you tell us -- I just want to understand like the order of magnitude on the development dollars for the '14 issue and the '15 issue?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","So the $65 million was '14 and '15, primarily, right, and after that was '14, which was all severity.",19,"So the $65 million was '14 and '15, primarily, right, and after that was '14, which was all severity."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","And the other half was....",6,"And the other half was...."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","And in the '15 year, half of the 32-ish was frequency and half of that was severity.",17,"And in the '15 year, half of the 32-ish was frequency and half of that was severity."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Great. Thank you so much for that. And then -- I mean, also I guess, you sort of putting into perspective, Personal Lines probably a quarter of your underwriting profitability on a run rate basis. Looking at Commercial Lines here, you talked also in your",81,"Great. Thank you so much for that. And then -- I mean, also I guess, you sort of putting into perspective, Personal Lines probably a quarter of your underwriting profitability on a run rate basis. Looking at Commercial Lines here, you talked also in your -- I guess, Chris talked in his script about running at the high end of the range on Personal Lines. Where does 1Q put you on your kind of a scale in terms of Commercial Lines?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Mike, I would suggest that when I look at Q1 '15 versus '16, we ran 2.8 to -- 3 points better XX year-to-year. Probably about half of that would have been favorable property experience. The other significant chunk inside that change is our worker's comp e",130,"Mike, I would suggest that when I look at Q1 '15 versus '16, we ran 2.8 to -- 3 points better XX year-to-year. Probably about half of that would have been favorable property experience. The other significant chunk inside that change is our worker's comp experience. I expect our comp experience to continue going forward. Based on all of what we can see inside our current signals, that to me looks repeatable as we move forward. The property had a very good quarter. I'm hoping for better quarters. I know we're taking better underwriting actions, but I can't counter all that property going forward. So I think there's a may be a 1/3 to 1/2 of that, that is repeatable. And I hope we can repeat the property as well."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","This is Chris. I just wanted to follow up on Doug's point, because when we look at our, particularly our BI activity, and as Doug said, we still have substantial reserves open for the older accident years. I mean, there does seem to be, again this is anec",103,"This is Chris. I just wanted to follow up on Doug's point, because when we look at our, particularly our BI activity, and as Doug said, we still have substantial reserves open for the older accident years. I mean, there does seem to be, again this is anecdotal right now, there is a more litigious environment that we face. So as Doug described, the elements of our severity, there could be more of them. But there seems to be much more litigation, jury awards that are exceeding some of our initial expectations and reserve adjustments that were reflecting through '15 into '16 here."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","The next question is from Jay Gelb with Barclays.",9,"The next question is from Jay Gelb with Barclays."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","For Chris and Beth, I want to get your sense as to, looking at the 2016 guidance that was provided last year, do you still think it's achievable to get to the low end of that guidance, the 1.5, [indiscernible] of core operating earnings before the other l",50,"For Chris and Beth, I want to get your sense as to, looking at the 2016 guidance that was provided last year, do you still think it's achievable to get to the low end of that guidance, the 1.5, [indiscernible] of core operating earnings before the other legacy P&C impact?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Jay, it's Chris. The guidance that we provided at year-end, I think everyone understood the assumptions based in that, particularly as it relates to prior year development. Our investment partnerships are combined ratio picks for commercial and in persona",143,"Jay, it's Chris. The guidance that we provided at year-end, I think everyone understood the assumptions based in that, particularly as it relates to prior year development. Our investment partnerships are combined ratio picks for commercial and in personal lines. So we're out of the business of updating quarterly. But I think you could determine the sensitivities, particularly as it relates to Personal Lines, particularly as it relates to our net investment income and partnerships. So I think, you should be able to understand where that is coming out right now. So as we sit here 1 quarter into it, this took 3 quarters to go. I mean, there are items that could break our way or things that will need to continue to manage. So we're not giving up on the year, and still feel that the guidance we gave was appropriate."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Understood. And then for the return on equity profile. The 9% return on equity for the entire company, that was achieved during the trailing 12 months. But I'm wondering if there might be some more downside pressure to that level, especially given net inv",52,"Understood. And then for the return on equity profile. The 9% return on equity for the entire company, that was achieved during the trailing 12 months. But I'm wondering if there might be some more downside pressure to that level, especially given net investment income, if not the Personal Lines impact, too?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","I think that the prior comments in your question here sort of go hand-in-hand. I mean, they are both, obviously, in a related to the extent the numerator in the equation gets a little softer. That's going to affect the overall ROE. So I would agree with y",76,"I think that the prior comments in your question here sort of go hand-in-hand. I mean, they are both, obviously, in a related to the extent the numerator in the equation gets a little softer. That's going to affect the overall ROE. So I would agree with you that there are some pressures we face. But we're only one quarter in. So we're going to continue to work very, very hard, Jay, as you know."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","The next question is from Randy Binner with FBR.",9,"The next question is from Randy Binner with FBR."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I just wanted to follow up on some of the personal auto stuff again. So I think, I was kind of, just as a follow-up to everyone else, I'm trying to get to the actual why of why claims are worsened on the severity side. And I think, that it was -- there wa",118,"I just wanted to follow up on some of the personal auto stuff again. So I think, I was kind of, just as a follow-up to everyone else, I'm trying to get to the actual why of why claims are worsened on the severity side. And I think, that it was -- there was a comment in there that litigation is broadly worse. So I just want to understand that, it's not more accidents necessarily, it's that more BI claims are developing poorly. So is that a result of litigation as a result of people having worse injuries or you having an older driving population? Can you just flush out kind of what -- what's actually happening there?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Sure. Randy. Let me take a crack at it. We certainly felt an increase in collision frequency, physical damage frequency, second half of 2015. That appears to have settled down, and our numbers in first quarter were reasonably quite, flattish. And I would",186,"Sure. Randy. Let me take a crack at it. We certainly felt an increase in collision frequency, physical damage frequency, second half of 2015. That appears to have settled down, and our numbers in first quarter were reasonably quite, flattish. And I would add, and as we shared with you last year, that's off of a tough compare. So we feel pretty good about collision accidents in the first quarter. Keep in mind, weather was relatively tame. So have to understand that as well. On the liability frequency, we are seeing more features, more BI components to the collisions that are being reported, and we're addressing them. So in 2015, the uptick in frequency was both more features, more coverages attached to those collisions. And that is rolling into '16 relative to our expectations. So we've reset baseline, if you will, for '16. We have built in our pricing programs, what we think are kind of new norms for severity and frequency. And we're working our way through kind of dealing with, needing and improved financial outlook and profile for this business, we will get there."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","So when you say more features, is that because more coverages are wrapped together in the products you're selling? Or is it just a more of likelihood that someone has BI? Or is it more just that because you have half the claims still open, the trial bar h",55,"So when you say more features, is that because more coverages are wrapped together in the products you're selling? Or is it just a more of likelihood that someone has BI? Or is it more just that because you have half the claims still open, the trial bar has been more effective at prosecuting those?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes. It's not more features in the policy for sure. What we think some of the condition is due to is that, we're clearly seeing higher speeds in the highways and more highway accidents. And so with higher speeds, those are more difficult accidents where m",84,"Yes. It's not more features in the policy for sure. What we think some of the condition is due to is that, we're clearly seeing higher speeds in the highways and more highway accidents. And so with higher speeds, those are more difficult accidents where more people hurt and more damage caused by those accidents. So I think it's the complexity, and the speed of some of these accidents. And we're feeling pressure inside our liability bodily injury component of getting these cases closed."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Do you -- you mentioned, is that the industry norm to have half the claims still open? I mean, it seems about right. But I'm just wondering if that's normal, and if as part of these initiatives in addition to just raising prices, if there's anything you c",62,"Do you -- you mentioned, is that the industry norm to have half the claims still open? I mean, it seems about right. But I'm just wondering if that's normal, and if as part of these initiatives in addition to just raising prices, if there's anything you can invest in more on the claim side, if these are becoming more complicated claims."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Couple of parts to that answer. First thing is, I think that, that range of 40% to 50% of open bodily injury claims on an accident year, that's 18 months out is completely within the norms. So I'd start there. Secondly, although I've talked about many of",108,"Couple of parts to that answer. First thing is, I think that, that range of 40% to 50% of open bodily injury claims on an accident year, that's 18 months out is completely within the norms. So I'd start there. Secondly, although I've talked about many of our underwriting and book management initiatives, there are equally as many claim initiatives that we're embarking on. Both ourselves were looking at system dynamics, we're looking at how we can cut data more effectively. So there are number of diagnostics that we're dropping on the desktops of our claim examiners. So we can do absolutely the best job possible adjudicating claims."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","That's perfect. And then just I want to sneak in one more to make sure it gets asked, and know whether you have a CAT budget for the second quarter, which incorporates a lot of things that happened in May and June. But is -- but is it possible for you to",71,"That's perfect. And then just I want to sneak in one more to make sure it gets asked, and know whether you have a CAT budget for the second quarter, which incorporates a lot of things that happened in May and June. But is -- but is it possible for you to comment if you're ahead of budget so far for April in light of the continued storms in Texas?"
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","I will answer, it's Beth. So -- we've our budget for second quarter is about $151 million, and we kind of look at that sort of evenly across the 3 months; 1/3, 1/3, 1/3. So if you think about our budget for April, of about 50. We are running a little bit",92,"I will answer, it's Beth. So -- we've our budget for second quarter is about $151 million, and we kind of look at that sort of evenly across the 3 months; 1/3, 1/3, 1/3. So if you think about our budget for April, of about 50. We are running a little bit above that at this point. There obviously has been a lot of activity. So the month of April has come in strong as it relates to CAT activity, and obviously continue to monitor it through the rest of the quarter."
341546,329721109,967573,"The Hartford Financial Services Group, Inc., Q1 2016 Earnings Call, Apr 29, 2016",2016-04-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Randy, it's Chris. You make an observation. As Doug said, I said in my prepared remarks, I mean, we're obviously not happy and disappointed just where we're at, particularly in Personal Lines. But you should know that we are doubling our efforts down to f",144,"Randy, it's Chris. You make an observation. As Doug said, I said in my prepared remarks, I mean, we're obviously not happy and disappointed just where we're at, particularly in Personal Lines. But you should know that we are doubling our efforts down to fully understand these trends, take the litany of actions. And it's not only rate, as Doug said in his remarks. I mean, there is a number of other actions that we're aggressively getting after. And just know there is a tremendous amount of energy in our Personal Lines team to [indiscernible] arms around these issues and get back caught up to trends. So I'm confident we can get our arms around this. We know what needs to be done. It's going to take a little bit of time, but just know the energy and commitment that we're devoting to this."
