"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then just quickly on cash, you've got a lot --  this looks like in the last, I guess, four years, this will be the biggest year where you've got program investments. And I assume something is baked in there I think for A320 NEO. If you are successful",87,"And then just quickly on cash, you've got a lot --  this looks like in the last, I guess, four years, this will be the biggest year where you've got program investments. And I assume something is baked in there I think for A320 NEO. If you are successful in winning one of the sales, how do we think about that going forward just in terms of with 2012 be a bigger year on program investments? Or maybe just a little color on how that rolls out."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, I mean it's probably going to be about flat from year-to-year. Because we will have to expend monies this year on NEO if we're awarded it and we have certainly put that into our guidance going forward because we have a high expectation to participat",49,"Well, I mean it's probably going to be about flat from year-to-year. Because we will have to expend monies this year on NEO if we're awarded it and we have certainly put that into our guidance going forward because we have a high expectation to participate in that program."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll go to Cai Von Rumohr with Cowen and Company.",11,"Next, we'll go to Cai Von Rumohr with Cowen and Company."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Scott, you mentioned the corporate expense would be higher in 2011. Could you tell us about where that will be and also included in that, the ERP? And then the second part of the question is the A330 rate is just gone up, does that give you any opportunit",54,"Scott, you mentioned the corporate expense would be higher in 2011. Could you tell us about where that will be and also included in that, the ERP? And then the second part of the question is the A330 rate is just gone up, does that give you any opportunity for positive cash [ph] adjustments?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","No. Relative to corp. G&A, it's actually going to come down in 2011 versus 2010. We...",16,"No. Relative to corp. G&A, it's actually going to come down in 2011 versus 2010. We..."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Right, but it's higher than your prior expectation. So about where should we model it?",15,"Right, but it's higher than your prior expectation. So about where should we model it?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, I would assume about $34 million a quarter for corp. costs and then another $6 million a quarter for other and another $1 million to $2 million for minority interest, which is further below the line. But those are the three elements of nonoperating c",182,"Yes, I would assume about $34 million a quarter for corp. costs and then another $6 million a quarter for other and another $1 million to $2 million for minority interest, which is further below the line. But those are the three elements of nonoperating costs that you probably want to pick up. And that's about $20 million less on the corp side then what we'd incurred in 2010. And most of that gap is adverse foreign exchange that we experienced in 2010 that we don't expect to recur in 2011 into onetime items in 2010 that again we don't expect to occur -- to recur in '11 and then slightly lower comp costs as we go into '11 versus '10. So that's the large part of the gap. The SAP cost will go up a little bit in '11 versus 2010 because we have some large businesses going live on that system in 2011, the early part, and we'll have some additional support costs as a result. But overall, about $20 million better in 2011 than 2010 on the corp line."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then the question on the A330, do you have opportunity there?",12,"And then the question on the A330, do you have opportunity there?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I don't think that's a significant factor, but we'll have to evaluate that.",14,"I don't think that's a significant factor, but we'll have to evaluate that."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Ken Herbert with Wedbush has our next question.",8,"Ken Herbert with Wedbush has our next question."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","With the reduction in the commercial OE delivery outlook, from $15 million to $20 million to now just up $15 million, was that exclusively the 787?",26,"With the reduction in the commercial OE delivery outlook, from $15 million to $20 million to now just up $15 million, was that exclusively the 787?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, it was.",3,"Yes, it was."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then can you talk about then conversely what the benefit was from that, obviously, push out knowing it's a lower-margin business, losing that headwind from an EPS standpoint into the now and the 2011 guidance?",36,"And then can you talk about then conversely what the benefit was from that, obviously, push out knowing it's a lower-margin business, losing that headwind from an EPS standpoint into the now and the 2011 guidance?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, there's no real headwind on EPS because it's a low to no margin business, so really it didn't effect EPS. It was marginally helpful on the margin line, so lower sales, higher margin, no effect on EPS is the way to think about it.",45,"Well, there's no real headwind on EPS because it's a low to no margin business, so really it didn't effect EPS. It was marginally helpful on the margin line, so lower sales, higher margin, no effect on EPS is the way to think about it."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Okay. Because when you look out then, do you -- when you look specifically with the changing guidance from October, the October numbers to now, the numbers for 2011, is there anything else in terms of the non-aftermarket volumes aside from what you've tal",61,"Okay. Because when you look out then, do you -- when you look specifically with the changing guidance from October, the October numbers to now, the numbers for 2011, is there anything else in terms of the non-aftermarket volumes aside from what you've talked about already that drives some of that benefit you're putting in through there in terms of the..."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, I mentioned earlier in response to another question that pension is a benefit of around $0.20. The aftermarket helps us by about 12%, with the two percentage point increase there. Military, while we took up the percentage growth, we really didn't cha",124,"Yes, I mentioned earlier in response to another question that pension is a benefit of around $0.20. The aftermarket helps us by about 12%, with the two percentage point increase there. Military, while we took up the percentage growth, we really didn't change the actual dollar growth year-over-year, so no impact from military. And then a slight decrease in the regional business, general aviation OE focused on the business jet market. So that cost us about $0.05. So that gap from the prior outlook to the current one is $0.25 to $0.30 better, and those three things account for most of it, and then a little bit higher corp. cost offset by a little better margin performance in our businesses. And that's the gap."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Okay. And then just finally on the military side, with keeping with what you just mentioned on the guidance, are you seeing potentially better outlook now relative to expectations on aftermarket or on OE sales into the military? Or is there any change in",46,"Okay. And then just finally on the military side, with keeping with what you just mentioned on the guidance, are you seeing potentially better outlook now relative to expectations on aftermarket or on OE sales into the military? Or is there any change in that mix?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Not really much change in the mix from previously. We have the continuing resolution to contend with, but our expectation is that the important programs that we're involved in will get funded, if not through the historical process through new budget guide",94,"Not really much change in the mix from previously. We have the continuing resolution to contend with, but our expectation is that the important programs that we're involved in will get funded, if not through the historical process through new budget guidelines that they'll put out over the next couple of months because we believe those are very important programs. So we don't really think there's a lot of downside. And there's not much downside to us from a margin perspective because some of those are all cost-plus that would be accounted for there."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll hear from Deutsche Bank's Myles Walton.",8,"Next, we'll hear from Deutsche Bank's Myles Walton."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Just a quick question on the underlying industry ASM assumption for you, Marshall. I think the previous range had 4% to 6%, and I might have missed it, but is that still the underlying industry assumption?",36,"Just a quick question on the underlying industry ASM assumption for you, Marshall. I think the previous range had 4% to 6%, and I might have missed it, but is that still the underlying industry assumption?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, it is. That's we're basing it on.",8,"Yes, it is. That's we're basing it on."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","So what you raised on is more of the multiplier effect in your own business. I'm just kind of curious what -- is it order rates that you're seeing? Is it assumption of deferred maintenance picking up just kind of  -- if the underlying market assumption di",48,"So what you raised on is more of the multiplier effect in your own business. I'm just kind of curious what -- is it order rates that you're seeing? Is it assumption of deferred maintenance picking up just kind of  -- if the underlying market assumption didn't change..."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","No, I mean, we have obviously a better mix in the aftermarket on A320s and also 737 MGs. We've seen on our Wheel and Brake business the order rate move up, the number of Landings move up. We've seen majors in our Nacelle business start moving up in the fo",70,"No, I mean, we have obviously a better mix in the aftermarket on A320s and also 737 MGs. We've seen on our Wheel and Brake business the order rate move up, the number of Landings move up. We've seen majors in our Nacelle business start moving up in the fourth quarter. So it's more of the kind of our presence in the aftermarket that have changed in the industry outlook."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then could you give us a picture inside of your aftermarket businesses kind of your aftermarket businesses? Is there a big variation where you're seeing something that's maybe going a little slower or quicker than you would have otherwise expected at",44,"And then could you give us a picture inside of your aftermarket businesses kind of your aftermarket businesses? Is there a big variation where you're seeing something that's maybe going a little slower or quicker than you would have otherwise expected at this point?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I don't think so, Scott?",6,"I don't think so, Scott?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It's fairly broad-based. I mean, our bigger businesses, we're seeing good growth trends, good backlog at the end of the year. It is a little bit spotty in terms of some businesses that are picking up faster than others. But the larger businesses that we h",65,"It's fairly broad-based. I mean, our bigger businesses, we're seeing good growth trends, good backlog at the end of the year. It is a little bit spotty in terms of some businesses that are picking up faster than others. But the larger businesses that we have seem to be the most solid coming into 2011. So we take a lot of comfort in that."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Ron Epstein with Bank of America Merrill Lynch is next.",10,"Ron Epstein with Bank of America Merrill Lynch is next."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Just changing gears here a little bit, how is the integration of DeCrane going? And what are you guys seeing in the business jet market?",25,"Just changing gears here a little bit, how is the integration of DeCrane going? And what are you guys seeing in the business jet market?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, in terms of integration, organizationally, that's pretty much been done. And in terms of facilities, we've had no real need to do anything on that. But what we are doing is moving our learning on Lean manufacturing into those businesses. They're alr",141,"Well, in terms of integration, organizationally, that's pretty much been done. And in terms of facilities, we've had no real need to do anything on that. But what we are doing is moving our learning on Lean manufacturing into those businesses. They're already very good-margin businesses, but we think they can even be better. Talk to Scott, he will tell you a little bit about what we saw in the business jet side. We've kind of lowered our forecast on that, particularly on the lower and the smaller aircraft. We don't see those coming out of the downturn as fast as the larger jets, the globals and the Gulf streams and so on. Their order books are better, and they're moving better. So it's really our outlook on the business side more than anything, not on the regionals that we've changed."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll go to Eric Hugel with Stephens.",8,"Next, we'll go to Eric Hugel with Stephens."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","You guys, in the fourth quarter, I guess, versus your prior expectations, were a little bit light in terms of the defense and space. And then your guidance for 2011 was a little bit stronger than you were previously expecting. Was there some kind of push",59,"You guys, in the fourth quarter, I guess, versus your prior expectations, were a little bit light in terms of the defense and space. And then your guidance for 2011 was a little bit stronger than you were previously expecting. Was there some kind of push out, out of fourth quarter into 2011 that we should be thinking about?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It was modest at the margin. It was really just -- that's what caused the slightly lower level in fourth quarter than we had anticipated. But again, the total dollar level that we're expecting for 2011, we haven't changed that. It just changed the growth",67,"It was modest at the margin. It was really just -- that's what caused the slightly lower level in fourth quarter than we had anticipated. But again, the total dollar level that we're expecting for 2011, we haven't changed that. It just changed the growth rates. And there's nothing that I would highlight that's significant across the enterprise in terms of things that moved in or out."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","You guys you talked about your efficiency and productivity improvements, all the stuff that you've been doing over the last year or so. And I remember last year, you threw out a metric, I think it was a 1% increase in aftermarket equals about $0.06 of EPS",74,"You guys you talked about your efficiency and productivity improvements, all the stuff that you've been doing over the last year or so. And I remember last year, you threw out a metric, I think it was a 1% increase in aftermarket equals about $0.06 of EPS. Should we be thinking with all the efficiency improvements that you've sort of put in place that maybe that number maybe is a little bit higher now?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It affects actually more on the OE side of our businesses as we drive costs down than it does in the aftermarket side because margins are already pretty good there. And there's a service component to the aftermarket side as well that just has a different",113,"It affects actually more on the OE side of our businesses as we drive costs down than it does in the aftermarket side because margins are already pretty good there. And there's a service component to the aftermarket side as well that just has a different dynamic than that. So I think it's more on the OE, which is where more of the volume is where you get more of that benefit from low-cost country sourcing from Lean/CI, et cetera. So we haven't put out a specific number that's reflected in our earnings, our margin guidance each year, and it reflects our expectation that over time we can continue to grow those margins."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","If you could just address what's going on in the M&A markets, sort of what you're seeing out there in terms of volume, of opportunities as well as pricing?",30,"If you could just address what's going on in the M&A markets, sort of what you're seeing out there in terms of volume, of opportunities as well as pricing?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I mean, we continue to have a list of companies that are either available or we would like to see available. And we've done I think three acquisitions since the end of '09. They all fit very nicely within our portfolio. We'll continue to look at those opp",65,"I mean, we continue to have a list of companies that are either available or we would like to see available. And we've done I think three acquisitions since the end of '09. They all fit very nicely within our portfolio. We'll continue to look at those opportunities as we go forward and would not be surprised to do more of those bolt-on type acquisitions."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Now we'll hear from Howard Rubel with Jefferies.",9,"Now we'll hear from Howard Rubel with Jefferies."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, you have this unique position of being some cases a prime and some cases a sub, could you talk for a moment about what you're doing to kind of fend off the pressures that the Pentagon continues to push at both levels of the supply chain?",47,"Marshall, you have this unique position of being some cases a prime and some cases a sub, could you talk for a moment about what you're doing to kind of fend off the pressures that the Pentagon continues to push at both levels of the supply chain?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, first of all, other than some cost-plus contracts that are more along the line of ISR, almost all of our contracts are either competitively bid or commercial, off-the-shelf pricing, so we don't get the same kind of pressure. Yes, we'll negotiate wit",107,"Well, first of all, other than some cost-plus contracts that are more along the line of ISR, almost all of our contracts are either competitively bid or commercial, off-the-shelf pricing, so we don't get the same kind of pressure. Yes, we'll negotiate with a Lockheed or another prime that we're selling through to get the business, but we also have the benefit of driving our cost down through Lean and not have to pass it on because it's not a cost-plus contract. So we don't get the same kind of pressure that you would if you were building a total program, a total aircraft program, for instance."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And also some of these contracts have been in place for a while and still have some time to run, so there's some opportunity there that's not trivial.",28,"And also some of these contracts have been in place for a while and still have some time to run, so there's some opportunity there that's not trivial."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","That's right.",3,"That's right."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","But it's not free? You're not seeing any pressure for reopeners or anything like that?",16,"But it's not free? You're not seeing any pressure for reopeners or anything like that?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","So far, we haven't seen much of that at all.",10,"So far, we haven't seen much of that at all."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And then, Scott, the tax laws were fairly dramatic in terms of changes, in terms of depreciation and some other incentives. And while you provided us with a sense of what the cash flow could be for the upcoming year, how did you think about some of these",75,"And then, Scott, the tax laws were fairly dramatic in terms of changes, in terms of depreciation and some other incentives. And while you provided us with a sense of what the cash flow could be for the upcoming year, how did you think about some of these benefits that would impact you? And does it cause you in any way to think about spending more in the United States than in a low-cost country?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I think it's a couple of points there. One is that the changes going forward -- the R&D tax credit is obviously helpful, and that's more of a permanent benefit. Some of the accelerated depreciation, bonus depreciation, helps you on the cash flow side, not",182,"I think it's a couple of points there. One is that the changes going forward -- the R&D tax credit is obviously helpful, and that's more of a permanent benefit. Some of the accelerated depreciation, bonus depreciation, helps you on the cash flow side, not on the earnings side because it's a deferral mechanism. When we think about where to put our investment at the margin, that does make a difference, for us, it's more important to look at where long-term tax policy is and making those decisions rather than kind of short-term moves, how long are those things going to be in place. So if we had more confidence on what the outlook would be two, three, four, five years from now, it would be much more beneficial to our investment philosophy as it relates to U.S. versus elsewhere. And I think a lot of other companies around the industry would look at that as well. It's hard to base your long-term judgments on what happens one year when the political winds might blow some place else the following year."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","And also if you look at our U.S. investments, I mean we're expanding our sensors facility in the Minneapolis area. We're not moving that to a low-cost country. We get very, very good productivity there. We get very good productivity down in our Alabama fa",120,"And also if you look at our U.S. investments, I mean we're expanding our sensors facility in the Minneapolis area. We're not moving that to a low-cost country. We get very, very good productivity there. We get very good productivity down in our Alabama facilities. We've never even considered moving our Wheel and Brake production out of Ohio because we get a lot of cooperation from that workforce in terms of Lean, and we've been able to make that work very well. So it isn't one answer. But I agree with Scott on the tax policy. We need a longer-term tax policy. We can't -- look what's going on with this R&D tax credit. I mean, that's just crazy."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","I agree, and I appreciate that. So there is some tax, some cash flow benefit you've gotten in '11, and some of it you may not have fully been able to calculate because it came fairly quickly after the -- towards the close of the year, Scott?",47,"I agree, and I appreciate that. So there is some tax, some cash flow benefit you've gotten in '11, and some of it you may not have fully been able to calculate because it came fairly quickly after the -- towards the close of the year, Scott?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Yes, our cash taxes relative to book taxes will be less than 50% in 2011. And we have reflected that in our guidance already.",24,"Yes, our cash taxes relative to book taxes will be less than 50% in 2011. And we have reflected that in our guidance already."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","We'll now take our last question from Ted Wheeler with Buckingham Research.",13,"We'll now take our last question from Ted Wheeler with Buckingham Research."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","The commercial aftermarket uptick that you've outlined pretty detailed, just wondering if there's any change in your view of the mix of planes that are kind of consuming the improved parts. In other words, are some of the older planes being more actively",56,"The commercial aftermarket uptick that you've outlined pretty detailed, just wondering if there's any change in your view of the mix of planes that are kind of consuming the improved parts. In other words, are some of the older planes being more actively used or is it as you expected prior to your revisions today?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, we haven't seen that big a -- I mean, the more out-of-production airplanes, we haven't seen any large jump on that end of the market. I mean, what we're seeing out there with, particularly U.S. airlines, I mean they're running load factors at 80%. A",176,"Well, we haven't seen that big a -- I mean, the more out-of-production airplanes, we haven't seen any large jump on that end of the market. I mean, what we're seeing out there with, particularly U.S. airlines, I mean they're running load factors at 80%. And I think they intend to try to stay there. And that means utilizing fuel-efficient aircraft first, like A320s and 737 MGs. And I think they will try not to bring as many of those old aircraft back. We start getting aftermarket on brand new narrow bodies after about one year, beginning with Wheels and Brakes. And then it varies how long thereafter. But there's a good bow wave of those aircraft because we've had very significant deliveries of those narrow bodies in the last five to seven years, which has built up the fleet. And that's why I answered earlier that in spite of sort of a stable 4% to 6% ASM outlook, we increased our aftermarket guidance based more on the mix of Goodrich content in the worldwide fleet."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Just another question on the OEM commercial, large commercial OEM market. If you took the current build plans of Boeing and Airbus and kind of move forward a year, would you think your OEM revenues would be in that same 15% increase for '12? Or would it b",61,"Just another question on the OEM commercial, large commercial OEM market. If you took the current build plans of Boeing and Airbus and kind of move forward a year, would you think your OEM revenues would be in that same 15% increase for '12? Or would it be more or less? If you could just give a little color on that."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","They're, really, going to be double-digit for the next several years, as a result of not just production rate increases but the introduction of some of the new aircraft, beginning with 787 and A350 after that, et cetera. So I think we're looking at double",52,"They're, really, going to be double-digit for the next several years, as a result of not just production rate increases but the introduction of some of the new aircraft, beginning with 787 and A350 after that, et cetera. So I think we're looking at double-digit growth for the next several years."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Okay. But relative to the 15%, not sure yet?",9,"Okay. But relative to the 15%, not sure yet?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Just with the 87 delayed, I think we're going to see a full year production in 2012. And then we've already got announced production increases on narrow bodies, so I would say it's going to be at least that.",39,"Just with the 87 delayed, I think we're going to see a full year production in 2012. And then we've already got announced production increases on narrow bodies, so I would say it's going to be at least that."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","And just lastly on the earnings for the year, would you explain --  if you look at just the operating income change, would you expect kind of a linear performance in terms of year-on-year as you go through each quarter? Or is there any particular quarter",58,"And just lastly on the earnings for the year, would you explain --  if you look at just the operating income change, would you expect kind of a linear performance in terms of year-on-year as you go through each quarter? Or is there any particular quarter where there might be some details we don't know about factored in?"
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","First quarter is historically the lower EPS quarter for the company and also lower cash flow, just because a number of things turn in the first quarter versus fourth quarter. So...",31,"First quarter is historically the lower EPS quarter for the company and also lower cash flow, just because a number of things turn in the first quarter versus fourth quarter. So..."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","I was just thinking in terms of the operating income change year-to-year. I mean, it's always lower, but...",19,"I was just thinking in terms of the operating income change year-to-year. I mean, it's always lower, but..."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, I mean, you've got a little bit different -- if you're talking about change year-to-year, it depends more on the comps from last -- the quarters of 2010. And of course, the quarters grew reasonably sequentially. I think the third quarter was higher",56,"Well, I mean, you've got a little bit different -- if you're talking about change year-to-year, it depends more on the comps from last -- the quarters of 2010. And of course, the quarters grew reasonably sequentially. I think the third quarter was higher than fourth, but second and third quarter are historically our best quarters."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Once again, that will conclude our question-and-answer session for today. I'd now like to turn the conference back over to Mr. Gifford for any additional remarks.",26,"Once again, that will conclude our question-and-answer session for today. I'd now like to turn the conference back over to Mr. Gifford for any additional remarks."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Thank you, Karen. And I'm sorry to keep you a little bit longer than scheduled. We want to make sure we got everybody who wanted ask a question the ability to ask one. I look forward to talking to you throughout the rest of today, tomorrow and as we go fo",56,"Thank you, Karen. And I'm sorry to keep you a little bit longer than scheduled. We want to make sure we got everybody who wanted ask a question the ability to ask one. I look forward to talking to you throughout the rest of today, tomorrow and as we go forward throughout 2011. Thanks a lot."
61199,118050676,98881,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Once again, that does conclude our conference for today. Thank you again for your participation.",15,"Once again, that does conclude our conference for today. Thank you again for your participation."
61199,118050676,99153,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Good day, everyone, and welcome to the Goodrich Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the call over to Vice President of Invest",49,"Good day, everyone, and welcome to the Goodrich Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the call over to Vice President of Investor Relations, Mr. Paul Gifford. Please go ahead, sir."
