"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Yes, really easily. Demand in California last year, averaged 976,000 barrels per day. The gross increase is from 5.7% to 10%, so the gross increase is 4.3%. But you got to remember, ethanol has a lower energy value. If you take the 4.3% times two thirds,",59,"Yes, really easily. Demand in California last year, averaged 976,000 barrels per day. The gross increase is from 5.7% to 10%, so the gross increase is 4.3%. But you got to remember, ethanol has a lower energy value. If you take the 4.3% times two thirds, and you come up with 2.9% of the 976,000 gives you the 28,000."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","There are no further questions at this time. I would like to turn the floor back over to Mr. Bruce Smith for any closing comments or remarks you may have.",30,"There are no further questions at this time. I would like to turn the floor back over to Mr. Bruce Smith for any closing comments or remarks you may have."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","I really don't have any closing remarks. I thank everybody. We had awfully good questions today. I do want to thank everybody for being a part of the call. As Scott said, we're going to webcast the presentation from Credit Suisse Energy Conference later t",83,"I really don't have any closing remarks. I thank everybody. We had awfully good questions today. I do want to thank everybody for being a part of the call. As Scott said, we're going to webcast the presentation from Credit Suisse Energy Conference later today. And so there'll be more questions and slides that will be publicly available. And if you are so inclined, we hope you would join us there. Otherwise, we'll see you at the end of the first quarter."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Ladies and gentlemen, this does conclude today's conference. You may disconnect your lines at this time. And we thank you all for your participation. Have a wonderful day.",28,"Ladies and gentlemen, this does conclude today's conference. You may disconnect your lines at this time. And we thank you all for your participation. Have a wonderful day."
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Operator","Greetings and welcome to the Tesoro Corporation’s Q1 2010 earnings conference call. At this time all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. (Operator instructions)It is now my pleasur",59,"Greetings and welcome to the Tesoro Corporation’s Q1 2010 earnings conference call. At this time all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. (Operator instructions)
It is now my pleasure to introduce your host, Mr. Scott Phipps, director of investor relations for Tesoro Corporation. Thank you Mr. Phipps. You may begin.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Thank you, Claudia. Well, good morning everyone and welcome to today's conference call to discuss our first quarter 2010 results. Joining me today are all the members of our executive committee, as well as other members of senior management.While we wil",418,"Thank you, Claudia. Well, good morning everyone and welcome to today's conference call to discuss our first quarter 2010 results. Joining me today are all the members of our executive committee, as well as other members of senior management.
While we will not be referencing slides during the call, we did file a deck earlier with the SEC and encourage you to have these available as we progress through this morning's call. These slides along with other financial results, including the press release and supplemental quarterly data can be found on our website at tsocorp.com. After reviewing this information, please feel free to contact me with any questions about this material or otherwise following today's call.
Please refer to the forward-looking statements in the earnings slides, which says that statements made during this call that refer to management expectations and or future predictions are forward-looking statements intended to be covered by the Safe Harbor provisions of the Securities Act, as there are many factors which could cause results to differ from our expectations.
I will now provide second quarter 2010 guidance for modeling purposes. In these assumptions, we have assumed the Anacortes refinery is fully shut down as of the end of this month, and will remain so for the duration of the quarter. We have used this purely for assumption purposes, and currently have no estimated time for a restart.
We estimate throughput to be 75,000 to 85,000 barrels per day in the Pacific Northwest region, 70,000 to 80,000 barrels per day in the mid-Pacific, 85,000 to 95,000 barrels a day in Mid-continent as a result of the Mandan turnaround, and 240,000 to 250,000 barrels per day in the California region, which is higher than a quarter ago due to the Golden Eagle maintenance during February.
OpEx guidance for the second quarter is as follows, $6.50 per barrel in the Pacific Northwest region. The higher per barrel number is primarily a reflection of the lower throughput. $3 per barrel in the mid-Pacific, $4.20 per barrel in the Mid-Continent, and $6.85 per barrel in the California region, which is lower than last quarter primarily due to higher throughput.
Our depreciation for refining is estimated at $75 million. This amount is lower than our historical average, as we have extended the useful life of certain process units since their previous turnaround. Additional second quarter guidance items include corporate expense of $45 million and interest expense before interest income of $35 million.
I'll now turn the call over to Bruce.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Thank you Scott, and good morning to everyone, and thanks for joining us for today's call. Before we discuss the press release, I want to express my deepest sympathy to all those individuals who have been affected by the tragic accident that occurred at A",1747,"Thank you Scott, and good morning to everyone, and thanks for joining us for today's call. Before we discuss the press release, I want to express my deepest sympathy to all those individuals who have been affected by the tragic accident that occurred at Anacortes. The entire Tesoro family is deeply saddened by the loss of seven co-workers, and we are genuinely concerned about their families and friends. And our thoughts and prayers are with all our employees and their loved ones.
No one is ever adequately prepared to manage a crisis like this one, but I'm extremely proud of the way the management team and the very broad group of employees have dealt with the myriad issues created by this unfortunate incident. Don Sorensen, the manager in Anacortes and his team have done an excellent job of compassionately meeting the needs of our employees, the affected families, and at the same time they have done an exemplary job of co-operating with and providing information and assistance to the various investigation teams. We will continue to make every effort to assist those who are trying to determine the cause of the incident, and to provide support and help to the affected parties.
It is a little difficult to shift gears after those comments, but on today's agenda I want to briefly review our first-quarter results, update you on our non-capital improvement initiatives, and provide some color on what we currently see in the West Coast market. As we reported yesterday, in the first quarter the company reported a net loss of $155 million, or $1.11 per share. These results include an after-tax impairment charge of $12 million associated with the deferral of a capital project at Los Angeles refinery, a $7 million tax charge related to the recent Congressional health care legislation, and $7 million in after-tax accruals for our employees incentive compensation program, which is a change from our previous accounting practice.
The compensation committee has decided to make a quarterly accrual of a targeted amount, and then make appropriate adjustments based on performance. This adjustment is included in the guidance numbers that Scott just provided.
The first quarter segment operating loss of $145 is attributable to a Tesoro Index, which was half of what we saw a year ago. The positives in the first quarter are that we captured 10% more of the available margin compared to the first quarter of last year, and even though first-quarter margins were much lower than we anticipated, we continue to manage our operations and capital program to conserve cash, just as we have done since late 2007.
Since excess capacity among US refiners is limited margin expansion, our entire organization is focused on financial and operational excellence. Our priorities are to maximize cash, optimize the system at these low margins, and to execute the noncapital initiate program. For years, we have been optimizing system feed stock selection by acquiring new and/or economically advantaged crudes relative to available alternatives. During the first quarter we ran two new crudes in our system, and in a period of single digit indices a meaningful discount in our feedstock cost helped us achieve the additional margin capture that I mentioned earlier.
We have made adjustments to the operating system as a result of the shutdown of Anacortes. I know you have many questions about the incident, but we really don't have any new information to provide. The cause is still unknown and due to the ongoing nature of the investigations at the refinery, I can only provide a few facts. Operationally, we announced our intention to halt crude runs, and as of yesterday afternoon all the refinery process units were safely shutdown.
Since the fire, Anacortes had been producing primarily unfinished product that couldn't be upgraded in Anacortes. So we have been moving that product to other plants within our system. We have diverted the crude cargoes that were scheduled to arrive at Anacortes to other refineries. In order to minimize potential product supply disruptions to the extent necessary, we have been supplying our transportation fuel customers with product from third parties.
To date, we have not made any significant adjustments to our capital program, nor do we know what the post financial impact might be. We believe we have adequate insurance coverage, including property and business interruption insurance. Our business interruption deductible is 60 days, and then a loss of $25 million, primarily related to the operating plan that existed prior to the incident, and the property deductible is $10 million.
I will repeat that in light of the investigations, which are still taking place we are not going to speculate about any matters associated with this event, and we will not take speculative questions about it.
From a capital spending perspective, the highly disciplined review process that we initiated several years ago continues to have very positive cash benefits. Today our capital spending is considerably lower than it was projected to be three months ago. Why, because the objective of this process is to identify the most efficient use of capital in all aspects of project management, including optimum design, scheduling and cost management without compromising our two fundamentals, safety and reliability.
The capital management process involves structured review at multiple key points in the development of each project to ensure all possible alternatives are considered, centers of safety, reliability and regulations are met, expenditures are timed to meet requirements, and the most effective cost materials and labor are used. The result is in many cases the early estimates of project costs are reduced, and our actual costs could be below productions.
As noted in the press release yesterday, our first-quarter capital spending of $99 million, which includes turnarounds came in below guidance as this review process resulted in lower turnaround spending at Golden Eagle and projects spending at Salt Lake City. When we reported our 2009 results in February, we revised our full-year 2010 capital program estimate down from $675 million to $600 million. Including our first-quarter progress and continued efforts this year, we now expect the 2010 capital program to be in the $500 million to $525 million range. The $75 million to $100 million decline is another example of the success of this process.
A specific example, we expected to spend almost $50 million for the remainder of the year on a number of projects in LA, but we found ways to reduce that spending. And then as I said at the start of today's call, we also took a $12 million impairment charge related to a multi-year deferral of a group of regulatory projects at LA that totaled around $350 million.
I also mentioned that effective cash management involves not only our capital review, but it also focuses on our operating plans to improve our capture rate. In the first quarter we realized $27 million from noncapital initiatives, despite the difficulties created by the extremely low margin environment in January and early February.
To highlight some of these benefits, the optimized our marine fleet by out chartering excess ship capacity to other parties. Additionally, in our marketing channels we made some changes that delivered benefits in both margins and cost, a trend that we expect will be sustainable going forward. And within our refining and optimization groups, we saw improvements in yield and inventory execution.
In many cases, capturing the full value of these noncapital initiatives requires teamwork within a department, as well as cross functional coordination. Turning to the second quarter, we started to see improvement in the differentials for California heavy crudes, which historically lagged foreign heavy crude differentials.
While the domestic differentials didn't materialize until late in the first quarter, we do expect to see the benefit during the second quarter. On the product side, I would say in broad terms, we are seeing demand and stability for light products. But clearly gasoline supply is above last year’s inventory level and also the five year range.
We believe, like many of you write about the industry, that unemployment right now is the largest factor in preventing return to growing gasoline demand. While the increase in unemployment in California has declined and it appears to be stable, we need to see a sharp decline in that statistic before we expect to see demand growth. Accordingly, I do not believe that we will change the corporate philosophy outlined in our last earnings call.
We will continue to manage and focus business execution around safety, reliability and cash conservation. To achieve this, we need to be diligent, flexible and sensitive to changes in the marketplace. We must deliver on system noncapital initiatives, which we still expect to be in line with our original guidance of $160 million to $170 million. And finally, even though we've reduced our 2010 capital program, we expect to spend approximately $60 million of income improvement in those quick hit [ph] projects we talked about. So we expect to spend $60 million this year. We expect these small high return projects located across our entire asset base to improve cash flow and generate real return for our shareholders, particularly since those returns are little more resilient to margins.
Before I open the call to questions, I want to thank everyone for their support, for their interest and for great analytical work that you have given to me during my almost 18 years of services here at Tesoro. In any corporation there are highs and there have certainly been some lows. But nevertheless, it is been a real privilege and honor to be in this position for so many years.
I want to thank my management team, and I want to acknowledge the excellent commitment that they have shown to our shareholders. I know Greg Goff, and the management team will continue to do an excellent job for our shareholders, and I'm very confident that you will enjoy working with and getting to know Greg.
Finally, just one last thing, in the not too distant future the other Greg, Greg Wright, is also going to join me in retirement. And I want to take this opportunity, since he won't be participating in future calls to thank him for his tireless support and wise counsel for so many years. I know that many of you have known Greg for a long time, and I wanted you to have the opportunity to say goodbye.
And Greg, would you like to say anything before we take questions.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","I would Bruce. Thank you. Bruce is correct in that I will soon be concluding my 15 year career at Tesoro, and if I count right some 38 years in the energy industry. I have been humbled by the support I have received during my 10 years of CFO. If you look",156,"I would Bruce. Thank you. Bruce is correct in that I will soon be concluding my 15 year career at Tesoro, and if I count right some 38 years in the energy industry. I have been humbled by the support I have received during my 10 years of CFO. If you look at just the investor relations area, I began doing investor relations back in the dark ages 1983, and it has been a part of my responsibility virtually every year since then. And I will miss the relationships I have with many of you, and I wish you the very best going forward.
I'm appreciative of the tremendously talented management team and the hard-working employees, with whom I’ve worked. We have accomplished some great things together during some difficult times and I will miss the challenge, but I know the new management team will be up to meeting it.
Thank you all for your support.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Well, with that I guess Claudia we will open it up to questions.",13,"Well, with that I guess Claudia we will open it up to questions.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Operator","(Operator instructions) Our first question is coming from Chi Chow with Macquarie. Please state your question.",16,"(Operator instructions) Our first question is coming from Chi Chow with Macquarie. Please state your question.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Good morning. Bruce and Greg, I want to wish both of you the best going forward and it has been a real pleasure working with you over the years.",29,"Good morning. Bruce and Greg, I want to wish both of you the best going forward and it has been a real pleasure working with you over the years.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Thank you very much.",4,"Thank you very much.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Thanks.",1,"Thanks.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","We both would agree with that. We have enjoyed working with you. You have done a great job.",18,"We both would agree with that. We have enjoyed working with you. You have done a great job.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Thanks. A couple of questions, I guess Bruce you mentioned the two new crudes that you ran in the system, can you give us more details on that, like what type of crude you did run?",36,"Thanks. A couple of questions, I guess Bruce you mentioned the two new crudes that you ran in the system, can you give us more details on that, like what type of crude you did run?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","I can - I will let Chuck answer the question. I mean, I know that there is - and what the crudes are but, you may want more information than that. Chuck.",31,"I can - I will let Chuck answer the question. I mean, I know that there is - and what the crudes are but, you may want more information than that. Chuck.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Yes, Chi. We ran Malaysian crude called Marie [ph]. And we also have been processing a new crude from Russia, the Eastern Pacific Siberia Ocean ESPO.",26,"Yes, Chi. We ran Malaysian crude called Marie [ph]. And we also have been processing a new crude from Russia, the Eastern Pacific Siberia Ocean ESPO.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","What sort of pricing have you gotten on the first quarter?",11,"What sort of pricing have you gotten on the first quarter?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Well, we have got pricing that provided about $2.50 margin improvement over the alternative crudes.",15,"Well, we have got pricing that provided about $2.50 margin improvement over the alternative crudes.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, and on both of those crudes?",7,"Okay, and on both of those crudes?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Yes.",1,"Yes.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, great. And it seems like in the second quarter, the crude price discounts, mainly the Latin and South American grades have widened due to all the refinery issues down there. Are you taking advantage of any spare cargos here in the second quarter of",49,"Okay, great. And it seems like in the second quarter, the crude price discounts, mainly the Latin and South American grades have widened due to all the refinery issues down there. Are you taking advantage of any spare cargos here in the second quarter of those type of crudes?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Yes, we are. Particularly those crudes coming out of Ecuador. Those differentials have widened substantially, roughly $3 to $4 a barrel and we're capitalizing on that.",26,"Yes, we are. Particularly those crudes coming out of Ecuador. Those differentials have widened substantially, roughly $3 to $4 a barrel and we're capitalizing on that.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Will that be oriental crude?",5,"Will that be oriental crude?  
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Oriental apple [ph].",3,"Oriental apple [ph].
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, good. What is the status of the Panama assets at this time?",13,"Okay, good. What is the status of the Panama assets at this time?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Good question, Everett.",3,"Good question, Everett.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Hi Chi, this is Everett.",5,"Hi Chi, this is Everett.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Hi Everett.",2,"Hi Everett.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","The Panama assets have given us notice that the pipeline and the tankage are complete at this point and ready to work. So we are actually going to be reviewing with our board here in a couple of days what our operating plan is going forward. We can probab",56,"The Panama assets have given us notice that the pipeline and the tankage are complete at this point and ready to work. So we are actually going to be reviewing with our board here in a couple of days what our operating plan is going forward. We can probably share a little bit more after that.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Do you anticipate some benefits here in the second quarter from those assets?",13,"Do you anticipate some benefits here in the second quarter from those assets?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","I think we will probably be in a ramp up mode during the second quarter. So I wouldn't expect a big positive for your modeling purposes in the second quarter, but after that I think we can give you some guidance.",41,"I think we will probably be in a ramp up mode during the second quarter. So I wouldn't expect a big positive for your modeling purposes in the second quarter, but after that I think we can give you some guidance.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","I think since we don't have approval yet, it is hard to say that we can have a benefit. I mean, we don't have anything baked in our plan really, and so I think once we know where we are and review it with the board, we can talk a little bit more about it.",73,"I think since we don't have approval yet, it is hard to say that we can have a benefit. I mean, we don't have anything baked in our plan really, and so I think once we know where we are and review it with the board, we can talk a little bit more about it. But it is certainly probably more likely that will be a third-quarter event from a modeling perspective.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, great. I guess, one final question…",7,"Okay, great. I guess, one final question…
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","And I would say like most things, I mean there is going to be a little bit of trial and error in what we are doing here. I think even with the plan that we are looking at its - it will take us a little bit of time to really fully realize the value of that",73,"And I would say like most things, I mean there is going to be a little bit of trial and error in what we are doing here. I think even with the plan that we are looking at its - it will take us a little bit of time to really fully realize the value of that. We will see, but I would expect that it would be more of a growing process.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","So, it seems like you got some opportunities on the other side of the canal there with Columbia coming online, and some issues, you know, the excess crude in Venezuela but not…",32,"So, it seems like you got some opportunities on the other side of the canal there with Columbia coming online, and some issues, you know, the excess crude in Venezuela but not…
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","(inaudible).",1,"(inaudible).
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, one final question, what does the turnaround schedule look like for the remainder of this year, and do you have the turnaround budget for 2010?",26,"Okay, one final question, what does the turnaround schedule look like for the remainder of this year, and do you have the turnaround budget for 2010?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","I am going to ask Frank Wheeler, [ph] who has now taken over - he has taken over the responsibilities that Dan Porter had and I will ask him to answer just so that you can be introduced to Frank for future calls. Frank.",44,"I am going to ask Frank Wheeler, [ph] who has now taken over - he has taken over the responsibilities that Dan Porter had and I will ask him to answer just so that you can be introduced to Frank for future calls. Frank.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Yes, thank you. We got two major turnarounds going on for the remaining of the year. One in Mandan right now, which we have the entire refinery down for about the next month. And then later in the year we have another one in Hawaii. The approximate total",55,"Yes, thank you. We got two major turnarounds going on for the remaining of the year. One in Mandan right now, which we have the entire refinery down for about the next month. And then later in the year we have another one in Hawaii. The approximate total between those two is around 90 million.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, great. Thanks a lot and then Bruce and Greg again best wishes.",13,"Okay, great. Thanks a lot and then Bruce and Greg again best wishes.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Thanks again Chi.",3,"Thanks again Chi.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Operator","The next question is coming from Ann Kohler with Caris. Please state your questions.",14,"The next question is coming from Ann Kohler with Caris. Please state your questions.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Good morning gentlemen. I too would like to wish both Bruce, and you, as well Greg, a great retirement. It has been wonderful working with you, and Greg we go back all the way when you are IR at Valero. So I wish you both happiness in your retirement.",49,"Good morning gentlemen. I too would like to wish both Bruce, and you, as well Greg, a great retirement. It has been wonderful working with you, and Greg we go back all the way when you are IR at Valero. So I wish you both happiness in your retirement.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","We were old enough to cover at that time.",9,"We were old enough to cover at that time.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Exactly. I just wanted to follow up a little bit on the Russian crude, what do you see kind of going in the future regarding kind of the discount. Do you think that is something that is sustainable into the future over the next several years?",46,"Exactly. I just wanted to follow up a little bit on the Russian crude, what do you see kind of going in the future regarding kind of the discount. Do you think that is something that is sustainable into the future over the next several years?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","The Russian crude is producing at about 350,000 barrels per day. The discounts, we take advantage of being one of the first ones to purchase the crude and getting substantial discounts. The good thing about the flow [ph] is that it is putting pressure on",63,"The Russian crude is producing at about 350,000 barrels per day. The discounts, we take advantage of being one of the first ones to purchase the crude and getting substantial discounts. The good thing about the flow [ph] is that it is putting pressure on the Alaskan North Slope crude, which we also buy, and providing us a benefit in that manner.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","It is a little early. I mean the production levels are supposed to grow, and it may have broader implications all the way around. It is just - it is a little early. I was asking the question yesterday about this crude as we were talking, and this is a con",119,"It is a little early. I mean the production levels are supposed to grow, and it may have broader implications all the way around. It is just - it is a little early. I was asking the question yesterday about this crude as we were talking, and this is a continuation of a program that we’ve had now that is 5 or 6 years old of buying these ordinary crudes, being a first buyer. I was told that we purchased 100 new crudes, around 100 new crudes.
So, again this is one that potentially has some more positive benefits for us because it does maybe put some pressure on more broadly the quality of crude in the Pacific area.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Great. And then my next question is just in the press release you alluded to that you are seeing some improvement in gasoline demand since the start of the year. Could you just provide a little bit more color, not only from the start of the year but sort",73,"Great. And then my next question is just in the press release you alluded to that you are seeing some improvement in gasoline demand since the start of the year. Could you just provide a little bit more color, not only from the start of the year but sort of year-over-year. And then the trends that you are seeing in light of the addition of the increase in ethanol into the California gasoline?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Lynn Westfall will be glad to help you with that.",10,"Lynn Westfall will be glad to help you with that.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Hello Ann, how are you today?",6,"Hello Ann, how are you today?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","I am good. How are you, Lynn?",7,"I am good. How are you, Lynn?
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Executives","Good. Well, certainly the numbers we got yesterday for February were encouraging with (inaudible) gasoline showing a year-over-year increase of about 6.6%. January was at 3.2%. So it is moving in the right direction. The issue though is that was building",401,"Good. Well, certainly the numbers we got yesterday for February were encouraging with (inaudible) gasoline showing a year-over-year increase of about 6.6%. January was at 3.2%. So it is moving in the right direction. The issue though is that was building on a very low 2008 numbers, where gasoline was down almost 11%. So the direction is good on gasoline demand, but it is building off of a very low base.
Certainly we are expecting to see what we normally see at this time of the year which is seasonality in gasoline demand. Typically second-quarter versus first-quarter demand goes up in the neighborhood of 50,000 to 60,000 barrels a day. I think it is fair to say that we are cautiously optimistic about demand, but as long as unemployment stays as high as it is and I think that is going to be with us for probably most of the rest of this year.
We wouldn't expect to see significant demand increases, but at least now we have the direction going right or maybe stable. I think that is kind of our view on gasoline demand going forward.
On your second question, CARB gasoline, we have got four months worth of data right now, but the interpretation of that data can vary. What the data says for four months out of this year for California refineries is that CARB gasoline yield which includes downstream ethanol blending is exactly equal to what it was last year. But overall gasoline yield is up about 3.5%. So right now it appears from the data the excess is actually showing up in conventional gasoline.
That is the data and now the interpretation can vary. Interpretations can be that it was caused by turnarounds that are forcing people to make more conventional than CARB. It can be that demand is only being met by CARB gasoline yield and excess is going into conventional. So the economics may be forcing people to make more conventional than CARB. So overall gasoline yield as I said is up. It is not up as much as you would expect from the conversion from 5.7% to 10%. It is only up, as I said about 3.5% versus about 4.5% you would expect from the ethanol yield.
So that data is still young, and we will look at it as we go forward. We may be able to get some better conclusions.
"
307816,100774524,58697,"Tesoro Corporation, Q1 2010 Earnings Call, Apr 30, 2010",2010-04-30,"Earnings Calls","Andeavor","Analysts","Okay, great. And then just following that up, how about what you are seeing on the distilling side, diesel particularly in terms of demand?",24,"Okay, great. And then just following that up, how about what you are seeing on the distilling side, diesel particularly in terms of demand?
"
