"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Well Paul, I do not have the detail nor have we shared the type of detail on opportunity costs. But let me kind of back up. In most of January and February -- in fact all of January and February, Garyville base plant and especially the cat cracker was dow",157,"Well Paul, I do not have the detail nor have we shared the type of detail on opportunity costs. But let me kind of back up. In most of January and February -- in fact all of January and February, Garyville base plant and especially the cat cracker was down. If you looked, typically, we'll have the base crude unit down just for heater spalling in the first part of the year, but this year we had the cat down for the entire period, as we, as I said, had not had a turnaround for seven years. And then on top of that, we had Texas City completely down and Catlettsburg for March and part of April. So it wasn't just March. It was very, very large turnaround, in fact, the largest turnaround slate that we've ever completed in the company. And have all that done now and certainly looking forward to the balance of the year.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","And Gary, can you tell me how much of your crude purchase is through to CMA?",16,"And Gary, can you tell me how much of your crude purchase is through to CMA?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","All of our domestic crudes are based on a CMA formula and roughly in the first quarter of this year, about 70% of our crude was domestic; last year, about 56%. So about 70% of the crude in the first quarter was on a CMA basis.",46,"All of our domestic crudes are based on a CMA formula and roughly in the first quarter of this year, about 70% of our crude was domestic; last year, about 56%. So about 70% of the crude in the first quarter was on a CMA basis.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","And Garry, with Garyville back to full production, should we assume that, that percentage is being lower going forward, more like in the 50%, 60%?",25,"And Garry, with Garyville back to full production, should we assume that, that percentage is being lower going forward, more like in the 50%, 60%?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","That's correct. That's more our typical. But we're also looking at what type of opportunities we have for international crudes. So part of that reflects the fact that the arbitrage or the domestic barrels were more favorably priced than the foreign barrel",50,"That's correct. That's more our typical. But we're also looking at what type of opportunities we have for international crudes. So part of that reflects the fact that the arbitrage or the domestic barrels were more favorably priced than the foreign barrels. So it's all dependent upon really economics.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","You have a follow-up from Mark Gilman wiht Benchmark Company.",11,"You have a follow-up from Mark Gilman wiht Benchmark Company.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","Howard, I believe you mentioned that research and technology expenses in the quarter were down. Can one draw any inference about the GTF pilot from that statement?",27,"Howard, I believe you mentioned that research and technology expenses in the quarter were down. Can one draw any inference about the GTF pilot from that statement?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","The GTF pilot?",3,"The GTF pilot?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","GTL.",1,"GTL.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","I'll answer this, Mark. Just to be clear, it is gas-to-fuels pilot. And we completed our testing there at the end of last year and basically prove the technical concept. We've gone back into really an engineering phase to see if it can be commercially sca",112,"I'll answer this, Mark. Just to be clear, it is gas-to-fuels pilot. And we completed our testing there at the end of last year and basically prove the technical concept. We've gone back into really an engineering phase to see if it can be commercially scaled up. And I think really, we've taken the view that that's take a little bit longer than we would have previously anticipated. And as a result of that, we've taken a lot of the capital away from that focusing on what we think are higher-value opportunities for us. Not a totally positive outlook. Technically, it worked. We're concerned about the ability to commercially scale it.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","The foreign upstream tax rate in the quarter, at 55% per your statistical package, was very low by comparison to any prior period, particularly if you take account of the fact that your lowest taxed area in EG was producing at below normal rates. What am",48,"The foreign upstream tax rate in the quarter, at 55% per your statistical package, was very low by comparison to any prior period, particularly if you take account of the fact that your lowest taxed area in EG was producing at below normal rates. What am I missing?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Mark, first of all, we base the tax rate on the full year expectations, so on 10/18. What you're seeing in 2010 is that we've used up the full NOLs in Norway. And so therefore, we don't have to put up any kind of valuation allowance on the resulting U.S.",109,"Mark, first of all, we base the tax rate on the full year expectations, so on 10/18. What you're seeing in 2010 is that we've used up the full NOLs in Norway. And so therefore, we don't have to put up any kind of valuation allowance on the resulting U.S. tax credits. As you recall, in 2009, we were not paying the full cash amount in Norway at 78%. We were payign at 28%. And because we couldn't be certain of the timing of when we would be able to use those tax credits, we had to put a valuation allowance to against it. So that's the biggest difference.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","So Janet, in terms of the foreign upstream rate, help me in terms of what would be a normal rate taking into effect the consideration.",25,"So Janet, in terms of the foreign upstream rate, help me in terms of what would be a normal rate taking into effect the consideration.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Well, Mark, I don't think we're in the practice of a giving specific rate for a part of a segment. We don't forecast that.",24,"Well, Mark, I don't think we're in the practice of a giving specific rate for a part of a segment. We don't forecast that.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","You have a follow-up from Doug Leggate from Bank of America - Merrill Lynch.",15,"You have a follow-up from Doug Leggate from Bank of America - Merrill Lynch.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","The Powder River impact, if I look at the U.S., we see DD&A and OpEx up just up a little bit. Could you just give us maybe a run rate as to what we should expect on cash OpEx and DD&A and perhaps also for the International business?",48,"The Powder River impact, if I look at the U.S., we see DD&A and OpEx up just up a little bit. Could you just give us maybe a run rate as to what we should expect on cash OpEx and DD&A and perhaps also for the International business?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","For this year, in terms of what our expectations are for field-level controllables in our Domestic business, we're anticipating a range of $7.30 to $7.80 on a DD&A rate basis. And again, this goes to year Droshky question. The 2010 range is going to be $2",83,"For this year, in terms of what our expectations are for field-level controllables in our Domestic business, we're anticipating a range of $7.30 to $7.80 on a DD&A rate basis. And again, this goes to year Droshky question. The 2010 range is going to be $23.50 to $26.50. Internationally, the same figures, the level of controllables compared to an actual last year of about 2.76. We're looking at the range of $2.75 to $3.30. And our DD&A basis will be $9 to $10.25.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","10 25?",2,"10 25?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Yes.",1,"Yes.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","Volund, obviously now on stream, does that mean that you've got additional capacity in the FPSO? Or does it mean that Alvheim has moved into decline?",26,"Volund, obviously now on stream, does that mean that you've got additional capacity in the FPSO? Or does it mean that Alvheim has moved into decline?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","As I mentioned, the vessel is sorted for 120,000, and we're producing over that. So we basically are trying to keep full, and we're starting to see some space around the Alvheim Villa [ph], so it's roughly six months to a year after we thought we'd see so",81,"As I mentioned, the vessel is sorted for 120,000, and we're producing over that. So we basically are trying to keep full, and we're starting to see some space around the Alvheim Villa [ph], so it's roughly six months to a year after we thought we'd see some declines. But importantly, Volund has a contractual space in the FPSO beginning in July. So this was an event that was coming to us in the next couple of months, in any case.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","Six rigs at the end of the year in the Bakken Basin. Any plans to move that up from six?",20,"Six rigs at the end of the year in the Bakken Basin. Any plans to move that up from six?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","No, I think one of the things that we're seeing there is the basinal activity, it's now over 100 rigs for the industry, which I've expressed to you before, I think that is a real stretch. I think this is the basin that is comfortable at 90, and we start t",104,"No, I think one of the things that we're seeing there is the basinal activity, it's now over 100 rigs for the industry, which I've expressed to you before, I think that is a real stretch. I think this is the basin that is comfortable at 90, and we start to see a diminution of performance. And I think we can get done what we need to get done with the six rigs we've got because basically, all rigs were built for us, a company we're very comfortable with.  And so we'll see. But I don't think you'll see us increase beyond the six.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","Faisel Khan with Citi has a follow-up.",8,"Faisel Khan with Citi has a follow-up.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","First for GME, has the tax benefit of that project fully been realized so far?",15,"First for GME, has the tax benefit of that project fully been realized so far?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","Well, we completed the project in 2009 as expected. So we were eligible to take the 50% bonus depreciation. So I think the answer's yes.",25,"Well, we completed the project in 2009 as expected. So we were eligible to take the 50% bonus depreciation. So I think the answer's yes.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","I think there was a small part of capital that didn't get put in place until just after 12/31. So there might be a little bit of effect in 2010.",31,"I think there was a small part of capital that didn't get put in place until just after 12/31. So there might be a little bit of effect in 2010.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","And then just on the cash balance, the $2.7 billion that you guys have on cash on hand. Your maturity schedule looks fairly light for this year. So can you just go -- can you walk me through, again, what's your priority of use of this cash is going to be?",51,"And then just on the cash balance, the $2.7 billion that you guys have on cash on hand. Your maturity schedule looks fairly light for this year. So can you just go -- can you walk me through, again, what's your priority of use of this cash is going to be?
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","I won't repeat the answer that I give, I think it was Paul Sankey. You are aware that we did a premium debt tender here in the last month. Multiple press releases put out in that, where we retired $500 million of debt, a good bit of it was high-coupon leg",172,"I won't repeat the answer that I give, I think it was Paul Sankey. You are aware that we did a premium debt tender here in the last month. Multiple press releases put out in that, where we retired $500 million of debt, a good bit of it was high-coupon legacy debt from the U.S. field aid [ph]. On a matched maturity basis, it was slightly NTB [ph] positive, but more importantly, given that it's very difficult to earn much on your cash balance in this environment, we reduced our negative carry very substantially. But again, the priority here is to invest our capital in value-accretive projects in this business. And we're always looking for opportunities where we can capture resource and create value. So that's an ongoing effort. It's not that we set a budget once a year and we live by it for a year. We're constantly looking at opportunities and evaluating those opportunities. And it's great to be in a position where we have some financial flexibility here.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","Mr. Thill, there are no other questions.",7,"Mr. Thill, there are no other questions.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Okay, James, we appreciate it. And we thank all the interest in Marathon. If you have any further questions, please don't hesitate to call Chris Phillips or myself.  Thanks and have a great evening.",34,"Okay, James, we appreciate it. And we thank all the interest in Marathon. If you have any further questions, please don't hesitate to call Chris Phillips or myself.  Thanks and have a great evening.
"
314842,100843265,59506,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","This concludes today's conference. Thank you for your participation.",10,"This concludes today's conference. Thank you for your participation.

"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","Good day and welcome to Marathon Oil's 2010 First Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I'd like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public Affairs.",44,"Good day and welcome to Marathon Oil's 2010 First Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I'd like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public Affairs. Please go ahead, sir."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, James. I'd also like to welcome everyone to Marathon Oil Corporation's First Quarter 2010 Earnings Webcast and Teleconference. The synchronized slides that accompany this call can be found on our website at marathon.com. On the call today are Jane",1858,"Thanks, James. I'd also like to welcome everyone to Marathon Oil Corporation's First Quarter 2010 Earnings Webcast and Teleconference. The synchronized slides that accompany this call can be found on our website at marathon.com. On the call today are Janet Clark, Executive Vice President and CFO; Gary Heminger, Executive Vice President, Downstream; Dave Roberts, Executive Vice President, Upstream; and Garry Peiffer, Senior Vice President of Finance and Commercial Services, Downstream. 
Slide 2 contains the discussion of forward-looking statements and other information included in this presentation. Our remarks and answers to questions today will contain forward-looking statements subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. In accordance with Safe Harbor Provisions of the Privacy and Securities Litigation Reform Act of 1995, Marathon Oil Corporation has included in its annual report on Form 10-K for the year ended December 31, 2009, and subsequent Forms 8-K, cautionary language identifying important factors but not necessarily all factors that could cause future outcomes to differ materially from those set forth in the forward-looking statements.
Please note that in the appendix of this presentation is a reconciliation of quarterly net income to adjusted net income for 2009 and the first quarter of 2010, preliminary balance sheet information, second quarter and full year 2010 operating estimates and other data you may find useful.
Slide 3 shows the 38% increase in adjusted net income compared to the fourth quarter 2009 and 31% increase from the first quarter 2009, as well as its details, by quarter, since 2007. 
Slide 4 shows the components of the 38% increase in adjusted net income compared to the fourth quarter of 2009. The increase from the fourth quarter was largely driven by higher commodity prices and lower income taxes, partially offset by lower refining and wholesale marketing gross margin and lower E&P production sold. Pretax earnings decreased in the RM&T, Oil Sands Mining and E&P segments. Income taxes decreased as a result of the lower pretax earnings and the adjustment for foreign currency remeasurement of deferred taxes. The fourth quarter included a $139 million loss on the remeasurement of deferred taxes denominated in foreign currency, while the just-completed quarter saw a $33 million gain, netting to the $172 million FX swing shown on the waterfall chart. As explained on the February conference call, because we will make a one-time election to begin paying Canadian income tax in U.S. dollars, which is the largest portion of these fluctuations, the amount of FX on these Canadian balances was significantly reduced in the first quarter and will be eliminated after the second quarter. However, we will continue to have the potential for movements related to deferred tax balances other than Canada, but FX fluctuations should be significantly less than those experienced in the past because our deferred tax liabilities denominated in foreign currencies will be much smaller. 
Slide 5 shows the 14% increase in E&P segment income from $439 million in the fourth quarter to $502 million in the first quarter. The largest impacts were the increase in liquid hydrocarbon and natural gas prices and lower income taxes, largely offset by reduced sales volumes as a result of an under lift in the UK, turnaround activity in Equatorial Guinea and our normal 6% to 8% per-annum production decline rate. 
Slide 6 shows our historical realizations and the $3.97 per BOE increase in our average realizations from $49.93 per BOE in the fourth quarter to $53.90 per BOE in the first quarter. Our liquid hydrocarbon realizations increased more than the NYMEX prompt WTI price, as about 60% of our global liquid hydrocarbon sales volumes are priced off of Brent, which outperformed WTI during the quarter. 
Neither our E&P nor our Oil Sands Mining realizations include the gains and losses on our hedging position. Included in the E&P results were $51 million of net pretax gain on these E&P hedges, related to 65,000 bpd of crude oil hedges, which all roll off at the end of June, and 110 billion BTU per day, or approximately 110 million cubic feet per day of natural gas hedges that run through the end of 2010. Complete details of our hedging positions are included in our 10-K.
Slide 7 shows the production. Volumes sold in the first quarter 2010 were down 13% compared to the fourth quarter of 2009 to 361,000 BOE per day, while production available for sale decreased 10% to 364,000 BOE per day, primarily driven by the planned turnaround in Equatorial Guinea. The difference in sales volumes and production available for sale was the result of an under lift for the quarter of approximately 220,000 BOE, again, primarily in the U.K. 
Turning to Slide 8. While field-level controllable costs were slightly lower from the fourth quarter and exploration expense was down, total expenses per BOE, as shown on Slide 9, increased 6.5% from the fourth quarter, primarily driven by higher DD&A per BOE as a result of volume mix. First quarter E&P segment income was $15.42 per BOE, a 34% increase compared to the fourth quarter of 2009, again primarily due to the higher-commodity price realization and lower exploration expense, partially offset by higher DD&A per BOE and other costs. 
Turning to Slide 10 in Oil Sands Mining. The segment loss for the first quarter was $17 million, declining $58 million from the $41 million earned in the fourth quarter of 2009, largely driven by lower sales volumes as a result of the planned turnaround activity. Operating and blendstock costs increased $17 million, reflecting $30 million of turnaround costs incurred in the first quarter and a decrease in other operating and blendstock costs as a result of the lower volumes. 
Marathon's first quarter 2010 net-synthetic crude production, bitumen, after upgrading, excluding blendstocks, from the AOSP mining operation was up to 21,000 barrels per day compared to 26,000 barrels per day in the fourth quarter. Average realizations, which again do not reflect the gain or loss on hedges, increased $5.27 per barrel from their fourth quarter level. First quarter segment income reflected a $10 million pretax loss from derivative activity, which reflects 25,000 bpd of crude oil hedges at $82.56 and it runs through the end of this year.
Turning to Slide 11 and the Integrated Gas segment. First quarter's segment income was $44 million, up $7 million from the $37 million earned in the fourth quarter of 2009. The quarter-over-quarter increase was primarily attributable to reduced expenses related to the development of natural gas commercialization technologies and higher LNG and methanol price realizations, partially offset by lower LNG sales volumes as a result of the turnaround in Equatorial Guinea. Because of the seasonality of the Downstream business, I will compare our first quarter 2010 results against the same quarter in 2009. 
As noted on Slide 12, RM&T's first quarter 2010 segment loss totaled $237 million compared to $159 million segment income earned in the same quarter last year. The majority of the quarter-to-quarter decrease was due to the fact that our crude oil and other feedstock costs were incrementally higher than the change in the average price of our benchmark LLS crude during the first quarter of 2010 compared to the same quarter last year. The primary reasons for the higher costs were lower sweet/sour differentials and a weaker Contango market structure. 
Also, manufacturing and other expenses were higher in the first quarter 2010 compared to the first quarter 2009, primarily due to relatively large plant turnaround and maintenance activities at our Garyville, Louisiana and Texas City, Texas, refineries. Higher depreciation and purchased energy expenses were also factors in the higher manufacturing costs. 
In addition, our average wholesale price realizations increased less than the increase in the average stock market refined product markets used in the LLS 6-3-2-1 crack spread calculation used in the first quarter 2010 versus the same quarter in 2009. Partially offsetting these negative effects were increased returns from ethanol-blending activities due to a wider spread between gasoline and ethanol price and the fact that we've blended about 15% more ethanol during the first quarter 2010 compared to the first quarter 2009. 
Total refinery crude oil throughput averaged 1,003,000 barrels per day in the first quarter 2010 compared to 851,000 barrels per day in the same quarter last year. Total throughputs were 1,100,000 barrels per day in the first quarter 2010 as compared to 1,071,000 barrels per day in the first quarter 2009. 
Speedway SuperAmerica's refined product and merchandise gross margin was about $11 million  in the first quarter 2010 compared to the first quarter 2009. The increase was primarily due to higher gasoline and distillate margins, which increased from $10.68 per gallon in the first quarter 2009 to $11.95 per gallon in the first quarter 2010. SSA's same-store merchandise sales increased approximately 7% while same-store gasoline volumes were relatively unchanged quarter-to-quarter.
Slide 13 provides historical performance indicators for the Downstream business and previously discussed LLS 6-3-2-1 crack spreads. 
Slide 14 provides an analysis of preliminary cash flows for the first quarter of 2010. Operating cash flow before changes in our working capital was $829 million. Our cash balance was increased by working-capital changes of $20 million. Capital expenditures during the quarter were $1.3 billion. Disposable assets were also $1.3 billion and dividends paid totaled $172 million. 
Slide 15 provides a summary of select financial data. At the end of the first quarter of 2010, our cash adjusted debt-to-total capital ratio was 21%, a reduction of two percentage points from the fourth quarter 2009. The effective tax rate for the first quarter of 2010 was 53%, in line with the expected effective tax rate for the full year of 2010 between 49% and 54%. 
As we announced in the earnings release this morning, we will no longer issue an interim update. Please remember that on a monthly basis, we update the last page of our Investor Relations packets, which provides the average NYMEX prompt WTI oil price and the 6-3-2-1 crack spreads for the Gulf Coast and Chicago markets. 
Clarence could not be on the call with us today, as he is in North Dakota visiting our operations and participating in the Williston Basin Conference, but he wanted me to say that the collective thoughts of the Marathon family go out to those killed and injured on the Deepwater Horizon and the loved ones left behind. We, like most Americans, are focused on the continuing efforts by the private and government sectors to control and contain this spill in the gulf. These are difficult and challenging times for us all. As safety and environmental performance is a core value of our company, this event is a source of sadness but also intense reflections on our own businesses to ensure we remain vigilant and prepared for the unexpected. We have not experienced any significant operational impact from this tragic event, and at this time, do not expect we will, but we will follow the unfolding events closely and take the necessary measures should circumstances change. 
I now turn the call over to Dave and Gary for comments around their respective businesses. Dave?"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, Howard. As noted in our release and in Howard's remarks, the upstream performed within expectations for the quarter. We continued to improve on our safety performance in 2010, led by a top quartile performance in Equatorial Guinea during a one-mon",717,"Thanks, Howard. As noted in our release and in Howard's remarks, the upstream performed within expectations for the quarter. We continued to improve on our safety performance in 2010, led by a top quartile performance in Equatorial Guinea during a one-month planned maintenance event that occurred in March. We completed all activities scheduled at all three businesses in EG ahead of schedule and within our cost projections. Production was returned to full rates on April 10. 
All of our other conventional business had solid reliability in the quarter, continuing a trend of good performance in this area. Oil Sands Mining met our ranges, but continues to struggle to meet our reliability expectations. The AOSP project began a major turnaround in late March with production expected to resume during the month of May. For the remainder of the year, we have additional maintenance planned at Alpine in August, with an expected duration of 14 days; at Point Aven [ph] also in August, with an expected duration of 30 days and at the AMPCO facility in EG in October, with an expected duration of 35 days. These events have been considered in our guidance for the relevant quarters and for the year, and we are exploring methods to mitigate their durations. 
In terms of new production activities that will allow us to meet the expectations of total upstream production of 412,000 to 438,000 barrels of oil equivalent per day in 2010, I'm pleased to report that Volund began regular production at 13,500 gross barrels oil equivalent per day in April, and we would expect that to increase to a rate of 25,000 gross barrels of oil equivalent per day in July. The Alpine complex continues to produce above the rated FPSO capacity at approximately 138,000 gross barrels of oil equivalent per day. All subsea work at Droshky was completed in the first quarter and attention has turned to surface facility completion at Bullwinkle. We expect production in the June to July time frame with Droshky ramping up to 50,000 barrels of oil equivalent per day rates in the later stages of this year. 
Our current projections are that Droshky will be brought on stream for roughly $400 million below the sanctioned projections of $1.3 billion. We expect this initial phase of activity will access approximately 60% of the 60 million barrels oil equivalent of net resource available with field performance dictating any additional activities required to fully capture the resource potential of the field. 
On the exploration front, drilling continues at Flying Dutchman and Innsbruck, two of our planned Miocene target wells in the Gulf, with Bronco, our third operative prospect, expected to spud in later 2010, dependent on the delivery of the Noble Jim Day rig in the third quarter. The rig's first assignment, after acceptance, will be to complete the single-well Ozona project. The Dutchman has proven to be a challenging well to drill, but remains within our timing and cost projections. Innsbruck has executed to this point with no difficulty. Outside operators will continue to appraise the Freedom discovery in 2010, completing the picture for exploration in the Gulf of Mexico. A planned fourth exploration well by an outside operator has been deferred into 2011. 
In Indonesia, and on the Pasangkayu Block, the Bronco well will spud in July, followed by the Romeo well in the October time frame. The rig is in transit to the country and will complete its initial well for another operator prior to moving to our site offshore Sulawesi. 
Finally, in the Bakken, we continue to grow our acreage and our production outlook. We now have 350,000 highly consolidated acres, and our net production is close to 12,000 net barrels of oil equivalent per day. We are now projecting a peak 22,000 net barrels of oil equivalent per day in 2013. As we've mentioned previously, we’ll be running six rigs in the basin by the end of the year up from our current four. We continue to evaluate the play and our technology and are confident in the play and our ability to execute grows daily. In short, the business is performing very well and we're pleased with our activity slate for the remainder of the year and into the future. 
I'll now turn the call over to Gary Heminger. Gary?"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","The first quarter of 2010 was a challenging quarter for us financially, but very successful from an operational standpoint. We were able to complete the integration of all of our Garyville major-expansion operations with the existing Garyville refinery. A",306,"The first quarter of 2010 was a challenging quarter for us financially, but very successful from an operational standpoint. We were able to complete the integration of all of our Garyville major-expansion operations with the existing Garyville refinery. And I am pleased to report that all the GME units are operating as expected at this time. In addition, as a result of the completion of the GME, we have started to sell some of our increased Garyville light-products production internationally. While disintegration of the GME units was underway during the first quarter, we also completed a significant planned maintenance program at the base Garyville refinery. The centerpiece of this planned maintenance involved a 125,000 barrels-per-day Fluid Catalytic Cracking Unit, which recently completed a record seven-year run between turnarounds. While we had the FCCU down for maintenance, we also took this opportunity to do some additional maintenance work on this unit to improve its overall reliability.
In addition to the Garyville maintenance activities, we also completed a planned entire plant turnaround at our Texas City refinery during the quarter. And finally, we also started a major maintenance program at our Catlettsburg
 refinery in March, which was completed in April, as planned. 
In total, we’ve performed all of these major maintenance activities under budget in the first quarter. And at the current time, all these refineries are operating as expected. 
Turning now to more current events. On the supply and demand front, we have seen improvement in distillate sales throughout our marketing area in March and April. While the increases has been modest, we believe that drop in demand for distillate has bottomed and expect gradual improvement in demand the rest of 2010. Speedway SuperAmerica also has experienced increased same-store gasoline sales for approximately 1% here in April. 
Thank you, and now I'll turn it back to Howard."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks, Gary and Dave. Before we open up to questions, I'd like remind to you that to accommodate all who wish to ask questions, we ask that you limit yourself to one question plus a follow-up. You may re-prompt for additional questions as time permits. A",57,"Thanks, Gary and Dave. Before we open up to questions, I'd like remind to you that to accommodate all who wish to ask questions, we ask that you limit yourself to one question plus a follow-up. You may re-prompt for additional questions as time permits. And with that, James, we will open the call up to questions."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","[Operator Instructions] And we'll take our first question today from Doug Terreson with ISI.",14,"[Operator Instructions] And we'll take our first question today from Doug Terreson with ISI."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","First of all, we certainly have flexibility. We can source the majority of our crude through LOOP, or we can bring it up the river and unload it at our docks or we can bring some down by barges. We do all of the above. Plus I would say, typically, the maj",119,"First of all, we certainly have flexibility. We can source the majority of our crude through LOOP, or we can bring it up the river and unload it at our docks or we can bring some down by barges. We do all of the above. Plus I would say, typically, the majority would come in through LOOP. We have been keeping a very close eye on the changes in the weather patterns and the changes in the currents, and at this time we do not expect any interruption of our service. We are in daily contact with LOOP, and they are doing models as well and preparing in the event but that everything looks okay at this time, Doug."
