"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Chi Chow from Tudor, Pickering, Holt.",12,"And our next question comes from Chi Chow from Tudor, Pickering, Holt."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just couple of questions I guess. 1 on the crude slate. It looks like you ran a really high percentage at WTI-based crudes in the Gulf Coast in 2Q relative to recent history. That's bit surprising given the TI spreads. Can you talk about that? And also, i",79,"Just couple of questions I guess. 1 on the crude slate. It looks like you ran a really high percentage at WTI-based crudes in the Gulf Coast in 2Q relative to recent history. That's bit surprising given the TI spreads. Can you talk about that? And also, it looks like the heavy and medium sour crude differentials have narrowed recently. Particularly on a percentage basis. What's your outlook there on the dynamics on the heavier crude markets going forward?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Chi. Mike Palmer again. With regard to your second question first I guess, with regard to sour crude. We're finding a lot of opportunities in sour crude right now. Not only in the Gulf of Mexico, where if you look at those spreads over the last 6 mon",218,"Yes, Chi. Mike Palmer again. With regard to your second question first I guess, with regard to sour crude. We're finding a lot of opportunities in sour crude right now. Not only in the Gulf of Mexico, where if you look at those spreads over the last 6 months, Mars has been discounted to LLS in the range of $5 to $6. It's been pretty stable, we see that continuing, the sour crudes in the Gulf are still growing. And we see really good value there. With the ARB coming in, we're also seeing some really good opportunities worldwide. We're bringing in more spot, sour cargoes than typically we have been able to find value in. And because Galveston Bay and Garyville have the ability to run the heavy, more difficult crudes, high TAN crudes. That's what we tend to focus on because that's where we get the discount. So we see that continuing to go forward.  In terms of the additional WTI kind of base crudes, that's going to shift back and forth depending on what's happening at the plants, what crudes were really optimizing kind of an daily basis. And between the WTI and the LLS base crudes. So I don't think there's anything structural in the market there. It's just part of the overall optimization."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","It was the right question, if you look at our slate, because we talked about this same last year. Last year, we were running about 55% of sour, this year we ran a little over 61%. So we have the ability to swing back and forth due to the composition of ou",87,"It was the right question, if you look at our slate, because we talked about this same last year. Last year, we were running about 55% of sour, this year we ran a little over 61%. So we have the ability to swing back and forth due to the composition of our refineries and take advantage wherever the best margins are in the market. So 61% is 1 of the highest percentages of sour we've run for sometime. So I just want to give you those parameters."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","That's really high. But are you seeing Canadian barrels back to normal levels of availability at this point? And I guess, on the Gulf coast, just from the Latin America barrels, any concerns about the steep production and climbs we're seeing in Mexico, Co",55,"That's really high. But are you seeing Canadian barrels back to normal levels of availability at this point? And I guess, on the Gulf coast, just from the Latin America barrels, any concerns about the steep production and climbs we're seeing in Mexico, Colombia, Venezuela, on the heavier crude availability out of those regions?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","We've had a hard time trying to make sense of a lot of the Venezuelan crudes for sometimes there. They are not very dependable and they have been declining. So I don't -- I would say that we really haven't had a big focus on much of the Latin American cru",168,"We've had a hard time trying to make sense of a lot of the Venezuelan crudes for sometimes there. They are not very dependable and they have been declining. So I don't -- I would say that we really haven't had a big focus on much of the Latin American crudes. There are some out of Columbia that have made a lot of sense for us. But it's not -- we don't really see that is a big deal. We've seen more interest in, for example, some of the Middle Eastern heavy crudes. With regard to Canadian yes, the wildfire situation is behind us now. And we've seen the Canadian spreads return back to normal. They look a lot more attractive to us than they did before. As you know, the Canadian heavy with these projects that were sanctioned prior to this fall in crude prices, those projects continue. So the Canadian heavy continues to grow. And we see a lot of value in the Canadian heavy."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then 1 question on the potential drop of the fuels' distribution margin. When you look at that, I guess, what happens to the RIN? If hypothetically you do drop the fuels distribution margin down. Does the RIN go with it or does the RIN stay with the M",50,"And then 1 question on the potential drop of the fuels' distribution margin. When you look at that, I guess, what happens to the RIN? If hypothetically you do drop the fuels distribution margin down. Does the RIN go with it or does the RIN stay with the MPC level?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","The RIN would -- we would expect Chi, that the RIN would still be controlled by MPC.",17,"The RIN would -- we would expect Chi, that the RIN would still be controlled by MPC."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Even though you've got the whole Southeast going? This structure that you been....",14,"Even though you've got the whole Southeast going? This structure that you been...."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Where we're looking at the fuels distribution, it would be -- it would be after the RIN or after the blending that have taken place. So I would expect that we would not be putting up any RIN volatility inside of MPLX.",43,"Where we're looking at the fuels distribution, it would be -- it would be after the RIN or after the blending that have taken place. So I would expect that we would not be putting up any RIN volatility inside of MPLX."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","I think the other important piece of that for how we have thought about this and the potential for structuring it. We're looking at as a sort of service arrangement as opposed to the transfer of inventory necessarily. So I don't think we would expect any",61,"I think the other important piece of that for how we have thought about this and the potential for structuring it. We're looking at as a sort of service arrangement as opposed to the transfer of inventory necessarily. So I don't think we would expect any change to sort of where the RINs are resident and then where the benefit resides."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Roger Read from Wells Fargo.",11,"And our next question comes from Roger Read from Wells Fargo."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Guess I'd like to catch up a little more on trying to how to think about the share repurchases and how they will fit in. I mean, I understand a little early to layout '17 CapEx, but you did improve the balance sheet year-to-date. It sounds like in every w",103,"Guess I'd like to catch up a little more on trying to how to think about the share repurchases and how they will fit in. I mean, I understand a little early to layout '17 CapEx, but you did improve the balance sheet year-to-date. It sounds like in every which way MPLX is on much firmer footing and a solid growth outlook. Refining probably better in '17 than it is right now. So as you get free cash flow, how should we think about it between consistent raising of the dividend, further balance sheet repair need be and then the share repurchases?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well again, the focus around capital return and how we do that is going to continue in the business for as long as we can imagine. How we balance that, I think -- the key part Roger is maybe as you allude to a little bit that, this is really going to a ba",180,"Well again, the focus around capital return and how we do that is going to continue in the business for as long as we can imagine. How we balance that, I think -- the key part Roger is maybe as you allude to a little bit that, this is really going to a balanced approach. And I think we're not inclined to go all in on full investment, we're not inclined to go all in on full share repurchase. It's really going to be sort of finding that balance within in the business, based on what the earnings looks like, what the cash flow generation could be and exactly where we find ourselves financially at each point in time. So again, as I referenced earlier, this really becomes sort of the flywheel as we evaluate exactly how we want to position the business from a capital allocation perspective. We expect a level of activity will be there and could vary in different periods in time, but will be an important part of our balanced approach in the capital allocation side."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And as a follow-up to that, Gary certainly, Marathon has been an acquisitive company. I understand you maybe in a more of a digestive phase right now, but as you do free up more capital, whether from a retail wholesale drop down or further growth inside o",81,"And as a follow-up to that, Gary certainly, Marathon has been an acquisitive company. I understand you maybe in a more of a digestive phase right now, but as you do free up more capital, whether from a retail wholesale drop down or further growth inside of MPLX, what else looks interesting on the M&A front? Is there a desire to expand the Refining or should we think about it as a Midstream retail growth really only at this point?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","When you look at the valuation metrics of Refining today, I think we're -- we have a very good platform and good footprint in Refining and maybe want to -- where we like being today. Doesn't say that we won't look at the other opportunities that may come",149,"When you look at the valuation metrics of Refining today, I think we're -- we have a very good platform and good footprint in Refining and maybe want to -- where we like being today. Doesn't say that we won't look at the other opportunities that may come about. We will. On the retail and Midstream side of course, we're very interested in continuing to build out within our footprint. And the retail side, we have the platform, the ability and as Tony's team has been able to certainly illustrate the expertise to be able to step outside of our footprint and perform very well. So we'll continue to be interested in retail. I think retail and midstream probably give us higher returns. But I would say where our share prices are as Tim just alluded to, buying back share is -- will be top of mind as well."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Paul Cheng from Barclays.",10,"And our next question comes from Paul Cheng from Barclays."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, with MPLX sort of stabilized. Do you that this point and going forward whenever there is new investment opportunity, whether it's building out more NGL distribution business over there, they will all be self funded? That the need for the parent corp",89,"Gary, with MPLX sort of stabilized. Do you that this point and going forward whenever there is new investment opportunity, whether it's building out more NGL distribution business over there, they will all be self funded? That the need for the parent corporation and any support is really just totally behind? And you're not going to consider going forward? Or would that if it may have opportunity there, that at some point it would be so great from the MPLX that you would still consider, support from the parent?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well -- and you're right Paul. It just depends on the situation. As Don just mentioned, we have -- was speaking to some of big organic projects we talked about. And some of those can be hefty because of the size of the projects. And we'll see what the car",121,"Well -- and you're right Paul. It just depends on the situation. As Don just mentioned, we have -- was speaking to some of big organic projects we talked about. And some of those can be hefty because of the size of the projects. And we'll see what the carry might be if any. But we have stabilized the balance sheet, I think the business, the base business is  picking up as commodity prices improve. The coverage should continue to improve. So I believe that, it can stand on its own into '17. And we'll see at that point. But I don't see anything over the next few quarters that MPC would need to step in and support their balance sheet."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I know it's early. Any preliminary CapEx for 2017 even from a direction standpoint, you can share? Given the recent weaknesses in the Refining margins so that we assume, the CapEx is going to be somewhat similar to this year? Or that you think is going to",55,"I know it's early. Any preliminary CapEx for 2017 even from a direction standpoint, you can share? Given the recent weaknesses in the Refining margins so that we assume, the CapEx is going to be somewhat similar to this year? Or that you think is going to be down or going to be up?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, Paul. I would say when we come to your conference here in September we're going to be able to have a pretty good idea of where we're looking at CapEx going forward. We're not in that phase right now. I wouldn't expect it to be up from where we are i",68,"Well, Paul. I would say when we come to your conference here in September we're going to be able to have a pretty good idea of where we're looking at CapEx going forward. We're not in that phase right now. I wouldn't expect it to be up from where we are in '16, but we're just in initial phase of looking at the capital for '17 and beyond."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","The final 1 maybe for this is for Mike. Sandpiper, with a number of major projects origin from getting oil out from Bakken. Are we going to have enough oil from Bakken to fill that line?",36,"The final 1 maybe for this is for Mike. Sandpiper, with a number of major projects origin from getting oil out from Bakken. Are we going to have enough oil from Bakken to fill that line?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Mike will take that. Mike?",6,"Yes, Mike will take that. Mike?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","That really depends -- I guess, Paul on what happens with crude prices, and we think that things are rebalancing quickly now. We think that oil prices will be up and do believe that North Dakota production -- it's a big resource, we believe North Dakota p",65,"That really depends -- I guess, Paul on what happens with crude prices, and we think that things are rebalancing quickly now. We think that oil prices will be up and do believe that North Dakota production -- it's a big resource, we believe North Dakota production will go up as well. So there will be oil into the future to feed the various pipelines."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Phil Gresh from JPMorgan.",10,"And our next question comes from Phil Gresh from JPMorgan."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Perhaps just as a follow-up to Ed's question on the drop potential. I mean, how do you think about the ideal pace of drops going forward, in terms of maybe on an annualized basis. What you think MPC can get back from jobs that can be reallocated. And then",87,"Perhaps just as a follow-up to Ed's question on the drop potential. I mean, how do you think about the ideal pace of drops going forward, in terms of maybe on an annualized basis. What you think MPC can get back from jobs that can be reallocated. And then also in terms of value unlock opportunities. How are you thinking about the GP here? Do you think it's at mature enough state to consider unlocking some value there or do you think you need more time?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, I would say, Phil -- we don't look at it has what can we hurry up and drop. We look at it as what is the growth rate that we're trying to achieve and what are the mechanisms that we use to achieve that growth rate. And as we stated in our release th",98,"Well, I would say, Phil -- we don't look at it has what can we hurry up and drop. We look at it as what is the growth rate that we're trying to achieve and what are the mechanisms that we use to achieve that growth rate. And as we stated in our release this morning that we expect double-digit growth rate. We're on target first of all, to meet that, parameter that we set out at 12% to 15% this year and then a double-digit growth next year. So that's directionally how we look at it Phil."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then on the GP?",5,"And then on the GP?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","The GP when you're all visiting with us we still believe that the GP -- this is a -- it has to mature more to consider that this clearly, isn't the market to be -- to try to float a GP IPO. And the other thing that as we certainly have recognized in the m",80,"The GP when you're all visiting with us we still believe that the GP -- this is a -- it has to mature more to consider that this clearly, isn't the market to be -- to try to float a GP IPO. And the other thing that as we certainly have recognized in the market with some changes in structure, is that it appears that simplification is better. But we continue to analyze and we'll continue on that path."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And my follow-up is just around the level of maintenance spending that we're seeing this year in the Refining side. As look ahead, would you say that this above normal in terms of maintenance this year? Or how might you suggest or think about having a nor",54,"And my follow-up is just around the level of maintenance spending that we're seeing this year in the Refining side. As look ahead, would you say that this above normal in terms of maintenance this year? Or how might you suggest or think about having a normal level of maintenance spending moving forward?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well this year was definitely a step up on the maintenance side from the standpoint. It was a heavy turnaround year. So it was definitely a step up, but our goal in Refining is what do we have to do year in year out to level that spend as much as possible",66,"Well this year was definitely a step up on the maintenance side from the standpoint. It was a heavy turnaround year. So it was definitely a step up, but our goal in Refining is what do we have to do year in year out to level that spend as much as possible. Take care of our turnarounds, but try to keep things as constant as possible."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Is there a specific number you might think about to get back next year just from having fewer turnarounds?",19,"Is there a specific number you might think about to get back next year just from having fewer turnarounds?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","I don't think I can talk forward numbers at this time.",12,"I don't think I can talk forward numbers at this time."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Paul Sankey from Wolfe Research.",11,"And our next question comes from Paul Sankey from Wolfe Research."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","My question for you Gary knowing how involved you are in Washington and what's your stance first on what you think should happen and what do you guys actually want as Marathon Petroleum? What do you feel is in your best interest as regards RINs?",46,"My question for you Gary knowing how involved you are in Washington and what's your stance first on what you think should happen and what do you guys actually want as Marathon Petroleum? What do you feel is in your best interest as regards RINs?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure, Paul. Clearly, we need to have our best interest, of which we continue to strive for is full repeal of the renewable fuel standard. But knowing that, that is a heavy lift, there's been a bill that's been introduced on the floor known as The Flores'",232,"Sure, Paul. Clearly, we need to have our best interest, of which we continue to strive for is full repeal of the renewable fuel standard. But knowing that, that is a heavy lift, there's been a bill that's been introduced on the floor known as The Flores' Bill, that would limit blending at 9.7%, which really takes into account the need gasoline that's in the market as well. We think that needs to be supportive with a tremendous amount of support, already inside the house on this bill and we need to get others on schedule as well.
The RIN prices, you're right. Upwards $0.95, $0.98, I know they've hit $1 over the last couple of weeks. And it's a -- and I think -- I don't think I know the reason is because the market is understanding that we're going to be very close and probably will tip over the 10% ethanol blend wall this year. Therefore, RINs are going to be at -- the demand for RINs are going to outpace the supply. The steps that we've taken over the years as illustrated as well in this morning's comments is that, we're in very good shape and we're fairly balanced on the RIN side. But nevertheless, we want a significant amendment or repeal of the renewable fuel standards and we're working very hard towards that -- or in that direction."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our final question comes from Spiro Dounis from UBS.",10,"And our final question comes from Spiro Dounis from UBS."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just 1 really quick 1 for me, hopefully. I just thought on M&A and I know the question was asked earlier, but maybe just from a different perspective. In terms of opportunities set out there and maybe quarter-over-quarter, it seems like things are pretty",93,"Just 1 really quick 1 for me, hopefully. I just thought on M&A and I know the question was asked earlier, but maybe just from a different perspective. In terms of opportunities set out there and maybe quarter-over-quarter, it seems like things are pretty dire in the first quarter and gradually improved. Wondering if you saw maybe a lot of fire sales come out of the market? Or if you still see a lot of opportunity out in terms of what's available to be picked up in whether be Retail, Refining or Midstream?"
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","I think for the most part, except on the Midstream side, for the most part R&M and Retail has really ridden the wave here to the fourth quarter and first quarter. There is nothing pending on the refining side of the slate. There are rumors on different th",109,"I think for the most part, except on the Midstream side, for the most part R&M and Retail has really ridden the wave here to the fourth quarter and first quarter. There is nothing pending on the refining side of the slate. There are rumors on different things that might be available. But I think the refining side still would be fairly pricey and be pricey versus the multiples that are achieved in the marketplace today. But beyond that, I would say that -- there has been some movement in the retail space. But Don can mention here on the midstream side what he's seeing across the midstream space."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Spiro. We haven't really seen any significant change. I think the people that were really in a desperate situation at the end of the fourth quarter going into the first was primarily on the EMP side, I mean clearly, the cost of capital was increasing",93,"Yes, Spiro. We haven't really seen any significant change. I think the people that were really in a desperate situation at the end of the fourth quarter going into the first was primarily on the EMP side, I mean clearly, the cost of capital was increasing for the mainstream producers or Midstream players. But I just haven't seen a dramatic change one way or the other. The folks that would be potentially in play in the first quarter are still in play and we haven't seen any big pullback in terms of opportunities."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","And with that, I'll turn the call back to Lisa.",10,"And with that, I'll turn the call back to Lisa."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Katie. And thank all of you for joining us today and your interest in Marathon Petroleum Corporation. Should you have additional questions or would like clarification on topics discussed this morning, [indiscernible] and I will be available to",45,"Thank you, Katie. And thank all of you for joining us today and your interest in Marathon Petroleum Corporation. Should you have additional questions or would like clarification on topics discussed this morning, [indiscernible] and I will be available to take your call. Thank you."
118315802,369774999,1015955,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","Thank you, ladies and gentlemen. This concludes today's conference. Thank you for participating and you may now disconnect.",18,"Thank you, ladies and gentlemen. This concludes today's conference. Thank you for participating and you may now disconnect."
118315802,369774999,1016588,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Operator","Welcome to the Second Quarter 2016 Earnings Call for Marathon Petroleum Corporation. My name is Katie, and I'll be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded.And I will now turn the call to",48,"Welcome to the Second Quarter 2016 Earnings Call for Marathon Petroleum Corporation. My name is Katie, and I'll be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded.
And I will now turn the call to Lisa Wilson, Director of Investor Relations."
118315802,369774999,1016588,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Katie. Welcome to Marathon Petroleum Corporation's Second Quarter 2016 Earnings Webcast and Conference Call. The synchronized slides that accompany this call can be found on our website at marathonpetroleum.com, under the Investor Center tab. O",139,"Thank you, Katie. Welcome to Marathon Petroleum Corporation's Second Quarter 2016 Earnings Webcast and Conference Call. The synchronized slides that accompany this call can be found on our website at marathonpetroleum.com, under the Investor Center tab. On the call today are Gary Heminger, Chairman, President and CEO; Tim Griffith, Senior Vice President and Chief Financial Officer; and other members of MPC's executive team.
We invite you to read the safe harbor statements on Slide 2. It is a reminder that we will be making forward-looking statements during the call and during the question-and-answer session. Actual results may differ materially from what we expect today. Factors that could cause actual results to differ are included there as well as in our filings with the SEC. 
Now I will turn the call over to Gary Heminger for opening remarks and highlights."
118315802,369774999,1016588,"Marathon Petroleum Corporation, Q2 2016 Earnings Call, Jul 28, 2016",2016-07-28,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Lisa, and good morning to everyone. Thank you for joining us. If you please turn to Slide 3.Earlier today, we reported second quarter earnings of $801 million or $1.51 per diluted share. Earnings included a net benefit of $0.44 per share, primar",775,"Thanks, Lisa, and good morning to everyone. Thank you for joining us. If you please turn to Slide 3.
Earlier today, we reported second quarter earnings of $801 million or $1.51 per diluted share. Earnings included a net benefit of $0.44 per share, primarily related to a reversal of our lower of cost or market inventory valuation reserve. All segments of the business performed well in the second quarter. Earnings benefited from improving crack spreads, robust product demand entering the summer driving and asphalt season, strong retail margins and the inclusion of MarkWest in our consolidated results. 
The Refining & Marketing segment delivered strong results despite less favorable operating and market conditions during the quarter. Our integrated  7-refinery and extensive logistics network allows us to capture advantage feedstock and other raw materials, as well as enhanced price realizations to our refined product distribution system.
Our unique asset mix and flexibility position us to optimize the operations even during this disruptions, such as those caused in the second quarter by the Canadian wildfires and refinery outages.
Speedway continued its outstanding performance with a record second quarter segment income. In addition, to higher light product sales volume and margins, the business delivered higher merchandise margins in the quarter.
This improvement is consistent with the strategy to drive marketing enhancement opportunities. We are pleased with our progress in realizing synergies across the Speedway network, earlier than originally planned and believe this will be a continuing source of value to the business.
Speedway provides significant and growing stable cash flow, complementing MPC's integrated refining and distribution network. Speedway is MPC's most ratable distribution channel, provides a solid base to enhance overall supply reliability and allows us to optimize our entire refining, pipeline and terminal operations.
The Midstream segment including MPLX financial and operational results also delivered solid performance during the quarter. MPLX remains on target to achieve its 2016 distribution growth guidance without the need for additional drop-downs from MPC during the year. 
During the quarter, MPLX expanded its Midstream presence in the Southwest with the completion of its Hidalgo gas processing complex in the Delaware Basin, where utilization is exceeding initial expectations.
Construction of the Cornerstone Pipeline is also progressing as planned, with completion expected in the fourth quarter. Cornerstone Pipeline is designed to provide MPC's Canton, Ohio refinery with a direct supply of condensate out of the Marcellus and Utica regions and to supply natural gasoline to our Midwest refineries. 
As commodity prices recover -- excuse me, optimism is growing among MPLX's producer customers, and with world-class midstream assets located in some of the best resource plays in the country, MPLX is well-positioned to capitalize on an exceptional set of opportunities along the entire hydrocarbon value chain. 
As we enter the third quarter, both heavy and light Canadian crude differentials have returned to more favorable levels, as the impact of the Canadian wildfires subsided.
Canadian heavy production continues to grow and we expect good values throughout the third and fourth quarters. Additionally, we expect to continue to see spot opportunities in foreign sweet and sour cargoes. The regional diversity of our refining assets also enables us to benefit from access to the export market. We believe we have the right assets in the right locations with 60% of our crude oil refining capacity in the Gulf Coast and 40% in the Midwest.
We also expect to complete the first phase of our multi-year STAR program at the Galveston Bay refinery in Texas City next month. This phase will revamp and expand the resid hydrocracker by 12,000 barrels per day, improving the profitability of the refinery by increasing the conversion of lower value residual oil into gas oil. The EBITDA contribution from this initial phase is expected to average approximately $80 million per year.
During the second quarter, we returned $221 million to shareholders through dividends and share repurchases. In addition, on July 27 our Board of Directors announced a 12.5% increase in the quarterly dividend to $0.36 per share. That 29% compound annual growth rate in our dividends since MPC became an independent company, demonstrates our continuing confidence in the cash flow generation of the business.
It also demonstrates our long-term focus on capital returns, while maintaining an investment grade credit profile and strong liquidity throughout the cycle.
The efficiency and flexibility of our integrated retail, logistics and refining systems drives the diversified earnings power of our business and we remain encouraged by the long-term prospects of our business and the value proposition for our investors. 
With that, let me turn the call over to Tim to walk you through the financial results for the quarter. Tim?"
