"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Okay. Thanks, Tom. I have a few opening remarks starting with the second quarter highlights, and then we'll move on to questions. During my remarks, I'll be referring to the web slides that we issued earlier this morning.Okay. If everyone would please t",1954,"Okay. Thanks, Tom. I have a few opening remarks starting with the second quarter highlights, and then we'll move on to questions. During my remarks, I'll be referring to the web slides that we issued earlier this morning.
Okay. If everyone would please turn to Page 3. We are pleased with the solid performance the team delivered in the second quarter, with sales, EPS and operating cash flow all better than our expectations. We had strong bookings in the second quarter at $7.6 billion, resulting in a book-to-bill ratio of 1.3x. Sales were $5.8 billion in the quarter, up 3%, led by our IDS business.
You should note that with the acquisition of Websense, we have moved away from presenting adjusted numbers, but have provided additional information that should help you with your understanding of the financial performance of the company. 
Our EPS from continuing operations was $1.65, which I'll give a little more color on in a few minutes. 
An operating cash flow of $376 million was better than our prior guidance, driven by the timing of collections. Second quarter 2015 operating cash flow was higher than last year's second quarter, primarily due to the timing of required pension contributions and the expected collection of the eBorders settlement with the U.K. Home Office, which was resolved in the first quarter 2015, partially offset by higher cash taxes.
During the quarter, the company repurchased 1.9 million shares of common stock for $200 million, bringing the year-to-date share repurchase to 4.6 million shares for $500 million.
As Tom mentioned, we closed on the Websense transaction on May 29 and formed Raytheon|Websense, a new joint venture company that was created through the combination of Websense, Inc. and Raytheon Cyber Products. The Raytheon|Websense segment results have been presented to reflect Raytheon Cyber Product results for all periods and Websense results after the acquisition date.
Our full year 2015 guidance, which I'll discuss in a few minutes, has been updated to include Websense as well as improved operating performance for the first half of the year, which I'll address further in a few minutes.
Turning now to Page 4. Let me start by providing some detail on our second quarter results. Company bookings for the quarter were $7.6 billion, an increase of over $800 million compared to the second quarter 2014, and on a year-to-date basis were $12.1 billion, an increase of approximately $1 billion over the same period last year. It's worth noting that on a trailing 4-quarter basis, our book-to-bill ratio was 1.1x.
For the quarter, international was 46% of total company bookings, and on a year-to-date basis, was 41%. For the year, we expect international to be in the range of 32% to 35% of total bookings.
As Tom just mentioned, we booked several significant awards in the second quarter, including a $2 billion contract for Patriot for the Kingdom of Saudi Arabia; $538 million on the Warfighter FOCUS Program; $529 million for Standard Missile-3; $511 million on Evolved SeaSparrow Missile; and $363 million for Paveway. 
Backlog at the end of the second quarter was $34.5 billion, an increase of an approximately $1.5 billion compared to the second quarter of last year. And on a funded basis, backlog was $25.3 billion, an increase of almost $1.8 billion compared to the last year's comparable quarter.
If you now move to Page 5. As I mentioned earlier, for the second quarter 2015, sales exceeded the high end of the guidance range we set in April, primarily due to better than expected performance at IDS and Missiles.
For the second quarter, our international sales were approximately 30% of total sales, and all of our businesses were at or above our expectations.
Looking now at sales by business. IDS had second quarter 2015 net sales of $1.7 billion, an increase of approximately 10% compared to the second quarter of 2014. The increase was primarily due to 2 recent international Patriot awards. It is important to note that the second quarter 2015 included the recognition of additional sales for precontract work that had previously been deferred. We now expect full year growth to be closer to 4%. In the second quarter 2015, IIS and Missiles had net sales of $1.5 billion and $1.6 billion, respectively, in line to slightly up when compared with the same quarter last year. SAS had net sales of $1.4 billion. The change versus last year was driven by volume on international tactical radar systems programs. And for Raytheon|Websense, keep in mind that the results for the second quarter of 2015 include Raytheon Cyber Products for the full quarter and Websense results for the month of June.
Moving ahead to Page 6. Overall, the company continues to perform well. Our operating margin was 11.1%, both on a total company and a business segment basis. On a year-to-date basis, our operating margin was 13.4%, and on a business segment basis, was 13.2%. 
As we discussed on the last few earnings calls, compared to 2014, our margins for 2015 have been impacted by a change in program mix as well as higher IR&D and program investments. We continue to invest in ourselves with the objective of positioning the company for future growth.
So looking now at the business margins. The change in margins at IDS was primarily driven by a change in program mix on international Patriot programs nearing completion. Included in IDS operating income in the second quarter of 2015 was an adjustment of $33 million to eliminate all remaining estimated incentive fees related to the Air Warfare Destroyer program due to the shipbuilder extending the planned schedule and related increase in cost to complete its portion of the program. Although Raytheon's performance continues on plan for both a cost and schedule standpoint, the shipbuilder is now estimating an increase in its cost to complete the program, which drove the decrease in estimated incentive fees.
The change in margin at IIS was primarily driven by a change in program mix. Missiles and SAS margins were down in the quarter compared with the same period last year, primarily driven by higher net program efficiencies in the second quarter of 2014.
And at Raytheon|Websense, the second quarter 2015 operating margin reflects higher Raytheon Cyber expenses to develop and launch new commercial products compared to the second quarter 2014, as well as approximately $5 million of restructuring cost associated with the combination of Websense and Raytheon Cyber Products. When you normalize for these 2 items, Raytheon|Websense margin would be in the high teens range.
Before turning to the next page, I wanted to spend a minute discussing the purchase accounting adjustments and corporate items related to the Websense acquisition. In the second quarter of 2015, we had a deferred revenue adjustment of approximately $10 million and about $8 million for the amortization of acquired intangible assets. In addition, I want to point out that on the corporate line, there is approximately $23 million of Websense acquisition-related cost.
Turning now to Page 7. Second quarter 2015 EPS was $1.65, better than expected driven by higher sales. Of note, the second quarter 2015 included a favorable $0.29 noncash tax settlement as reflected in our prior guidance and an unfavorable $0.09 associated with the Websense acquisition.
On Page 9, we are updating the company's financial outlook for 2015 to include Websense, as well as our improved operating performance to-date compared to our prior guidance. We're increasing full year 2015 net sales by $400 million, of which approximately $300 million is driven by IDS and Missiles, and approximately $100 million is driven by the Websense acquisition. We now expect our full year 2015 net sales to be between $22.7 billion and $23.2 billion, which is flat to up 2% over 2014.
We now expect the EPS impact from the Websense acquisition to be $0.25 dilutive for 2015, compared with the original estimate of $0.48 we provided you back on April 20. This change is driven by the completion of our fair value analysis. And as a result, we have updated our acquisition accounting adjustments.
We've now incorporated this EPS impact into our updated 2015 guidance. Our full year 2015 EPS is now expected to be in the range of $6.47 to $6.62, which were normalized for the acquisition, is an improvement of about $0.05 over our previous guidance. And as a reminder, we have not included in our 2015 guidance the potential extension of the R&D tax credit.
As I mentioned earlier, we repurchased 1.9 million shares of common stock for $200 million in the quarter. We are increasing our expected share repurchases for the year and now expect to repurchase approximately $1 billion, an increase of about $250 million from our initial outlook. We have tightened the range on share count and now see our diluted share count to be between 305 million and 306 million shares for 2015.
Also, we have raised the low end of the range for our 2015 operating cash flow guidance and now see it between $2.5 billion and $2.7 billion. 
And as you can see on Page 9, we've updated the sales guidance range for 3 of our businesses and for the addition of Raytheon|Websense. We've increased sales at both IDS and Missiles to reflect stronger bookings and higher than expected volume to-date. At IIS, we adjusted sales to reflect the realignment of Raytheon Cyber Products to the new Raytheon|Websense segment.
Turning to margin. We've updated the margin guidance range for the company to reflect the Websense acquisition and now see operating margin to be between 13.1% and 13.3% for the full year. At the business segment level, we see business segment operating margin in a range of 13.2% to 13.4% for the full year. It's worth noting that we expect operating margins at Raytheon|Websense to be between 9% and 10% for the full year. And excluding acquisition-related costs, their margins would be about 17% to 18%.
On Page 10, we've provided some directional guidance on how we currently see the quarterly cadence for sales, earnings per share and operating cash flow from continuing operations for the balance of 2015.
And on Page 12, we have provided a 4-year outlook of the Raytheon|Websense acquisition accounting adjustments to help you with your long-term modeling.
Please note that you will see a significant decline in the deferred revenue adjustment over the period, and the amortization of acquired intangible assets will begin to decline more significantly after 2018. We now expect the joint venture to be accretive to GAAP earnings in 2 to 3 years compared to our original expectations of 3 to 4 years.
Before concluding, with regard to our capital deployment strategy, we expect to continue to generate strong free cash flow and maintain a strong balance sheet going forward. We remain focused on deploying capital to create value for our shareholders and customers. This includes internal investments to support our growth plans as well as returning capital to shareholders through share buybacks and dividends and, as we sit here today, possibly smaller targeted acquisitions that fit our technology and global growth needs.
In summary, if you stand back and look at the quarter, we have solid performance. Bookings were strong with a book-to-bill ratio of 1.3x. Our sales, EPS and operating cash flow from operations were all higher than expected. Based on this performance and our near-term expectations, we increased our guidance for 2015 sales. And if you exclude the impact of the Websense transaction, we raised EPS guidance by $0.05. We had strong cash flow generation and have increased our planned share repurchases from approximately $750 million to approximately $1 billion for the year.
With that, Tom and I will open up the call for questions."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","[Operator Instructions] Your first question comes from the line of Robert Spingarn from Crédit Suisse.",15,"[Operator Instructions] Your first question comes from the line of Robert Spingarn from Crédit Suisse."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, just a question on Websense and the overall commercial cyber strategy. Could you maybe put into context what you are seeing there with your expansion into that market, just as some of your competitors apparently are exiting?",38,"Tom, just a question on Websense and the overall commercial cyber strategy. Could you maybe put into context what you are seeing there with your expansion into that market, just as some of your competitors apparently are exiting?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. I'm not going to comment on the strategies of other companies. But I can tell you that we are very excited about our Websense acquisition and our expansion into the commercial cyber market. The reasons we decided to do this are still solid and sound.",176,"Yes. I'm not going to comment on the strategies of other companies. But I can tell you that we are very excited about our Websense acquisition and our expansion into the commercial cyber market. The reasons we decided to do this are still solid and sound. We've been doing a very heavy integration effort for the last 2 months. And several reasons, and number one is that, as you can see from reading the paper every day, the cyber threat continues relative to commercial companies. There's a new company that comes online every day that's having some type of a breach. And so we're continuing to get input and demand signals from commercial companies across the board. And their demand is they're looking for higher end, I would call it, defense-grade cyber solutions that will continue with the -- and we see that increasing into the foreseeable future. And so we see a strong demand and strong growth opportunities, but the combination of Raytheon and Websense is what's helping us deliver that high-end, defense-grade cyber capability."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then just as a follow-up to that, and just really on what you just spoke of. Is the thrust of this then really to sell Raytheon's product to Websense or through Websense's organization into the commercial market or also to sell the Websense prod",65,"Okay. And then just as a follow-up to that, and just really on what you just spoke of. Is the thrust of this then really to sell Raytheon's product to Websense or through Websense's organization into the commercial market or also to sell the Websense product? And then, what scale do you need to achieve with this segment for the strategy to work for investors?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Okay. So first of all, it -- this is a 2-way, I would say, a winning side in terms of sales. One is we are working to our sales channels, which were initially the -- in the government-related world and the international government-related world, and we're",135,"Okay. So first of all, it -- this is a 2-way, I would say, a winning side in terms of sales. One is we are working to our sales channels, which were initially the -- in the government-related world and the international government-related world, and we're opening up those channels to the TRITON product, which is the Websense main platform. It's also allowing us, the commercial channels, to go into the commercial world with our SureView product. And we believe we now have scale. You'll see, and as Toby showed you, it's approximately $500 million a year in revenue. And now we have access to the commercial channels that we were going after. And then, plus for the TRITON product, is now they have access into the defense and also government channels that we had."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","With the -- which side of the 2-way would be the larger opportunity?",13,"With the -- which side of the 2-way would be the larger opportunity?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","I think it goes both ways. There's -- we're seeing a pent-up demand on the government side for the TRITON platform. And we're also seeing a pent-up demand on the commercial side for the elements of the SureView product, 4 main products that drop into the",70,"I think it goes both ways. There's -- we're seeing a pent-up demand on the government side for the TRITON platform. And we're also seeing a pent-up demand on the commercial side for the elements of the SureView product, 4 main products that drop into the TRITON platform for upsell. And we're seeing a benefit both ways. And we anticipated those synergies and we're seeing those synergies come to fruition."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","And your next question comes from Carter Copeland from Barclays.",10,"And your next question comes from Carter Copeland from Barclays."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Just a couple of them. Toby, on the AWD program, I wondered if you could just clarify if there's any risk of a further financial impact there? You -- basically, you got that scrubbed to 0. And then, the precontract revenue recognition, I wondered if you",51,"Just a couple of them. Toby, on the AWD program, I wondered if you could just clarify if there's any risk of a further financial impact there? You -- basically, you got that scrubbed to 0. 
And then, the precontract revenue recognition, I wondered if you might size that for us."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So first, with AWD, the answer is yes, that's scrubbed to 0. As you say, the adjustment that we took in the quarter of the $33 million eliminated all of the remaining incentive fees where we were tied to the shipbuilder performance. So we do not anti",72,"Yes. So first, with AWD, the answer is yes, that's scrubbed to 0. As you say, the adjustment that we took in the quarter of the $33 million eliminated all of the remaining incentive fees where we were tied to the shipbuilder performance. So we do not anticipate any additional write-offs there relative to AWD. 
And then, relative to the precontract cost, it was in the $100 million to $150 million range."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then, just as a follow up. Obviously, I know you've been talking about IDS margin progression, but obviously the guidance implies a pretty big step up in the back half of the year. How should we think about -- how much of that is trend line to l",83,"Okay. And then, just as a follow up. Obviously, I know you've been talking about IDS margin progression, but obviously the guidance implies a pretty big step up in the back half of the year. How should we think about -- how much of that is trend line to look at going forward? And how much might be temporary related to either performance adjustments you expect to see as you hit milestones? Any color you can give us on that would be helpful."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Sure, sure. So I think just when you step back from it and we go back to the end of January, then again in April, we talked about how, at the company level, we saw a couple of things driving margins down this year, the unfavorable mix and the higher level",178,"Sure, sure. So I think just when you step back from it and we go back to the end of January, then again in April, we talked about how, at the company level, we saw a couple of things driving margins down this year, the unfavorable mix and the higher level of investment. IDS, of all of the businesses, followed by SAS, was most impacted by the unfavorable mix. So what we're seeing is consistent with what we had expected to see for the year. That said, the margin in Q2 was in line with our expectations. So even though we had the unfavorable adjustment on AWD, we did see some other performance improvements in the quarter that essentially offset that. That, again, is consistent with lower margins in the first half of the year. We still expect a ramp-up on IDS margins, particularly in Q4, as the overall business mix improves due to the ramp-up of the international awards that we saw at the end of last year and then into the early part of this year."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from Peter Arment from Sterne Agee.",10,"Your next question comes from Peter Arment from Sterne Agee."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, could you give us an update on the -- on Germany's decision to go with MEADS? Maybe just -- is that -- is more looked at as a one-off? Or it changes anything on the competitive landscape? Or how you're thinking about future Patriot awards?",46,"Tom, could you give us an update on the -- on Germany's decision to go with MEADS? Maybe just -- is that -- is more looked at as a one-off? Or it changes anything on the competitive landscape? Or how you're thinking about future Patriot awards?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","First of all, we continue to work with the German customer. We already have the Patriot System in there and it is going through some upgrades relative to our Configuration 3+. They are upgrading some of the, well, the older systems. And they have decided",116,"First of all, we continue to work with the German customer. We already have the Patriot System in there and it is going through some upgrades relative to our Configuration 3+. They are upgrading some of the, well, the older systems. And they have decided to keep the Patriot system operational to 2025. 
We have -- obviously, you've heard their decision on MEADS. They are -- and -- but at the same time, we continue to work with that customer as we proceed forward. We have not seen any changes relative to any of a -- the competitions we are in or are perceived to be in the near future that would impact any Patriot opportunities."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And just, Toby, just quickly, just on the domestic growth versus international. I think previously you'd kind of guided to low single-digit down for domestic and up for international. Is that still intact for -- as we look for 2015?",41,"Okay. And just, Toby, just quickly, just on the domestic growth versus international. I think previously you'd kind of guided to low single-digit down for domestic and up for international. Is that still intact for -- as we look for 2015?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So for the total year now for domestic, the way to think of it, Peter, is it -- to be flat to down in the low single-digits, and for international for the year to be up in the mid-single-digits.",40,"Yes. So for the total year now for domestic, the way to think of it, Peter, is it -- to be flat to down in the low single-digits, and for international for the year to be up in the mid-single-digits."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Robert Stallard from Royal Bank of Canada.",15,"Your next question comes from the line of Robert Stallard from Royal Bank of Canada."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, you mentioned the TRITON product of Websense earlier on. I was wondering if you could give us an idea of how the organic growth on that product has been tracking year-to-date?",32,"Tom, you mentioned the TRITON product of Websense earlier on. I was wondering if you could give us an idea of how the organic growth on that product has been tracking year-to-date?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Well, the organic growth has been tracking about in the double-digits on that product. And as we mentioned before on the prior calls, they have 2 major products. One product is I would call Web Filtering, that is declining, it's -- and being replaced by t",65,"Well, the organic growth has been tracking about in the double-digits on that product. And as we mentioned before on the prior calls, they have 2 major products. One product is I would call Web Filtering, that is declining, it's -- and being replaced by the TRITON platform. So if you look at the TRITON platform itself -- of itself, it's in double-digit growth year-over-year."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes, Rob. And I'll just -- it kind of -- on a -- as we talked about, we only have the month of June in the quarter post-acquisition. But if we look at the full quarter for Websense, TRITON, their bookings would have grown by about 10% on a quarter-over-qu",51,"Yes, Rob. And I'll just -- it kind of -- on a -- as we talked about, we only have the month of June in the quarter post-acquisition. But if we look at the full quarter for Websense, TRITON, their bookings would have grown by about 10% on a quarter-over-quarter basis."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then, Tom, maybe a bigger picture question. I was wondering if you could comment on what you think the impact to this Iran nuclear deal could be on your customers in the Middle East?",36,"Okay. And then, Tom, maybe a bigger picture question. I was wondering if you could comment on what you think the impact to this Iran nuclear deal could be on your customers in the Middle East?"
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","I'm not going to get tied up in the politics of it, but I can take you back to my statements earlier that we are seeing an increased demand signal across the board. And it is not just in the Middle East, which is -- but we're seeing in Eastern Europe and",226,"I'm not going to get tied up in the politics of it, but I can take you back to my statements earlier that we are seeing an increased demand signal across the board. And it is not just in the Middle East, which is -- but we're seeing in Eastern Europe and also in the Asia Pacific region. And it's really for different reasons. But it is -- any uncertainty in the geopolitical aspects of those regions, we're seeing an almost immediate reaction from these countries to want to beef up their defense. And I think if you look at the -- this quarter, you'll see the results of that in our bookings and if you also -- I did mention it, I know it was a one quick line in my opening remarks, but we hit an all-time high in the company this year. And that all-time high was in the amount of international backlog, and that was 44%. And we didn't break open any champagne bottles and -- or throw any glasses into the fireplace or anything like that, but it is a monumental for us to be able to have achieved that. And I think the correlation goes right to this fact that the threat is not going away, it's increasing. And we're seeing it across 3 major regions of the world."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Jason Gursky from Citi.",12,"Your next question comes from the line of Jason Gursky from Citi."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","I just wanted to follow-up on the line of questioning over the last couple of callers there. And have you discussed a little bit more about the longer-term outlook as we maybe move out here into 2020? So back half of the decade here. And I know you'd talk",157,"I just wanted to follow-up on the line of questioning over the last couple of callers there. And have you discussed a little bit more about the longer-term outlook as we maybe move out here into 2020? So back half of the decade here. And I know you'd talked about this before, but it would be, I think, helpful to get some updated thoughts from you on how you view both the domestic and international market kind of playing out over the next couple of years. When do you see a return to growth in your domestic business? And then, as you look out into that, as far as 2020, the pipeline that you have on the international side and how you're going to be able to or if you are going to be able to sustain the types of growth that you're seeing today as we move out into the latter years of this decade."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So let me and I'll -- and then, I'll turn it over to Toby and you can put some numbers behind what I say. Right off the bat, we -- and -- I'll just go back to the discussions we've had at the last call. And we've won some major domestic programs th",381,"Yes. So let me and I'll -- and then, I'll turn it over to Toby and you can put some numbers behind what I say. 
Right off the bat, we -- and -- I'll just go back to the discussions we've had at the last call. And we've won some major domestic programs that we're in development on right now. One is the Air Missile Defense Radar and the other one is the Next Generation Jammer, FAB-T. We've also won a couple that are still on protest. But the ones we're finishing up -- we'll be finishing up on development on, it will be in about the '18, '19 time frame, which then will start going into LRIP, and then by '20 going into full rate production. So on the domestic side, we are going to start to see an uptick relative to more production programs coming online. So I think that's good on the domestic front. 
You're also seeing a -- based on the budget drills this year, that both the Administration and also Congress are aligned with the fact that they believe that the budget needs to increase over the Budget Control Act of 2011 caps. The issue that they're having is how to go off and achieve that increase. But the bottom line is that they're both aligned, the Administration and Congress, on the need for the increase. So we're very -- we feel very positive about some breakthrough here in the next -- hopefully, next year relative to '16's budget and increasing over the Budget Control Act caps. However, we do have planted the Budget Control Act caps, which are about 1% increase over the fiscal year 2015. So we do see the domestic budget increasing over time. 
On the international, we talked about some major awards. We were now selected by Poland. That contract will be definitized over the next 1.5 year on the details, starting ramping up in late 2016, in 2017. So we see that program picking up and hitting the production numbers in about 2020. So again, an uplift in the 2020 time frame and taking us into 2025. 
So overall, boast -- both on the domestic and on the international, we see a significant pipeline that will take us well beyond 2020."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","And Jason, I'll just kind of jump in there a little bit and add a little to what Tom said. So in addition to the programs transitioning domestically, a little bit nearer term, SM-3, with the IB and the IIA, will be moving to production.And to answer you",180,"And Jason, I'll just kind of jump in there a little bit and add a little to what Tom said. So in addition to the programs transitioning domestically, a little bit nearer term, SM-3, with the IB and the IIA, will be moving to production.
And to answer your question about when we would see a return to growth domestically, right now, as best we can tell, maybe late next year, and if not, into '17 for our revenue to start growing domestically. I think what Tom just commented on, from the international combined with the 44% backlog that's international today, that pipeline Tom referred to, the 30% of our sales that were international, that sets us up nicely for international to grow including into next year. And obviously, as we said, we now see top line growth this year with our outlook of being flat to up 2%. Previously, we had looked at '16 as a return to growth. So we're kind of moving that outlook in the year, and we still see year-over-year growth in '16 as well."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","It's a very -- I think a very good picture moving forward.",13,"It's a very -- I think a very good picture moving forward."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Yes. It sounds great. And -- but just a quick follow-up question. On margins, Toby, can you talk a little bit about what's going to happen specifically in IDS in the back half if it allows you to achieve the full year guidance? And then, Tom, on the longe",88,"Yes. It sounds great. And -- but just a quick follow-up question. On margins, Toby, can you talk a little bit about what's going to happen specifically in IDS in the back half if it allows you to achieve the full year guidance? And then, Tom, on the longer-term outlook you just talked about, these ramping programs. What does that do to margins for the overall company if you're kind of ramping development and early stage production on those things that you just talked about? Does that put..."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","The thing I'd do is -- well, Toby, he just went over on his -- actually on his discussion before, he will hit the IDS details, and then I'll kind of give you the bigger picture relative to where we see margins going in the future.",47,"The thing I'd do is -- well, Toby, he just went over on his -- actually on his discussion before, he will hit the IDS details, and then I'll kind of give you the bigger picture relative to where we see margins going in the future."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So Jason, for IDS, as we said before, the result so far have been consistent with our expectation given the impact of mix that we've seen there. In the second half, primarily in the fourth quarter, is where we expect the uptick. And there's really 2",137,"Yes. So Jason, for IDS, as we said before, the result so far have been consistent with our expectation given the impact of mix that we've seen there. In the second half, primarily in the fourth quarter, is where we expect the uptick. And there's really 2 things that are driving that. The mix, the business mix, is going to start to improve with the large international programs, again, that we booked late last year and through the first half of this year as they continue to move and ramp up through the production cycle. And additionally, we would also expect in the fourth quarter to see more program efficiencies flowing through to the bottom line. And overall, we still see the margin outlook for the total year at IDS in the range of 15.1% to 15.3%."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Then, I'll -- relative to margins on the domestic side, we talked about some major development programs we had won and they're now, obviously, in development. When they start switching into production, we normally see a margin increase due to the fact tha",169,"Then, I'll -- relative to margins on the domestic side, we talked about some major development programs we had won and they're now, obviously, in development. When they start switching into production, we normally see a margin increase due to the fact that we're taking on more risk on the production side on firm type proposals, I mean, firm fixed price contracts. So that will -- I will see an uptick there in the margins. 
But on the international side, as Toby mentioned, we've had some significant bookings here in the last 1.5 year. The area that we're working right now, and I think it's a great sign here, is we're bringing on more suppliers. We're increasing the number of shifts we have in the factory, adding on days. And so we're seeing, essentially getting quite a bit of synergy across our -- these -- in different wins that we had internationally and we do see a margin expansion across those programs as we go into 2016 and beyond."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","And I think, Jason, just -- if you're looking for a little more color and detail from an IDS perspective, the reason we see better program efficiencies towards the end of the year is the effects of things like strategic sourcing, automation in our factori",65,"And I think, Jason, just -- if you're looking for a little more color and detail from an IDS perspective, the reason we see better program efficiencies towards the end of the year is the effects of things like strategic sourcing, automation in our factories that are driving efficiencies, again, tied to the ramp up of those major production programs that we referred to before."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Myles Walton from Deutsche Bank.",13,"Your next question comes from the line of Myles Walton from Deutsche Bank."
105612,306694223,836835,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Just a quick follow-up on that one, maybe Toby. The run rate in the second half of '15, obviously pretty great if you can get there on IDS. Is that sort of the appropriate way to think about the mix as it's going to look into '16? Or is there just a healt",70,"Just a quick follow-up on that one, maybe Toby. The run rate in the second half of '15, obviously pretty great if you can get there on IDS. Is that sort of the appropriate way to think about the mix as it's going to look into '16? Or is there just a healthy performance in the second half that we should not think about that as a run rate?"
