"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thank you, Tim. [Operator Instructions] With that, we will now open the call for questions.",15,"Thank you, Tim. [Operator Instructions] With that, we will now open the call for questions."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","[Operator Instructions] Our first question today is from Kristina Kazarian from Crédit Suisse.",13,"[Operator Instructions] Our first question today is from Kristina Kazarian from Crédit Suisse."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","As you guys alluded to in the opening comments, the WTI-WCS spreads really widened out. Can you give a bit more color on the -- or how you guys are thinking about the overall impact on your refining systems throughout the year?",42,"As you guys alluded to in the opening comments, the WTI-WCS spreads really widened out. Can you give a bit more color on the -- or how you guys are thinking about the overall impact on your refining systems throughout the year?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Kristina, this is Mike Palmer. You're absolutely right. I mean, the -- what's happening is that the growth in Canadian heavy continues. And -- for example, we've got the big Fort Hills project, that's just now starting to ramp up. And with that growt",112,"Yes, Kristina, this is Mike Palmer. You're absolutely right. I mean, the -- what's happening is that the growth in Canadian heavy continues. And -- for example, we've got the big Fort Hills project, that's just now starting to ramp up. And with that growth in Canadian crude, what you're finding is that the pipelines that feed the U.S. systems are full and they're being apportioned. So when you look at the numbers, we're at very high WCS spreads right now. We do expect those to come down somewhat. But what it really means is that we'll continue to maximize the volume of heavy Canadian that we can move into our system."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Great. And I'll ask a follow-up on that, too. How are you guys thinking about the returns that you will be generating on some of the resid upgrade projects you also talked about at the beginning of the call, particularly given the benefit of IMO that migh",49,"Great. And I'll ask a follow-up on that, too. How are you guys thinking about the returns that you will be generating on some of the resid upgrade projects you also talked about at the beginning of the call, particularly given the benefit of IMO that might be coming?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, what we look at those projects, Kristina, they're high double-digit returns that we're looking at. And that's being very conservative on IMO. We too believe that there's significant upside opportunity with IMO, not only in the incremental projects,",171,"Well, what we look at those projects, Kristina, they're high double-digit returns that we're looking at. And that's being very conservative on IMO. We too believe that there's significant upside opportunity with IMO, not only in the incremental projects, but on our base business, but we have not taken any of that upside into the IRR calculations on those projects. But when we finish, we're going to be able to destroy approximately -- probably somewhere between 280,000 to 300,000 barrels a day of resid. And on a total-refining-system basis, we're going to be up significantly over 700,000 barrels per day of annual distillate production. So both the resid destruction, our total annual distillate production, we have the ability to swing then between gasoline and distillate when this is complete. And we've always said around 8% to 10%. We'll probably be a little bit higher when we get these projects complete. But high returns and I think significant upside if the market continues to perform like many of us think it will."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Benny Wong from Morgan Stanley.",10,"Our next question is from Benny Wong from Morgan Stanley."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just following up on the projects to position you guys for IMO. Is that $400 million looks like -- is there any of that to needs to be spent to be completed in 2019? Or is it all in 2018? And also beyond that, is there any more opportunities that you guys",61,"Just following up on the projects to position you guys for IMO. Is that $400 million looks like -- is there any of that to needs to be spent to be completed in 2019? Or is it all in 2018? And also beyond that, is there any more opportunities that you guys are looking at to further position you for IMO?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Let me have Ray Brooks take that question.",9,"Yes. Let me have Ray Brooks take that question."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Your question about the positioning for IMO ahead of 2020, probably the biggest thing that we have is, Gary talked about resid destruction, as we have a moderate expansion of our Garyville cokers, both coker units, where we're putting larger coke cr",205,"Sure. Your question about the positioning for IMO ahead of 2020, probably the biggest thing that we have is, Gary talked about resid destruction, as we have a moderate expansion of our Garyville cokers, both coker units, where we're putting larger coke crumbs and doing some debottlenecking. That work will be primarily complete on one coker Q4 2019, and the other coker, Q1 2020. So right in time there. At our Galveston Bay refinery, we talked, over the years, about the STAR project, which fits right in with IMO. It's a resid destruction, it's a diesel maximization project. That project has actually had a stage implementation going back to couple of years, and we'll have stage implementation going forward, all the way out to when it finally completes, so it will be Q1 2022. But ahead of IMO, there will be some more implementation there. To follow up with your other comment about additional projects, in addition to the CapEx for R&M, we always have the backlog of projects that we are doing some level of engineering, and we have some very attractive projects in queue that we'll continue to reevaluate, given the current market look and, potentially, bring some more of those projects forward."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Great. And for a second question, just regarding the LP units you guys will hold after all of the strategic transformation here. Have you guys ever looked at an up-sea structure? That's something that's kind of come across my discussions. This was essenti",66,"Great. And for a second question, just regarding the LP units you guys will hold after all of the strategic transformation here. Have you guys ever looked at an up-sea structure? That's something that's kind of come across my discussions. This was essentially a SEA CORP displacer unit. Is that something that would make sense at some point? Or are there any reasons that it wouldn't?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, Benny, this is Tim. We'll continue to evaluate potential structural alternatives where we think they make sense. I don't think there's anything at this point that is absolutely compelling or imminent in terms of the review. But we'll take a look and",146,"Well, Benny, this is Tim. We'll continue to evaluate potential structural alternatives where we think they make sense. I don't think there's anything at this point that is absolutely compelling or imminent in terms of the review. But we'll take a look and see if there are structures that make sense. I think, as we've said publicly, our intent and plan would be to hold these units indefinitely. I mean, we would -- they are so important to MPC cash flow that we don't see any situation where those units are not held by MPC, but we'll continue to evaluate structure where we think it may make sense. We've looked at other vehicles even for SEA CORP sleeves that may provide some market access that is tougher in the MLP space. But nothing that is required or imminent in terms of our review at this point."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Paul Cheng from Barclays Capital.",10,"Our next question is from Paul Cheng from Barclays Capital."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, I just want to make sure I got your number correct. You say, in investment, that you guys are making when everything is said and done you going to reduce your resid production by 280,000 to 300,000 barrel per day. I was looking at your press release",109,"Gary, I just want to make sure I got your number correct. You say, in investment, that you guys are making when everything is said and done you going to reduce your resid production by 280,000 to 300,000 barrel per day. I was looking at your press release. Last year, your heavy fuel oil is 37 and asphalt is 63, so that's only about 100. Did I get it wrong? And also you say, a distillate production increased 700, or that you say that is up to 700? Because in the full year last year, you're 641. So maybe you can clarify. Maybe I misread what you just said."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. And what I was saying is that in total, I was not saying incremental, Paul. I was saying in total that our resid destruction will grow to, by the time we finish these projects in '19 and '20, we're going to grow to about 280,000, maybe. I said 280,0",166,"Sure. And what I was saying is that in total, I was not saying incremental, Paul. I was saying in total that our resid destruction will grow to, by the time we finish these projects in '19 and '20, we're going to grow to about 280,000, maybe. I said 280,000 to 300,000 by the time we get these done. In '17, well, look, let me tell you, in '16, it was 240,000 barrels per day. In '17, we finished a part of the STAR project, which took us from up to about 252,000 barrels per day, and the balance will take us up to this 280,000 to 300,000, and then that's the resid destruction. And then in distillate production, in '17, we were about 640,000, and we're going to go up to about 710,000, 720,000, when we complete these projects. So in total, the increment is about 60,000 barrels a day of resid destruction incremental and about 110,000 barrels a day or so of incremental distillate."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And how -- is that going to have any change in the crude slate or that will remain relatively steady?",21,"Okay. And how -- is that going to have any change in the crude slate or that will remain relatively steady?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, it all depend on the date -- excuse me, the crude prices of the differentials when we get these projects complete. The other thing is, we have the flexibility to run about 70% medium sours and heavier, or 70% sweet. And every day, we're going to opt",106,"Well, it all depend on the date -- excuse me, the crude prices of the differentials when we get these projects complete. The other thing is, we have the flexibility to run about 70% medium sours and heavier, or 70% sweet. And every day, we're going to optimize based on where the crude diffs are. So we're going to have tremendous flexibility to run a very high medium sour heavy slate and resid destruction. But if the sweet markets are -- if you optimize with sweet, then we'll able to run sweet. But that's the benefit in our system is that we can go either direction."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, you've always been the [ statement ] for the industry. So any update about the temperature in D.C. related to the reform -- the RFS? Is there any [ movements ] that we may see something happen?",38,"Gary, you've always been the [ statement ] for the industry. So any update about the temperature in D.C. related to the reform -- the RFS? Is there any [ movements ] that we may see something happen?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Let me ask Don to talk about this. Don's been very involved here recently, meeting with a number of people in D.C. And yes, we are very, very involved in this. But let me have Don give you the details of the updates.",43,"Let me ask Don to talk about this. Don's been very involved here recently, meeting with a number of people in D.C. And yes, we are very, very involved in this. But let me have Don give you the details of the updates."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure, Paul. We have consistently believed that the RFS is broken, and that we need either significant reform or repeal. MPC has always been focused on a long-term solution that, in our view, permanently addresses all the issues and problems with the RFS.",144,"Sure, Paul. We have consistently believed that the RFS is broken, and that we need either significant reform or repeal. MPC has always been focused on a long-term solution that, in our view, permanently addresses all the issues and problems with the RFS. Clearly, the PES situation recently has -- maybe put a little bit more focus on RINs and the RFS. But our view is that you need to have a long-term solution, and we're actually fairly optimistic or optimistic about the legislative efforts that are ongoing in Washington, D.C., led by Senator Cornyn and others. And we think it will result in a solution that, I think, has some short-term relief. But more importantly, has a long-term solution to the RFS eliminating the mandate and allowing our transportation fuels and other transportation fuels to be able to participate in a free market."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Don, can you elaborate a little bit more in terms of what are changes that you guys are -- think that it may happen?",24,"Don, can you elaborate a little bit more in terms of what are changes that you guys are -- think that it may happen?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, I mean we've actually -- we've been having dialogue with a number of legislators. And I guess, we have some perspectives on things that we think will work. They've been -- I think they need to make sure that they have a solution that works for the e",108,"Well, I mean we've actually -- we've been having dialogue with a number of legislators. And I guess, we have some perspectives on things that we think will work. They've been -- I think they need to make sure that they have a solution that works for the energy industry, that works for the corn ethanol industry. So I think there's lots of perspectives that are currently being considered. We are hopeful that we should see legislation in the not-too-distant future, Paul. But I think it's premature for us to try to speculate as to what that will be since a number of legislators are working on that."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","And Paul, I can say that we have the right legislators at the table working on this. Senators Cornyn and Cruz, along with Grassley and Ernst, Grassley and Ernst being from the corn-belt states, are all very involved. So we're at both sides of the table wo",94,"And Paul, I can say that we have the right legislators at the table working on this. Senators Cornyn and Cruz, along with Grassley and Ernst, Grassley and Ernst being from the corn-belt states, are all very involved. So we're at both sides of the table working on this. And then on the House side, Chairman Walden, along with Congressman Shimkus, are very, very involved. So they're the right people at the table trying to get this issue off a high center. And I'm fairly confident that we're going to get there this spring."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Phil Gresh from JPMorgan.",9,"Our next question is from Phil Gresh from JPMorgan."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","First question, I apologize if I missed it, I don't think you said it. Do you have a new effective tax rate guidance that you think about following the tax reform? And also, perhaps, how you might think about cash flow benefits from the tax reform? Others",67,"First question, I apologize if I missed it, I don't think you said it. Do you have a new effective tax rate guidance that you think about following the tax reform? And also, perhaps, how you might think about cash flow benefits from the tax reform? Others have commented on the cash flow side, obviously, cash taxes trending below these book tax rate, so any thoughts there?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Phil, we think that the effective tax rate is probably going to be a couple points below statutory in a going-forward basis. So that we sort of guide you in that direction. We haven't given specific guidance as to the cash tax benefits, but we have l",95,"Yes. Phil, we think that the effective tax rate is probably going to be a couple points below statutory in a going-forward basis. So that we sort of guide you in that direction. We haven't given specific guidance as to the cash tax benefits, but we have looked at 2017 on sort of an as-if basis with the tax reform. And it's something in the order of $400 million to $500 million savings of cash taxes. So again, we're not giving specific forecast, but it's certainly of that order of magnitude as we go forward."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay, that's helpful. And then second question will just be around capital allocation of the free cash flow, above and beyond, obviously, the capital spending in the projects that you've highlighted. As you look at 2018, you think about the buybacks that",79,"Okay, that's helpful. And then second question will just be around capital allocation of the free cash flow, above and beyond, obviously, the capital spending in the projects that you've highlighted. As you look at 2018, you think about the buybacks that you completed in 2017 and where the balance sheet is at. Is 2017 the right order of magnitude to be thinking about from a buyback perspective in this type of market? Or any color would be helpful."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Yes, and again, we're -- I'm not giving specific guidance. But what we did indicate is that after-tax cash proceeds from the drops, which are closing today, beyond what any adjustments we need to make to capital structure to support the investment-g",109,"Sure. Yes, and again, we're -- I'm not giving specific guidance. But what we did indicate is that after-tax cash proceeds from the drops, which are closing today, beyond what any adjustments we need to make to capital structure to support the investment-grade credit profile, would generally be targeted at some form of shareholder returns. So again, I would use that as your guide in terms of what you think the year could be. But it has -- share repurchase continues to be an important vehicle for us to get capital back to shareholders. We think it's very tax-efficient, and I think you'll continue to see substantial activity there."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And how much is the tax leakage at this point? I think, at one point, you talked about, I forgot the exact number you've given, but I guess with the new tax rate.",33,"And how much is the tax leakage at this point? I think, at one point, you talked about, I forgot the exact number you've given, but I guess with the new tax rate."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. I think, Phil, probably the best thing to do would be to just adjust down based on the new tax rates from where we're at in terms of what the absolute leakage around the distributions would be. We haven't given specific guidance. There's a lot of all",90,"Yes. I think, Phil, probably the best thing to do would be to just adjust down based on the new tax rates from where we're at in terms of what the absolute leakage around the distributions would be. We haven't given specific guidance. There's a lot of allocation work that's got to be done in order to determine what that would look like. But I think, at a macro level, taking the new statutory rates at -- off of what we provided before is probably a pretty good starting point."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And last one, Gary, any thoughts on the M&A environment? You seemed reasonably upbeat on the last call, particularly around the retail and midstream.",25,"Okay. And last one, Gary, any thoughts on the M&A environment? You seemed reasonably upbeat on the last call, particularly around the retail and midstream."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, there continues to be opportunities in the midstream. I think there have been a number at the end of the year. I would expect the midstream positions probably to heat up. We're very bullish on the midstream. When you look at a couple of our biggest",153,"Well, there continues to be opportunities in the midstream. I think there have been a number at the end of the year. I would expect the midstream positions probably to heat up. We're very bullish on the midstream. When you look at a couple of our biggest customers on our production side that are talking about the big increase in drilling activity over the next couple of years, we're bullish in the Marcellus-Utica area. In fact, we've seen very strong growth in both of those arenas. On top of that, the Permian. Over time, there have been a number of assets that were put in place that, I think, specifically were put in place eventually to put on the market, those are more single one-off type assets. We continue to look at a number of those. But I think, both in midstream and in retail, they're going to be some opportunities during 2018."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Brad Heffern from RBC Capital Markets.",11,"Our next question is from Brad Heffern from RBC Capital Markets."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just following up on Phil's question about taxes. What's the reason that you guys would end up being below statutory rates? Is that just for new higher bonus depreciation?",30,"Just following up on Phil's question about taxes. What's the reason that you guys would end up being below statutory rates? Is that just for new higher bonus depreciation?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Brad, the biggest piece is really the income allocation that we make to the publicly held units at MPLX. So that is, even without tax reform, that would have been a big impact on the effective tax rate. So that's the biggest driver of that, sort of, coupl",56,"Brad, the biggest piece is really the income allocation that we make to the publicly held units at MPLX. So that is, even without tax reform, that would have been a big impact on the effective tax rate. So that's the biggest driver of that, sort of, couple point difference between statutory and our effective guidance."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. So at the corporate level, excluding that MPLX impact, is it just basically modeling around the statutory rate?",19,"Okay. So at the corporate level, excluding that MPLX impact, is it just basically modeling around the statutory rate?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","That's probably the right way to start it, yes. And that's sort of the marginal statutory rate.",18,"That's probably the right way to start it, yes. And that's sort of the marginal statutory rate."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And then, Gary, obviously, you've been focused on this value unlocking plan for the past year, 18 months. And it's coming to an end here. Can you talk a little bit about from a corporate strategy standpoint, what we're going to be thinking about for",82,"Okay. And then, Gary, obviously, you've been focused on this value unlocking plan for the past year, 18 months. And it's coming to an end here. Can you talk a little bit about from a corporate strategy standpoint, what we're going to be thinking about for MPC going forward? Do you know is there going to be a greater focus on Midstream or Speedway or are we going to be talking about cash returns? Just, sort of, what's the theme for 2018?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","The answer is yes. I've been very clear in presentations we've made at the end of the year and in our presentation today. We're increasing the capital budget by $150 million in Speedway this year from $380 million to $530 million, a very strong -- and I'l",173,"The answer is yes. I've been very clear in presentations we've made at the end of the year and in our presentation today. We're increasing the capital budget by $150 million in Speedway this year from $380 million to $530 million, a very strong -- and I'll ask Mike Hennigan to talk in a second here about what he sees on the Midstream side, and Tim just answered on return to shareholders. If you look since the beginning of MPC and, specifically, in 2017, very, very strong returns to shareholders both in dividends and in share buybacks. You will continue to see, as Tim just highlighted, a significant amount of the after-tax proceeds that we received from these drops, is going to be available for capital return to shareholders. Beyond that, we see some very strong opportunities. Kristina's first question of the day, very strong opportunities in the refining side, mainly around distillate production in our refineries. And let me ask Mike here to talk about what he's seeing in the Midstream side."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Brad, we're pretty bullish. Our organic capital plan for 2018, if you notice, we've disclosed about $2 billion of capital spend. That comprises 8 processing plants, 6 up in the Marcellus-Utica, as Gary mentioned, 1 in the STACK and 1 in the Permian. So we",181,"Brad, we're pretty bullish. Our organic capital plan for 2018, if you notice, we've disclosed about $2 billion of capital spend. That comprises 8 processing plants, 6 up in the Marcellus-Utica, as Gary mentioned, 1 in the STACK and 1 in the Permian. So we're in the right locations as far as shale development. We're also going to add a fractionator up in the Marcellus area. We're going to add 2 [ de-effenizers ] up in the Marcellus area, which I think is another opportunity that's starting to reveal itself by staying up in the Northeast. In addition to that, we're expanding our crude pipelines, Ozark up into the Midcontinent as well as Wood River over to Patoka as well. But we have a pretty full-plate execution, it will be a high priority for MPLX in 2018 as far as the identified capital. And then we have a couple of other opportunities that we're working on that will give us some more diversified cash flows. So it's an exciting time to be in midstream and we're trying to get after it."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Neil Mehta from Goldman Sachs.",10,"Our next question is from Neil Mehta from Goldman Sachs."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, on a same-store sales in January, I'm sorry, if I missed that, did you say, they were down 1.7%? Was there anything funky in there if that was the number? Or is that a function of some macro trends that you're seeing in gasoline? And any comments in",68,"Gary, on a same-store sales in January, I'm sorry, if I missed that, did you say, they were down 1.7%? Was there anything funky in there if that was the number? Or is that a function of some macro trends that you're seeing in gasoline? And any comments in terms of the gasoline outlook here? Distillate definitely looks very bullish, but just thoughts on the gasoline product side."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Distillate is very bullish. But Tony can give you more color, but it's -- let's hope it's nonrecurring. But it was -- the tremendous weather issues we had across the entire Southeast, the Southwest had it as well, but mainly the Southeast, all the wa",186,"Yes. Distillate is very bullish. But Tony can give you more color, but it's -- let's hope it's nonrecurring. But it was -- the tremendous weather issues we had across the entire Southeast, the Southwest had it as well, but mainly the Southeast, all the way up to New York. Near the region where you live. And then we had it across the entire Ohio Valley. But we've had 2 to 3 major ice storms where things just were shut down. I think that proves out, if you look at this week's inventory numbers and the building of crude oil, it's just illustrative of the refineries not being able to run full-out. A number of refineries having temporary blips, mostly due to power outage. But all this kind of works together. So I think it is a very temporary thing. The other thing that Tony can speak to is we've had a very swift rising crude price. And you have to be able to get that price to the Street. So Tony, you want to talk about how many restorations you've seen so far this year?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Gary, I think, the 2 comments you've made is essentially the entire reason the same store is down as we're seeing it so far. Storm's the biggest impact. But as we see this rising-commodity-price environment, our wholesale cost has moved up in line with th",94,"Gary, I think, the 2 comments you've made is essentially the entire reason the same store is down as we're seeing it so far. Storm's the biggest impact. But as we see this rising-commodity-price environment, our wholesale cost has moved up in line with the rising crude prices. So we, in our efforts to pass that rising cost on to the Street, we do incur some volume impact as a result of trying to move or restore our margins, as we call it, back to the levels where we think appropriate given the environment."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Neil, let me say to your question, and we had this at your conference as well, I think the biggest macro change that you've seen in 2017 is that gasoline demand has outpaced where the expectations of the prognosticators are in the market. So outperformed",96,"Neil, let me say to your question, and we had this at your conference as well, I think the biggest macro change that you've seen in 2017 is that gasoline demand has outpaced where the expectations of the prognosticators are in the market. So outperformed very nicely in 2017, we would expect that to continue. Distillate continues to outperform. So both of those, with the days of supply being very much in check, both gasoline and distillate, as compared to 5-year average, I think bodes very, very well on a macro standpoint for the refining industry."
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I appreciate that, Gary. And one of the other things you've talked about when we caught up a couple of weeks ago was that, you're generally constructive on the oil macro. Those were your views in 2017 as well and you're right. Can you just talk about the",89,"I appreciate that, Gary. And one of the other things you've talked about when we caught up a couple of weeks ago was that, you're generally constructive on the oil macro. Those were your views in 2017 as well and you're right. Can you just talk about the broader oil view that you have? And then also talk about as one of the largest buyers -- OPEC buyers here in the U.S., any thoughts on Saudi and OPEC going into a -- through the year in terms of compliance?"
118315802,548808304,1379453,"Marathon Petroleum Corporation, Q4 2017 Earnings Call, Feb 01, 2018",2018-02-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Well, from a macro standpoint, Neil, if you look at the crude inventories, very much in line and looking at just over the last 3 years, a significant, I would say, rebalancing of crude oil across the entire system. So at your conference, we talked ab",331,"Yes. Well, from a macro standpoint, Neil, if you look at the crude inventories, very much in line and looking at just over the last 3 years, a significant, I would say, rebalancing of crude oil across the entire system. So at your conference, we talked about where we think prices will be for the year. And since your conference, I'm even becoming more bullish on where I think crude prices are going to go because of the resilience of the market, how the foreign producers are continuing to, I think, be more constrained about incremental production coming into the market. And I think, on the U.S. production side, there's a very strong view of a -- that they need to be careful on running too fast, too quickly in the marketplace. So I think you're going to see, probably, we'll get north of $70 this year on the crude price, which I think bodes well for the total utilization of refineries. I think it bodes well for the drill bit that's going to satisfy the NGL producers and those markets as well. So I think from a macro standpoint, it's going to be a strong year. Now the caveat to that is when you continue to see an increase in price, you have to get that price to the Street. Going to have to get to the wholesale level as well as the retail level. However, inventories are in check and are in very good shape. And when you look at the first part of the year, I think you're -- we're going to see more turnarounds in the entire refining system and -- we already know some that are scheduled here in PADD II earlier in the year than you would anticipate. And I think that again is going to put a very good balance underlying the refining system. Let me ask Mike to talk here about what he sees as far as OPEC supply coming into the market."
